Date,PM2.5 (µg/m³)
2023-05-22 13:58:46.139155,0.8
2023-05-22 13:58:47.145468,0.8
2023-05-22 13:58:48.151973,0.8
2023-05-22 13:58:49.158342,0.8
2023-05-22 13:58:50.164708,0.8
2023-05-22 13:58:51.171287,0.8
2023-05-22 13:58:52.177662,0.9
2023-05-22 13:58:53.184107,0.9
2023-05-22 13:58:54.190278,0.9
2023-05-22 13:58:55.196798,0.9
2023-05-22 13:58:56.203216,0.9
2023-05-22 13:58:57.209402,0.9
2023-05-22 13:58:58.215888,0.9
2023-05-22 13:58:59.222553,0.9
2023-05-22 13:59:00.228865,0.9
2023-05-22 13:59:01.235286,0.9
2023-05-22 13:59:02.241749,0.9
2023-05-22 13:59:03.248213,0.9
2023-05-22 13:59:04.254870,0.9
2023-05-22 13:59:05.261222,0.9
2023-05-22 13:59:06.267702,1.0
2023-05-22 13:59:07.274195,1.0
2023-05-22 13:59:08.280549,1.0
2023-05-22 13:59:09.287046,1.0
2023-05-22 13:59:10.293555,0.9
2023-05-22 13:59:11.300063,0.8
2023-05-22 13:59:12.306203,0.9
2023-05-22 13:59:13.312887,0.9
2023-05-22 13:59:14.319239,0.9
2023-05-22 13:59:15.325729,0.9
2023-05-22 13:59:16.331994,0.9
2023-05-22 13:59:17.338481,0.8
2023-05-22 13:59:18.345036,0.8
2023-05-22 13:59:19.351235,0.8
2023-05-22 13:59:20.357865,0.8
2023-05-22 13:59:21.364016,0.9
2023-05-22 13:59:22.370570,0.8
2023-05-22 13:59:23.377199,0.9
2023-05-22 13:59:24.383494,0.8
2023-05-22 13:59:25.390050,0.9
2023-05-22 13:59:26.396832,0.9
2023-05-22 13:59:27.402996,0.9
2023-05-22 13:59:28.409465,0.9
2023-05-22 13:59:29.415977,0.8
2023-05-22 13:59:30.422157,0.8
2023-05-22 13:59:31.428878,0.8
2023-05-22 13:59:32.435181,0.8
2023-05-22 13:59:33.441807,0.8
2023-05-22 13:59:34.448036,0.9
2023-05-22 13:59:35.454726,0.8
2023-05-22 13:59:36.460991,0.8
2023-05-22 13:59:37.467476,0.8
2023-05-22 13:59:38.473881,0.8
2023-05-22 13:59:39.480016,0.8
2023-05-22 13:59:40.486461,0.9
2023-05-22 13:59:41.492799,0.9
2023-05-22 13:59:42.499279,0.9
2023-05-22 13:59:43.505610,0.9
2023-05-22 13:59:44.512113,0.8
2023-05-22 13:59:45.518630,0.8
2023-05-22 13:59:46.525127,0.8
2023-05-22 13:59:47.531657,0.8
2023-05-22 13:59:48.537824,0.8
2023-05-22 13:59:49.544276,0.8
2023-05-22 13:59:50.550601,0.8
2023-05-22 13:59:51.557090,0.7
2023-05-22 13:59:52.563814,0.8
2023-05-22 13:59:53.569955,0.8
2023-05-22 13:59:54.576518,0.8
2023-05-22 13:59:55.582731,0.8
2023-05-22 13:59:56.589305,0.8
2023-05-22 13:59:57.595623,0.8
2023-05-22 13:59:58.601976,0.8
2023-05-22 13:59:59.608118,0.8
2023-05-22 14:00:00.614613,0.9
2023-05-22 14:00:01.620964,0.9
2023-05-22 14:00:02.627272,0.9
2023-05-22 14:00:03.633779,0.9
2023-05-22 14:00:04.640085,0.9
2023-05-22 14:00:05.646365,0.9
2023-05-22 14:00:06.652888,0.9
2023-05-22 14:00:07.659192,1.0
2023-05-22 14:00:08.665603,0.9
2023-05-22 14:00:09.671851,0.9
2023-05-22 14:00:10.678224,0.9
2023-05-22 14:00:11.684609,0.9
2023-05-22 14:00:12.690818,0.9
2023-05-22 14:00:13.697208,0.9
2023-05-22 14:00:14.703683,0.9
2023-05-22 14:00:15.710024,0.9
2023-05-22 14:00:16.716273,0.9
2023-05-22 14:00:17.722665,0.9
2023-05-22 14:00:18.729177,1.0
2023-05-22 14:00:19.735697,1.0
2023-05-22 14:00:20.742057,1.0
2023-05-22 14:00:21.748396,1.0
2023-05-22 14:00:22.754637,1.0
2023-05-22 14:00:23.760954,1.0
2023-05-22 14:00:24.767484,1.0
2023-05-22 14:00:25.773644,0.9
2023-05-22 14:00:26.780352,0.9
2023-05-22 14:00:27.786863,0.9
2023-05-22 14:00:28.793132,0.9
2023-05-22 14:00:29.799614,0.9
2023-05-22 14:00:30.806129,0.8
2023-05-22 14:00:31.812438,0.8
2023-05-22 14:00:32.818812,0.8
2023-05-22 14:00:33.825323,0.8
2023-05-22 14:00:34.831753,0.8
2023-05-22 14:00:35.838237,0.8
2023-05-22 14:00:36.844788,0.7
2023-05-22 14:00:37.851313,0.7
2023-05-22 14:00:38.857597,0.7
2023-05-22 14:00:39.864073,0.7
2023-05-22 14:00:40.870551,0.7
2023-05-22 14:00:41.876938,0.7
2023-05-22 14:00:42.883439,0.7
2023-05-22 14:00:43.889959,0.7
2023-05-22 14:00:44.896437,0.7
2023-05-22 14:00:45.902746,0.8
2023-05-22 14:00:46.909209,0.8
2023-05-22 14:00:47.915573,0.8
2023-05-22 14:00:48.922069,0.8
2023-05-22 14:00:49.928351,0.8
2023-05-22 14:00:50.934723,0.8
2023-05-22 14:00:51.941208,0.9
2023-05-22 14:00:52.947590,0.8
2023-05-22 14:00:53.954075,0.9
2023-05-22 14:00:54.960361,0.9
2023-05-22 14:00:55.966719,0.8
2023-05-22 14:00:56.973220,0.9
2023-05-22 14:00:57.979541,0.9
2023-05-22 14:00:58.986252,0.9
2023-05-22 14:00:59.992544,0.9
2023-05-22 14:01:00.999070,0.9
2023-05-22 14:01:02.005348,0.9
2023-05-22 14:01:03.011856,0.9
2023-05-22 14:01:04.018270,1.0
2023-05-22 14:01:05.024687,1.0
2023-05-22 14:01:06.031028,0.9
2023-05-22 14:01:07.037619,1.0
2023-05-22 14:01:08.044141,1.0
2023-05-22 14:01:09.050426,0.9
2023-05-22 14:01:10.056835,0.9
2023-05-22 14:01:11.063354,0.9
2023-05-22 14:01:12.069700,0.9
2023-05-22 14:01:13.076382,0.9
2023-05-22 14:01:14.082662,0.9
2023-05-22 14:01:15.089136,0.9
2023-05-22 14:01:16.095492,0.9
2023-05-22 14:01:17.102161,0.9
2023-05-22 14:01:18.108584,0.9
2023-05-22 14:01:19.115022,0.9
2023-05-22 14:01:20.121336,0.9
2023-05-22 14:01:21.127781,0.9
2023-05-22 14:01:22.134326,0.8
2023-05-22 14:01:23.140834,0.8
2023-05-22 14:01:24.147173,0.8
2023-05-22 14:01:25.153701,0.8
2023-05-22 14:01:26.160128,0.8
2023-05-22 14:01:27.166689,0.8
2023-05-22 14:01:28.173104,0.8
2023-05-22 14:01:29.179722,0.9
2023-05-22 14:01:30.185965,0.8
2023-05-22 14:01:31.192475,0.8
2023-05-22 14:01:32.198794,0.8
2023-05-22 14:01:33.205298,0.8
2023-05-22 14:01:34.211595,0.8
2023-05-22 14:01:35.218078,0.8
2023-05-22 14:01:36.224618,0.9
2023-05-22 14:01:37.230976,0.9
2023-05-22 14:01:38.237292,0.9
2023-05-22 14:01:39.243719,0.9
2023-05-22 14:01:40.250151,1.0
2023-05-22 14:01:41.256447,1.0
2023-05-22 14:01:42.262966,1.0
2023-05-22 14:01:43.269535,1.0
2023-05-22 14:01:44.275867,0.9
2023-05-22 14:01:45.282250,0.9
2023-05-22 14:01:46.288586,0.9
2023-05-22 14:01:47.295130,0.9
2023-05-22 14:01:48.301479,0.9
2023-05-22 14:01:49.307979,0.9
2023-05-22 14:01:50.314410,0.9
2023-05-22 14:01:51.320889,0.9
2023-05-22 14:01:52.327248,0.9
2023-05-22 14:01:53.333773,0.9
2023-05-22 14:01:54.340187,0.9
2023-05-22 14:01:55.346659,0.9
2023-05-22 14:01:56.352914,0.9
2023-05-22 14:01:57.359398,0.9
2023-05-22 14:01:58.365578,0.9
2023-05-22 14:01:59.371916,0.9
2023-05-22 14:02:00.378379,0.9
2023-05-22 14:02:01.384906,0.9
2023-05-22 14:02:02.391222,0.9
2023-05-22 14:02:03.397572,0.9
2023-05-22 14:02:04.403927,0.9
2023-05-22 14:02:05.410524,0.9
2023-05-22 14:02:06.417025,0.8
2023-05-22 14:02:07.423350,0.8
2023-05-22 14:02:08.429806,0.8
2023-05-22 14:02:09.436337,0.8
2023-05-22 14:02:10.442885,0.9
2023-05-22 14:02:11.449214,0.8
2023-05-22 14:02:12.455646,0.9
2023-05-22 14:02:13.462184,0.9
2023-05-22 14:02:14.468503,0.9
2023-05-22 14:02:15.474985,0.9
2023-05-22 14:02:16.481581,0.9
2023-05-22 14:02:17.487849,0.9
2023-05-22 14:02:18.494352,0.9
2023-05-22 14:02:19.501022,0.8
2023-05-22 14:02:20.507505,0.8
2023-05-22 14:02:21.514008,0.9
2023-05-22 14:02:22.520488,0.9
2023-05-22 14:02:23.527028,0.8
2023-05-22 14:02:24.533532,0.8
2023-05-22 14:02:25.540033,0.9
2023-05-22 14:02:26.546515,0.8
2023-05-22 14:02:27.553039,0.9
2023-05-22 14:02:28.559529,0.9
2023-05-22 14:02:29.565895,0.8
2023-05-22 14:02:30.572506,0.8
2023-05-22 14:02:31.578983,0.8
2023-05-22 14:02:32.585579,0.8
2023-05-22 14:02:33.591999,0.9
2023-05-22 14:02:34.598484,0.9
2023-05-22 14:02:35.604820,0.9
2023-05-22 14:02:36.611324,0.9
2023-05-22 14:02:37.617869,0.9
2023-05-22 14:02:38.624299,0.8
2023-05-22 14:02:39.630681,0.9
2023-05-22 14:02:40.637161,0.8
2023-05-22 14:02:41.643721,0.8
2023-05-22 14:02:42.650228,0.8
2023-05-22 14:02:43.656686,0.9
2023-05-22 14:02:44.663010,0.8
2023-05-22 14:02:45.669528,0.8
2023-05-22 14:02:46.675821,0.8
2023-05-22 14:02:47.682307,0.9
2023-05-22 14:02:48.688650,0.9
2023-05-22 14:02:49.695410,0.9
2023-05-22 14:02:50.701269,0.9
2023-05-22 14:02:51.707824,1.0
2023-05-22 14:02:52.714162,1.0
2023-05-22 14:02:53.720489,1.0
2023-05-22 14:02:54.726793,1.0
2023-05-22 14:02:55.733287,1.0
2023-05-22 14:02:56.739625,1.0
2023-05-22 14:02:57.745967,1.0
2023-05-22 14:02:58.752440,1.0
2023-05-22 14:02:59.758749,1.0
2023-05-22 14:03:00.765107,1.0
2023-05-22 14:03:01.771373,1.0
2023-05-22 14:03:02.777627,1.0
2023-05-22 14:03:03.784269,1.0
2023-05-22 14:03:04.790560,1.0
2023-05-22 14:03:05.796879,1.1
2023-05-22 14:03:06.803257,1.1
2023-05-22 14:03:07.809724,1.1
2023-05-22 14:03:08.816071,1.1
2023-05-22 14:03:09.822403,1.1
2023-05-22 14:03:10.828595,1.2
2023-05-22 14:03:11.835052,1.2
2023-05-22 14:03:12.841379,1.1
2023-05-22 14:03:13.847710,1.1
2023-05-22 14:03:14.854016,1.1
2023-05-22 14:03:15.860387,1.1
2023-05-22 14:03:16.866825,1.2
2023-05-22 14:03:17.873147,1.2
2023-05-22 14:03:18.879512,1.1
2023-05-22 14:03:19.886008,1.2
2023-05-22 14:03:20.892301,1.2
2023-05-22 14:03:21.898826,1.1
2023-05-22 14:03:22.905177,1.1
2023-05-22 14:03:23.911616,1.1
2023-05-22 14:03:24.917900,1.1
2023-05-22 14:03:25.925146,1.0
2023-05-22 14:03:26.930849,1.0
2023-05-22 14:03:27.937134,1.0
2023-05-22 14:03:28.943505,1.1
2023-05-22 14:03:29.950135,1.0
2023-05-22 14:03:30.956431,1.0
2023-05-22 14:03:31.962972,1.0
2023-05-22 14:03:32.969478,1.0
2023-05-22 14:03:33.975804,1.0
2023-05-22 14:03:34.982309,1.0
2023-05-22 14:03:35.988662,0.9
2023-05-22 14:03:36.995173,0.9
2023-05-22 14:03:38.001643,0.8
2023-05-22 14:03:39.007985,0.8
2023-05-22 14:03:40.014377,0.8
2023-05-22 14:03:41.020958,0.8
2023-05-22 14:03:42.027443,0.8
2023-05-22 14:03:43.033816,0.8
2023-05-22 14:03:44.040450,0.8
2023-05-22 14:03:45.046769,0.8
2023-05-22 14:03:46.053377,0.8
2023-05-22 14:03:47.059624,0.8
2023-05-22 14:03:48.066098,0.8
2023-05-22 14:03:49.072558,0.8
2023-05-22 14:03:50.078957,0.8
2023-05-22 14:03:51.085242,0.8
2023-05-22 14:03:52.091609,0.8
2023-05-22 14:03:53.098118,0.8
2023-05-22 14:03:54.104622,0.8
2023-05-22 14:03:55.111119,0.8
2023-05-22 14:03:56.117281,0.8
2023-05-22 14:03:57.123785,0.8
2023-05-22 14:03:58.132579,0.8
2023-05-22 14:03:59.136258,0.8
2023-05-22 14:04:00.142948,0.8
2023-05-22 14:04:01.149228,0.8
2023-05-22 14:04:02.155828,0.9
2023-05-22 14:04:03.162045,0.9
2023-05-22 14:04:04.168771,0.9
2023-05-22 14:04:05.175235,0.9
2023-05-22 14:04:06.181605,0.9
2023-05-22 14:04:07.188031,0.8
2023-05-22 14:04:08.194521,0.8
2023-05-22 14:04:09.200953,0.8
2023-05-22 14:04:10.207209,0.8
2023-05-22 14:04:11.213779,0.8
2023-05-22 14:04:12.220273,0.8
2023-05-22 14:04:13.226588,0.8
2023-05-22 14:04:14.233061,0.8
2023-05-22 14:04:15.239520,0.8
2023-05-22 14:04:16.246028,0.8
2023-05-22 14:04:17.252383,0.8
2023-05-22 14:04:18.258858,0.7
2023-05-22 14:04:19.265210,0.7
2023-05-22 14:04:20.271674,0.7
2023-05-22 14:04:21.278184,0.7
2023-05-22 14:04:22.284530,0.8
2023-05-22 14:04:23.290992,0.8
2023-05-22 14:04:24.297397,0.8
2023-05-22 14:04:25.303727,0.8
2023-05-22 14:04:26.310231,0.8
2023-05-22 14:04:27.316595,0.9
2023-05-22 14:04:28.322872,0.9
2023-05-22 14:04:29.329159,0.9
2023-05-22 14:04:30.335692,0.9
2023-05-22 14:04:31.341989,0.9
2023-05-22 14:04:32.348471,0.8
2023-05-22 14:04:33.354828,0.8
2023-05-22 14:04:34.361074,0.8
2023-05-22 14:04:35.367476,0.8
2023-05-22 14:04:36.373789,0.8
2023-05-22 14:04:37.380186,0.8
2023-05-22 14:04:38.386609,0.8
2023-05-22 14:04:39.392829,0.9
2023-05-22 14:04:40.399469,0.9
2023-05-22 14:04:41.405799,0.8
2023-05-22 14:04:42.412288,0.8
2023-05-22 14:04:43.418665,0.8
2023-05-22 14:04:44.425117,0.8
2023-05-22 14:04:45.431452,0.8
2023-05-22 14:04:46.437951,0.8
2023-05-22 14:04:47.444506,0.8
2023-05-22 14:04:48.450857,0.8
2023-05-22 14:04:49.457283,0.8
2023-05-22 14:04:50.463730,0.8
2023-05-22 14:04:51.470091,0.8
2023-05-22 14:04:52.476427,0.8
2023-05-22 14:04:53.482979,0.8
2023-05-22 14:04:54.489587,0.8
2023-05-22 14:04:55.495976,0.8
2023-05-22 14:04:56.502450,0.8
2023-05-22 14:04:57.508959,0.7
2023-05-22 14:04:58.515437,0.7
2023-05-22 14:04:59.521977,0.7
2023-05-22 14:05:00.528283,0.8
2023-05-22 14:05:01.534786,0.8
2023-05-22 14:05:02.541251,0.8
2023-05-22 14:05:03.547468,0.7
2023-05-22 14:05:04.554141,0.8
2023-05-22 14:05:05.560752,0.8
2023-05-22 14:05:06.567086,0.7
2023-05-22 14:05:07.573637,0.8
2023-05-22 14:05:08.580102,0.7
2023-05-22 14:05:09.586460,0.7
2023-05-22 14:05:10.592944,0.7
2023-05-22 14:05:11.599431,0.7
2023-05-22 14:05:12.605792,0.7
2023-05-22 14:05:13.612259,0.8
2023-05-22 14:05:14.618775,0.7
2023-05-22 14:05:15.625065,0.8
2023-05-22 14:05:16.631424,0.8
2023-05-22 14:05:17.638103,0.8
2023-05-22 14:05:18.644432,0.8
2023-05-22 14:05:19.650770,0.7
2023-05-22 14:05:20.657218,0.8
2023-05-22 14:05:21.663532,0.8
2023-05-22 14:05:22.670062,0.7
2023-05-22 14:05:23.676548,0.7
2023-05-22 14:05:24.682919,0.7
2023-05-22 14:05:25.689399,0.7
2023-05-22 14:05:26.695693,0.7
2023-05-22 14:05:27.702243,0.7
2023-05-22 14:05:28.708479,0.7
2023-05-22 14:05:29.714851,0.7
2023-05-22 14:05:30.721063,0.7
2023-05-22 14:05:31.727566,0.7
2023-05-22 14:05:32.734077,0.7
2023-05-22 14:05:33.740354,0.7
2023-05-22 14:05:34.746759,0.7
2023-05-22 14:05:35.753011,0.7
2023-05-22 14:05:36.759327,0.7
2023-05-22 14:05:37.765852,0.7
2023-05-22 14:05:38.772252,0.8
2023-05-22 14:05:39.778521,0.8
2023-05-22 14:05:40.784689,0.8
2023-05-22 14:05:41.791051,0.8
2023-05-22 14:05:42.797608,0.8
2023-05-22 14:05:43.803980,0.8
2023-05-22 14:05:44.810334,0.8
2023-05-22 14:05:45.816869,0.8
2023-05-22 14:05:46.822978,0.7
2023-05-22 14:05:47.829613,0.7
2023-05-22 14:05:48.835961,0.8
2023-05-22 14:05:49.842303,0.8
2023-05-22 14:05:50.848872,0.8
2023-05-22 14:05:51.855169,0.8
2023-05-22 14:05:52.861665,0.8
2023-05-22 14:05:53.867970,0.8
2023-05-22 14:05:54.874327,0.8
2023-05-22 14:05:55.880660,0.8
2023-05-22 14:05:56.886901,0.8
2023-05-22 14:05:57.893318,0.8
2023-05-22 14:05:58.899627,0.8
2023-05-22 14:05:59.905897,0.8
2023-05-22 14:06:00.912425,0.8
2023-05-22 14:06:01.918577,0.8
2023-05-22 14:06:02.924914,0.8
2023-05-22 14:06:03.931295,0.8
2023-05-22 14:06:04.937765,0.8
2023-05-22 14:06:05.944026,0.8
2023-05-22 14:06:06.950390,0.8
2023-05-22 14:06:07.956599,0.8
2023-05-22 14:06:08.963103,0.8
2023-05-22 14:06:09.969579,0.8
2023-05-22 14:06:10.975842,0.8
2023-05-22 14:06:11.982343,0.8
2023-05-22 14:06:12.988718,0.8
2023-05-22 14:06:13.995096,0.8
2023-05-22 14:06:15.001348,0.8
2023-05-22 14:06:16.007942,0.8
2023-05-22 14:06:17.014212,0.8
2023-05-22 14:06:18.020735,0.8
2023-05-22 14:06:19.027153,0.8
2023-05-22 14:06:20.033614,0.8
2023-05-22 14:06:21.040075,0.8
2023-05-22 14:06:22.046381,0.8
2023-05-22 14:06:23.052523,0.8
2023-05-22 14:06:24.059231,0.8
2023-05-22 14:06:25.065632,0.9
2023-05-22 14:06:26.072012,1.0
2023-05-22 14:06:27.078347,1.0
2023-05-22 14:06:28.084845,1.0
2023-05-22 14:06:29.091188,1.0
2023-05-22 14:06:30.097533,1.0
2023-05-22 14:06:31.104049,1.0
2023-05-22 14:06:32.110189,1.0
2023-05-22 14:06:33.116909,1.0
2023-05-22 14:06:34.123200,1.0
2023-05-22 14:06:35.129446,1.0
2023-05-22 14:06:36.136009,1.0
2023-05-22 14:06:37.142203,1.0
2023-05-22 14:06:38.148732,1.1
2023-05-22 14:06:39.155183,1.1
2023-05-22 14:06:40.161479,1.0
2023-05-22 14:06:41.167831,1.0
2023-05-22 14:06:42.174270,1.0
2023-05-22 14:06:43.180765,1.0
2023-05-22 14:06:44.187126,1.1
2023-05-22 14:06:45.193716,1.1
2023-05-22 14:06:46.200006,1.1
2023-05-22 14:06:47.206490,1.1
2023-05-22 14:06:48.212985,1.0
2023-05-22 14:06:49.219320,1.0
2023-05-22 14:06:50.225801,1.0
2023-05-22 14:06:51.232278,1.0
2023-05-22 14:06:52.238652,1.0
2023-05-22 14:06:53.245144,1.0
2023-05-22 14:06:54.251475,1.0
2023-05-22 14:06:55.257773,0.9
2023-05-22 14:06:56.264048,0.8
2023-05-22 14:06:57.270445,0.9
2023-05-22 14:06:58.276809,0.9
2023-05-22 14:06:59.283071,0.9
2023-05-22 14:07:00.289597,0.9
2023-05-22 14:07:01.295946,0.8
2023-05-22 14:07:02.302466,0.8
2023-05-22 14:07:03.308743,0.8
2023-05-22 14:07:04.315277,0.8
2023-05-22 14:07:05.321659,0.8
2023-05-22 14:07:06.328128,0.7
2023-05-22 14:07:07.334545,0.7
2023-05-22 14:07:08.340882,0.7
2023-05-22 14:07:09.347425,0.7
2023-05-22 14:07:10.353758,0.7
2023-05-22 14:07:11.360059,0.7
2023-05-22 14:07:12.366621,0.7
2023-05-22 14:07:13.372905,0.7
2023-05-22 14:07:14.379234,0.7
2023-05-22 14:07:15.385720,0.7
2023-05-22 14:07:16.392251,0.7
2023-05-22 14:07:17.398578,0.7
2023-05-22 14:07:18.405026,0.7
2023-05-22 14:07:19.411402,0.7
2023-05-22 14:07:20.417865,0.6
2023-05-22 14:07:21.424370,0.6
2023-05-22 14:07:22.430685,0.6
2023-05-22 14:07:23.436883,0.7
2023-05-22 14:07:24.443529,0.7
2023-05-22 14:07:25.450034,0.7
2023-05-22 14:07:26.456310,0.7
2023-05-22 14:07:27.462901,0.7
2023-05-22 14:07:28.469382,0.7
2023-05-22 14:07:29.475692,0.7
2023-05-22 14:07:30.482277,0.7
2023-05-22 14:07:31.488826,0.7
2023-05-22 14:07:32.495203,0.7
2023-05-22 14:07:33.501717,0.7
2023-05-22 14:07:34.508137,0.7
2023-05-22 14:07:35.514520,0.7
2023-05-22 14:07:36.520866,0.7
2023-05-22 14:07:37.527160,0.7
2023-05-22 14:07:38.533728,0.8
2023-05-22 14:07:39.539964,0.7
2023-05-22 14:07:40.546515,0.7
2023-05-22 14:07:41.552823,0.8
2023-05-22 14:07:42.559327,0.8
2023-05-22 14:07:43.565694,0.8
2023-05-22 14:07:44.572040,0.8
2023-05-22 14:07:45.578347,0.8
2023-05-22 14:07:46.584799,0.8
2023-05-22 14:07:47.591150,0.8
2023-05-22 14:07:48.597456,0.8
2023-05-22 14:07:49.603840,0.8
2023-05-22 14:07:50.610130,0.9
2023-05-22 14:07:51.616651,0.9
2023-05-22 14:07:52.622775,0.9
2023-05-22 14:07:53.629136,0.8
2023-05-22 14:07:54.635769,0.9
2023-05-22 14:07:55.642109,0.9
2023-05-22 14:07:56.648446,0.8
2023-05-22 14:07:57.654795,0.8
2023-05-22 14:07:58.661101,0.8
2023-05-22 14:07:59.667457,0.8
2023-05-22 14:08:00.673950,0.8
2023-05-22 14:08:01.680451,0.9
2023-05-22 14:08:02.686742,0.9
2023-05-22 14:08:03.693089,0.9
2023-05-22 14:08:04.699562,0.8
2023-05-22 14:08:05.706054,0.8
2023-05-22 14:08:06.712398,0.8
2023-05-22 14:08:07.718967,0.8
2023-05-22 14:08:08.725250,0.8
2023-05-22 14:08:09.731723,0.8
2023-05-22 14:08:10.738093,0.8
2023-05-22 14:08:11.744604,0.8
2023-05-22 14:08:12.750756,0.8
2023-05-22 14:08:13.757414,0.8
2023-05-22 14:08:14.763880,0.8
2023-05-22 14:08:15.770220,0.8
2023-05-22 14:08:16.776783,0.8
2023-05-22 14:08:17.783098,0.8
2023-05-22 14:08:18.789560,0.8
2023-05-22 14:08:19.795856,0.7
2023-05-22 14:08:20.802054,0.8
2023-05-22 14:08:21.808530,0.7
2023-05-22 14:08:22.815025,0.8
2023-05-22 14:08:23.821384,0.7
2023-05-22 14:08:24.827897,0.7
2023-05-22 14:08:25.834321,0.7
2023-05-22 14:08:26.840952,0.7
2023-05-22 14:08:27.847226,0.7
2023-05-22 14:08:28.853605,0.7
2023-05-22 14:08:29.860121,0.7
2023-05-22 14:08:30.866517,0.6
2023-05-22 14:08:31.872812,0.6
2023-05-22 14:08:32.879195,0.6
2023-05-22 14:08:33.885735,0.6
2023-05-22 14:08:34.892053,0.6
2023-05-22 14:08:35.898532,0.7
2023-05-22 14:08:36.905006,0.6
2023-05-22 14:08:37.911496,0.7
2023-05-22 14:08:38.918043,0.6
2023-05-22 14:08:39.924500,0.6
2023-05-22 14:08:40.931012,0.6
2023-05-22 14:08:41.937543,0.6
2023-05-22 14:08:42.944034,0.6
2023-05-22 14:08:43.950515,0.6
2023-05-22 14:08:44.956843,0.6
2023-05-22 14:08:45.963364,0.6
2023-05-22 14:08:46.969697,0.6
2023-05-22 14:08:47.976183,0.6
2023-05-22 14:08:48.982744,0.6
2023-05-22 14:08:49.989156,0.6
2023-05-22 14:08:50.995689,0.6
2023-05-22 14:08:52.002145,0.7
2023-05-22 14:08:53.008397,0.7
2023-05-22 14:08:54.015069,0.7
2023-05-22 14:08:55.021706,0.7
2023-05-22 14:08:56.028154,0.7
2023-05-22 14:08:57.034647,0.7
2023-05-22 14:08:58.041346,0.7
2023-05-22 14:08:59.047499,0.7
2023-05-22 14:09:00.053979,0.7
2023-05-22 14:09:01.060516,0.8
2023-05-22 14:09:02.066936,0.8
2023-05-22 14:09:03.073425,0.8
2023-05-22 14:09:04.079857,0.8
2023-05-22 14:09:05.086186,0.8
2023-05-22 14:09:06.092458,0.8
2023-05-22 14:09:07.098820,0.8
2023-05-22 14:09:08.105448,0.8
2023-05-22 14:09:09.111621,0.8
2023-05-22 14:09:10.118310,0.8
2023-05-22 14:09:11.124808,0.8
2023-05-22 14:09:12.131038,0.8
2023-05-22 14:09:13.137703,0.9
2023-05-22 14:09:14.143932,0.9
2023-05-22 14:09:15.150390,0.8
2023-05-22 14:09:16.157026,0.8
2023-05-22 14:09:17.163503,0.8
2023-05-22 14:09:18.169920,0.8
2023-05-22 14:09:19.176428,0.8
2023-05-22 14:09:20.182972,0.9
2023-05-22 14:09:21.189475,0.8
2023-05-22 14:09:22.195899,0.8
2023-05-22 14:09:23.202344,0.8
2023-05-22 14:09:24.208963,0.8
2023-05-22 14:09:25.215442,0.8
2023-05-22 14:09:26.221993,0.8
2023-05-22 14:09:27.228511,0.8
2023-05-22 14:09:28.234884,0.8
2023-05-22 14:09:29.241256,0.8
2023-05-22 14:09:30.247751,0.9
2023-05-22 14:09:31.254309,0.8
2023-05-22 14:09:32.260574,0.8
2023-05-22 14:09:33.267123,0.8
2023-05-22 14:09:34.273422,0.8
2023-05-22 14:09:35.279939,0.8
2023-05-22 14:09:36.286316,0.8
2023-05-22 14:09:37.292667,0.8
2023-05-22 14:09:38.299105,0.8
2023-05-22 14:09:39.305473,0.8
2023-05-22 14:09:40.311905,0.9
2023-05-22 14:09:41.318397,0.8
2023-05-22 14:09:42.324916,0.8
2023-05-22 14:09:43.331414,0.8
2023-05-22 14:09:44.337853,0.8
2023-05-22 14:09:45.344424,0.8
2023-05-22 14:09:46.350936,0.8
2023-05-22 14:09:47.357296,0.8
2023-05-22 14:09:48.363741,0.8
2023-05-22 14:09:49.370062,0.8
2023-05-22 14:09:50.376766,0.9
2023-05-22 14:09:51.383052,0.9
2023-05-22 14:09:52.389623,0.9
2023-05-22 14:09:53.396062,0.9
2023-05-22 14:09:54.402233,0.9
2023-05-22 14:09:55.408802,0.9
2023-05-22 14:09:56.415411,0.9
2023-05-22 14:09:57.421714,1.0
2023-05-22 14:09:58.428247,1.0
2023-05-22 14:09:59.434491,0.9
2023-05-22 14:10:00.441030,0.9
2023-05-22 14:10:01.447601,0.9
2023-05-22 14:10:02.454069,0.9
2023-05-22 14:10:03.460535,0.9
2023-05-22 14:10:04.467047,0.9
2023-05-22 14:10:05.473558,0.9
2023-05-22 14:10:06.479876,0.9
2023-05-22 14:10:07.486373,0.9
2023-05-22 14:10:08.492877,0.9
2023-05-22 14:10:09.499224,0.9
2023-05-22 14:10:10.505731,0.9
2023-05-22 14:10:11.512255,0.9
2023-05-22 14:10:12.518384,0.9
2023-05-22 14:10:13.525001,0.9
2023-05-22 14:10:14.531554,0.9
2023-05-22 14:10:15.537882,0.9
2023-05-22 14:10:16.544385,0.9
2023-05-22 14:10:17.550900,0.9
2023-05-22 14:10:18.557322,1.1
2023-05-22 14:10:19.563704,1.0
2023-05-22 14:10:20.570265,1.0
2023-05-22 14:10:21.576532,1.0
2023-05-22 14:10:22.583022,1.0
2023-05-22 14:10:23.589494,1.0
2023-05-22 14:10:24.596085,1.0
2023-05-22 14:10:25.602497,1.0
2023-05-22 14:10:26.609000,1.0
2023-05-22 14:10:27.615505,1.0
2023-05-22 14:10:28.621969,1.0
