DateTime,Fidas 200 PM2.5,SEN55 PM2.5,SEN55 RH,SEN55 T,SDS011 1 PM2.5,SDS011 2 PM2.5,SDS011 3 PM2.5,SDS011 4 PM2.5
2023-8-7 15:32:32, 4.95, 2.10, 58.50, 20.27, 2.20,2.10,2.70,2.00
2023-8-7 15:32:40, 4.95, 2.20, 58.40, 20.27, 2.10,2.30,2.50,1.90
2023-8-7 15:32:47, 4.91, 3.00, 58.52, 20.28, 2.10,2.50,2.90,2.00
2023-8-7 15:32:54, 4.91, 3.30, 58.67, 20.28, 2.10,2.50,2.90,2.10
2023-8-7 15:33:01, 4.91, 3.30, 58.78, 20.29, 2.10,2.40,2.90,2.10
2023-8-7 15:33:08, 4.91, 3.20, 58.95, 20.29, 2.30,2.30,3.00,2.30
2023-8-7 15:33:16, 4.87, 3.00, 59.16, 20.29, 2.20,2.20,2.70,2.20
2023-8-7 15:33:24, 4.87, 2.80, 59.40, 20.29, 2.40,2.30,2.90,2.30
2023-8-7 15:33:31, 4.87, 2.40, 58.85, 20.29, 2.40,2.70,2.70,2.20
2023-8-7 15:33:38, 4.87, 2.30, 58.04, 20.29, 2.50,2.60,2.60,2.10
2023-8-7 15:33:45, 4.85, 2.50, 57.85, 20.29, 2.40,2.50,2.70,2.10
2023-8-7 15:33:52, 4.85, 2.20, 57.88, 20.29, 2.20,2.40,2.50,1.80
2023-8-7 15:33:59, 4.85, 2.30, 57.99, 20.29, 2.10,2.00,2.40,1.80
2023-8-7 15:34:07, 4.85, 2.40, 58.08, 20.28, 2.10,2.10,2.30,1.80
2023-8-7 15:34:14, 4.85, 2.50, 58.22, 20.28, 2.20,2.10,2.10,1.80
2023-8-7 15:34:21, 4.84, 2.70, 58.38, 20.28, 2.30,2.10,2.00,1.80
2023-8-7 15:34:28, 4.84, 2.50, 58.58, 20.28, 2.30,2.20,2.10,1.80
2023-8-7 15:34:35, 4.84, 2.30, 58.79, 20.28, 2.50,2.20,2.20,2.00
2023-8-7 15:34:43, 4.84, 2.40, 59.03, 20.27, 2.40,2.30,2.30,1.90
2023-8-7 15:34:50, 4.84, 2.50, 59.29, 20.27, 2.30,2.10,2.40,1.90
2023-8-7 15:34:57, 4.84, 2.50, 59.44, 20.27, 2.40,2.00,2.40,2.00
2023-8-7 15:35:04, 4.84, 2.30, 59.42, 20.27, 2.10,2.00,2.30,1.90
2023-8-7 15:35:11, 4.84, 2.10, 59.06, 20.27, 2.30,2.00,2.30,1.80
2023-8-7 15:35:19, 4.82, 2.20, 58.92, 20.27, 2.20,2.20,2.20,1.80
2023-8-7 15:35:26, 4.82, 2.30, 58.86, 20.26, 2.20,2.40,2.30,1.80
2023-8-7 15:35:33, 4.82, 2.50, 58.65, 20.26, 2.20,2.30,2.40,1.80
2023-8-7 15:35:40, 4.82, 2.70, 58.53, 20.26, 2.00,2.30,2.60,1.90
2023-8-7 15:35:47, 4.80, 2.80, 58.63, 20.26, 1.90,2.20,2.60,1.90
2023-8-7 15:35:55, 4.80, 2.80, 58.87, 20.26, 1.80,2.10,2.40,1.80
2023-8-7 15:36:02, 4.80, 2.60, 58.82, 20.26, 1.60,2.10,2.30,1.80
2023-8-7 15:36:09, 4.80, 2.40, 58.84, 20.26, 1.70,2.00,2.10,1.80
2023-8-7 15:36:16, 4.80, 2.20, 58.98, 20.26, 1.90,2.10,2.00,2.00
2023-8-7 15:36:23, 4.77, 2.30, 58.30, 20.27, 1.90,2.40,2.20,2.00
2023-8-7 15:36:31, 4.77, 2.30, 57.48, 20.27, 2.10,2.30,2.10,1.90
2023-8-7 15:36:38, 4.77, 2.20, 56.99, 20.28, 2.20,2.40,2.00,1.70
2023-8-7 15:36:45, 4.77, 2.30, 56.86, 20.28, 2.20,2.30,2.10,1.60
2023-8-7 15:36:52, 4.76, 2.30, 56.97, 20.28, 2.20,2.00,2.10,1.50
2023-8-7 15:36:59, 4.76, 2.30, 57.12, 20.27, 2.20,2.00,2.20,1.40
2023-8-7 15:37:07, 4.76, 2.30, 57.30, 20.27, 2.10,1.90,2.40,1.40
2023-8-7 15:37:14, 4.76, 2.20, 57.35, 20.27, 2.30,2.10,2.60,1.40
2023-8-7 15:37:21, 4.74, 2.30, 57.26, 20.28, 2.00,2.20,2.50,1.50
2023-8-7 15:37:28, 4.74, 2.50, 57.23, 20.28, 2.00,2.30,2.60,1.80
2023-8-7 15:37:35, 4.74, 2.40, 57.33, 20.28, 1.90,2.50,2.50,1.80
2023-8-7 15:37:43, 4.74, 2.60, 57.51, 20.28, 2.00,2.50,2.50,2.00
2023-8-7 15:37:50, 4.70, 2.80, 57.69, 20.28, 2.20,2.30,2.50,2.10
2023-8-7 15:37:57, 4.70, 2.70, 57.58, 20.28, 2.30,2.30,2.50,2.10
2023-8-7 15:38:04, 4.70, 2.80, 57.50, 20.28, 2.40,2.40,2.50,2.30
2023-8-7 15:38:11, 4.70, 3.00, 57.62, 20.28, 2.50,2.30,2.70,2.30
2023-8-7 15:38:19, 4.70, 3.90, 57.72, 20.28, 2.70,2.80,3.40,2.60
2023-8-7 15:38:26, 4.66, 4.70, 57.69, 20.28, 2.90,3.00,3.60,2.70
2023-8-7 15:38:33, 4.66, 4.70, 57.49, 20.29, 3.00,2.90,3.60,2.60
2023-8-7 15:38:40, 4.66, 4.40, 56.83, 20.29, 2.90,2.90,3.40,2.60
2023-8-7 15:38:47, 4.66, 3.90, 56.61, 20.28, 2.80,2.50,2.70,2.30
2023-8-7 15:38:54, 4.63, 3.40, 56.82, 20.28, 2.60,2.10,2.40,2.00
2023-8-7 15:39:01, 4.63, 3.10, 56.70, 20.27, 2.30,2.00,2.40,1.90
2023-8-7 15:39:09, 4.63, 3.00, 56.73, 20.25, 2.20,2.00,2.30,1.80
2023-8-7 15:39:16, 4.63, 2.80, 56.96, 20.24, 2.20,1.90,2.30,1.60
2023-8-7 15:39:23, 4.60, 2.60, 57.16, 20.22, 2.10,1.80,2.40,1.60
2023-8-7 15:39:30, 4.60, 2.40, 57.30, 20.20, 2.10,1.80,2.20,1.70
2023-8-7 15:39:37, 4.60, 2.50, 57.49, 20.19, 2.10,1.80,2.20,1.70
2023-8-7 15:39:45, 4.60, 2.50, 57.73, 20.19, 2.10,1.80,2.00,1.80
2023-8-7 15:39:52, 4.60, 2.40, 57.88, 20.18, 2.00,1.80,1.90,1.80
2023-8-7 15:39:59, 4.60, 2.40, 58.07, 20.18, 2.10,1.90,1.80,1.70
2023-8-7 15:40:06, 4.60, 2.40, 58.22, 20.18, 2.20,2.00,2.10,1.80
2023-8-7 15:40:13, 4.60, 2.50, 58.32, 20.18, 2.10,2.00,2.30,1.70
2023-8-7 15:40:21, 4.60, 2.50, 58.34, 20.18, 2.30,2.20,2.50,1.90
2023-8-7 15:40:28, 4.59, 2.50, 58.47, 20.18, 2.40,2.10,2.50,2.00
2023-8-7 15:40:35, 4.59, 2.50, 58.58, 20.18, 2.40,1.90,2.40,1.90
2023-8-7 15:40:42, 4.59, 2.70, 58.72, 20.18, 2.30,2.00,2.30,1.90
2023-8-7 15:40:49, 4.59, 2.80, 58.68, 20.18, 2.10,1.90,2.30,1.70
2023-8-7 15:40:57, 4.58, 2.80, 58.65, 20.18, 1.90,1.80,2.30,1.80
2023-8-7 15:41:04, 4.58, 2.90, 58.74, 20.19, 2.00,1.80,2.30,1.90
2023-8-7 15:41:11, 4.58, 2.60, 58.86, 20.19, 2.00,1.70,2.30,1.90
2023-8-7 15:41:18, 4.58, 2.40, 58.87, 20.19, 2.00,1.80,2.30,2.00
2023-8-7 15:41:25, 4.58, 2.30, 58.92, 20.20, 2.10,1.90,2.20,1.90
2023-8-7 15:41:33, 4.58, 2.30, 58.95, 20.20, 2.20,1.90,2.20,1.80
2023-8-7 15:41:40, 4.58, 2.40, 59.31, 20.20, 2.20,2.00,2.10,1.90
2023-8-7 15:41:47, 4.58, 2.50, 59.31, 20.21, 2.20,1.90,2.10,1.80
2023-8-7 15:41:54, 4.58, 2.40, 58.94, 20.22, 2.10,2.00,2.20,1.70
2023-8-7 15:42:01, 4.58, 2.20, 58.64, 20.22, 2.00,2.10,2.10,1.60
2023-8-7 15:42:09, 4.58, 2.30, 58.47, 20.23, 2.10,2.00,2.10,1.60
2023-8-7 15:42:16, 4.58, 2.50, 58.44, 20.23, 2.10,2.00,2.30,1.70
2023-8-7 15:42:23, 4.58, 2.60, 58.51, 20.24, 2.10,2.10,2.30,1.70
2023-8-7 15:42:30, 4.59, 2.60, 58.53, 20.25, 2.20,2.10,2.30,1.70
2023-8-7 15:42:37, 4.59, 2.60, 58.48, 20.25, 2.40,2.20,2.20,1.90
2023-8-7 15:42:45, 4.59, 2.50, 58.62, 20.25, 2.30,2.20,2.10,1.90
2023-8-7 15:42:52, 4.59, 2.40, 58.90, 20.25, 2.30,2.00,2.00,2.00
2023-8-7 15:42:59, 4.55, 2.40, 59.05, 20.25, 2.50,2.10,2.10,2.10
2023-8-7 15:43:06, 4.55, 2.20, 59.23, 20.25, 2.40,2.10,2.10,2.00
2023-8-7 15:43:13, 4.55, 2.10, 59.32, 20.25, 2.40,2.10,2.20,2.00
2023-8-7 15:43:21, 4.55, 2.30, 59.46, 20.25, 2.50,2.00,2.20,2.00
2023-8-7 15:43:29, 4.51, 2.70, 59.41, 20.25, 2.60,2.20,2.20,1.90
2023-8-7 15:43:36, 4.51, 2.60, 59.27, 20.25, 2.40,2.20,2.20,2.00
2023-8-7 15:43:43, 4.51, 2.60, 59.05, 20.25, 2.50,2.20,2.10,2.00
2023-8-7 15:43:50, 4.51, 2.60, 58.87, 20.25, 2.50,2.30,2.10,1.90
2023-8-7 15:43:57, 4.46, 2.60, 58.82, 20.25, 2.30,2.20,2.00,1.90
2023-8-7 15:44:04, 4.46, 2.40, 58.83, 20.24, 2.20,2.10,2.10,2.00
2023-8-7 15:44:12, 4.46, 2.30, 58.81, 20.24, 2.20,2.10,2.20,2.00
2023-8-7 15:44:19, 4.46, 2.50, 59.08, 20.23, 2.10,1.90,2.30,2.00
2023-8-7 15:44:26, 4.46, 2.70, 59.26, 20.23, 2.40,2.00,2.20,2.10
2023-8-7 15:44:33, 4.39, 2.70, 59.40, 20.22, 2.40,1.90,2.20,1.90
2023-8-7 15:44:40, 4.39, 2.70, 59.47, 20.22, 2.20,1.80,2.30,1.90
2023-8-7 15:44:48, 4.39, 3.00, 59.63, 20.22, 2.20,2.10,2.60,2.00
2023-8-7 15:44:55, 4.39, 3.00, 59.88, 20.23, 2.10,2.10,2.70,2.00
2023-8-7 15:45:02, 4.38, 3.00, 60.24, 20.23, 2.00,2.30,2.70,2.10
2023-8-7 15:45:09, 4.38, 3.10, 60.48, 20.24, 2.10,2.40,2.50,2.10
2023-8-7 15:45:16, 4.38, 3.20, 60.65, 20.25, 2.20,2.40,2.50,2.20
2023-8-7 15:45:24, 4.38, 2.90, 60.83, 20.26, 2.20,2.40,2.30,2.10
2023-8-7 15:45:31, 4.39, 2.60, 60.88, 20.28, 2.20,2.30,2.30,2.00
2023-8-7 15:45:38, 4.39, 2.60, 60.63, 20.31, 2.30,2.30,2.50,1.90
2023-8-7 15:45:45, 4.39, 2.70, 60.43, 20.33, 2.30,2.20,2.40,1.80
2023-8-7 15:45:52, 4.39, 2.80, 60.37, 20.35, 2.20,2.10,2.50,1.80
2023-8-7 15:46:00, 4.41, 2.80, 60.29, 20.36, 2.10,2.10,2.60,1.90
2023-8-7 15:46:07, 4.41, 2.90, 60.29, 20.38, 2.20,2.20,2.40,1.90
2023-8-7 15:46:14, 4.41, 2.90, 60.32, 20.40, 2.10,2.40,2.30,2.00
2023-8-7 15:46:21, 4.41, 2.80, 60.11, 20.41, 2.20,2.50,2.30,2.00
2023-8-7 15:46:28, 4.41, 2.80, 59.92, 20.42, 2.30,2.30,2.40,1.90
2023-8-7 15:46:36, 4.45, 2.70, 59.99, 20.44, 2.30,2.10,2.40,1.90
2023-8-7 15:46:43, 4.45, 2.50, 60.16, 20.45, 2.20,2.10,2.50,1.80
2023-8-7 15:46:50, 4.45, 2.40, 60.11, 20.46, 2.20,2.00,2.40,1.70
2023-8-7 15:46:57, 4.45, 2.50, 59.52, 20.47, 2.20,2.00,2.50,1.70
2023-8-7 15:47:04, 4.46, 2.60, 59.19, 20.48, 2.20,2.00,2.30,1.80
2023-8-7 15:47:12, 4.46, 2.80, 59.03, 20.49, 2.00,2.00,2.50,1.70
2023-8-7 15:47:19, 4.46, 2.70, 57.87, 20.50, 2.00,1.90,2.30,1.70
2023-8-7 15:47:26, 4.46, 2.60, 57.21, 20.50, 1.90,1.80,2.20,1.50
2023-8-7 15:47:33, 4.46, 2.40, 56.92, 20.51, 1.80,1.70,2.20,1.40
2023-8-7 15:47:40, 4.46, 2.20, 56.86, 20.52, 1.80,1.70,1.90,1.30
2023-8-7 15:47:48, 4.46, 2.30, 57.11, 20.53, 1.80,1.80,2.00,1.40
2023-8-7 15:47:55, 4.46, 2.30, 57.02, 20.53, 1.70,1.90,2.00,1.40
2023-8-7 15:48:02, 4.45, 2.30, 56.50, 20.54, 1.80,1.90,2.00,1.50
2023-8-7 15:48:09, 4.45, 2.30, 56.34, 20.54, 2.00,2.20,1.90,1.50
2023-8-7 15:48:16, 4.45, 2.20, 56.32, 20.54, 2.00,2.00,2.00,1.50
2023-8-7 15:48:24, 4.45, 2.30, 56.42, 20.54, 2.00,2.00,1.90,1.70
2023-8-7 15:48:31, 4.45, 2.30, 56.54, 20.54, 2.00,2.10,1.90,2.00
2023-8-7 15:48:38, 4.43, 2.30, 56.55, 20.54, 2.10,2.00,2.00,2.00
2023-8-7 15:48:45, 4.43, 2.40, 56.59, 20.53, 2.00,1.90,1.90,2.10
2023-8-7 15:48:52, 4.43, 2.30, 56.88, 20.53, 2.00,2.00,2.00,2.10
2023-8-7 15:48:59, 4.43, 2.20, 56.81, 20.52, 2.30,2.10,2.30,2.10
2023-8-7 15:49:06, 4.42, 2.40, 56.30, 20.52, 2.30,2.10,2.40,2.10
2023-8-7 15:49:14, 4.42, 2.50, 56.00, 20.51, 2.40,2.30,2.40,2.30
2023-8-7 15:49:21, 4.42, 2.50, 55.98, 20.50, 2.30,2.20,2.60,2.10
2023-8-7 15:49:28, 4.42, 2.50, 56.06, 20.47, 2.00,2.10,2.30,2.00
2023-8-7 15:49:35, 4.43, 2.70, 56.24, 20.43, 1.90,2.10,2.30,2.00
2023-8-7 15:49:42, 4.43, 2.80, 56.39, 20.41, 2.00,2.10,2.40,1.90
2023-8-7 15:49:50, 4.43, 2.70, 56.63, 20.37, 2.00,1.90,2.30,2.00
2023-8-7 15:49:57, 4.43, 2.50, 56.77, 20.34, 2.10,1.90,2.40,2.00
2023-8-7 15:50:04, 4.44, 2.40, 56.75, 20.32, 2.10,2.00,2.50,2.00
2023-8-7 15:50:11, 4.44, 2.70, 56.68, 20.30, 2.10,2.00,2.50,1.90
2023-8-7 15:50:18, 4.44, 2.80, 56.28, 20.27, 2.10,2.10,2.50,2.00
2023-8-7 15:50:26, 4.44, 2.60, 56.00, 20.25, 2.30,2.10,2.50,1.90
2023-8-7 15:50:33, 4.44, 2.60, 55.82, 20.22, 2.30,2.00,2.40,1.80
2023-8-7 15:50:40, 4.47, 2.70, 55.78, 20.17, 2.20,1.80,2.30,1.90
2023-8-7 15:50:47, 4.47, 2.70, 56.04, 20.12, 2.10,1.80,2.20,1.90
2023-8-7 15:50:54, 4.47, 2.60, 56.15, 20.06, 1.90,1.90,2.10,1.90
2023-8-7 15:51:02, 4.47, 2.40, 56.39, 19.99, 1.90,1.90,2.20,1.90
2023-8-7 15:51:09, 4.51, 2.40, 56.85, 19.90, 1.90,2.00,2.30,1.80
2023-8-7 15:51:16, 4.51, 2.40, 57.18, 19.82, 2.20,1.90,2.20,1.70
2023-8-7 15:51:23, 4.51, 2.30, 57.51, 19.76, 2.10,1.90,2.10,1.50
2023-8-7 15:51:30, 4.51, 2.40, 57.86, 19.72, 2.00,1.90,2.00,1.50
2023-8-7 15:51:38, 4.55, 2.40, 58.10, 19.68, 4.00,2.30,2.40,2.80
2023-8-7 15:51:45, 4.55, 2.40, 58.28, 19.67, 4.00,2.40,2.40,2.80
2023-8-7 15:51:52, 4.55, 2.60, 58.38, 19.67, 4.00,2.40,2.40,2.90
2023-8-7 15:51:59, 4.55, 2.60, 58.47, 19.67, 4.10,2.30,2.40,3.00
2023-8-7 15:52:06, 4.55, 2.60, 58.57, 19.67, 4.10,2.40,2.20,1.80
2023-8-7 15:52:14, 4.58, 2.60, 58.65, 19.67, 2.00,2.00,2.00,1.80
2023-8-7 15:52:21, 4.58, 2.60, 58.71, 19.67, 2.00,2.20,2.10,2.10
2023-8-7 15:52:28, 4.58, 2.60, 58.54, 19.68, 2.10,2.20,2.30,2.10
2023-8-7 15:52:35, 4.58, 2.60, 58.42, 19.68, 2.10,2.30,2.40,2.20
2023-8-7 15:52:42, 4.62, 2.50, 58.48, 19.67, 2.20,2.20,2.30,2.20
2023-8-7 15:52:50, 4.62, 2.70, 58.60, 19.67, 2.40,2.10,2.40,2.10
2023-8-7 15:52:57, 4.62, 2.90, 58.76, 19.66, 2.50,2.30,2.40,2.10
2023-8-7 15:53:04, 4.62, 3.00, 59.07, 19.65, 2.50,2.40,2.50,2.10
2023-8-7 15:53:11, 4.66, 2.90, 59.27, 19.64, 2.40,2.40,2.60,2.10
2023-8-7 15:53:18, 4.66, 2.80, 59.45, 19.62, 2.40,2.40,2.30,2.00
2023-8-7 15:53:26, 4.66, 2.80, 59.53, 19.62, 2.30,2.30,2.40,2.30
2023-8-7 15:53:33, 4.66, 2.60, 59.54, 19.62, 2.20,2.20,2.40,2.20
2023-8-7 15:53:40, 4.69, 2.60, 59.63, 19.62, 2.40,2.20,2.30,2.20
2023-8-7 15:53:47, 4.69, 3.30, 59.80, 19.62, 2.40,2.40,2.50,2.30
2023-8-7 15:53:54, 4.69, 4.50, 59.90, 19.62, 2.70,2.60,2.80,2.10
2023-8-7 15:54:01, 4.69, 4.20, 59.77, 19.63, 2.80,2.60,2.70,2.10
2023-8-7 15:54:08, 4.69, 3.30, 59.77, 19.64, 2.70,2.70,2.80,2.00
2023-8-7 15:54:16, 4.72, 2.90, 59.75, 19.63, 2.50,2.50,2.50,1.90
2023-8-7 15:54:23, 4.72, 3.00, 59.76, 19.63, 2.00,2.00,2.20,1.80
2023-8-7 15:54:30, 4.72, 2.80, 59.82, 19.62, 2.10,2.00,2.20,1.80
2023-8-7 15:54:37, 4.72, 2.60, 59.96, 19.61, 2.10,2.00,2.10,1.80
2023-8-7 15:54:44, 4.74, 2.40, 60.11, 19.59, 2.10,1.90,2.10,1.80
2023-8-7 15:54:52, 4.74, 2.60, 60.31, 19.57, 2.00,1.80,2.20,1.80
2023-8-7 15:54:59, 4.74, 2.70, 60.49, 19.55, 1.90,1.90,2.30,1.80
2023-8-7 15:55:06, 4.74, 2.70, 60.77, 19.53, 1.90,1.80,2.40,1.90
2023-8-7 15:55:13, 4.76, 2.70, 61.09, 19.52, 2.10,2.00,2.40,2.00
2023-8-7 15:55:20, 4.76, 2.60, 61.15, 19.51, 2.00,2.20,2.20,2.00
2023-8-7 15:55:28, 4.76, 2.40, 60.95, 19.51, 2.00,2.30,2.10,2.00
