DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-10 6:25:51, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:25:56, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:2, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:8, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:26:13, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:26:19, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:24, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:30, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:36, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:41, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:26:47, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:26:52, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:26:58, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:4, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:9, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:15, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:20, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:27, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:27:32, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:27:38, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:27:43, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:49, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:27:54, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:28:0, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:6, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:11, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:17, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:22, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:28, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:34, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:39, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:45, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:50, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:28:56, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:2, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:7, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:29:13, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:29:18, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:24, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:30, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:35, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:41, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:46, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:52, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:29:58, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:30:3, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:9, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:14, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:20, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:26, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:31, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:37, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:42, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:30:48, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:30:54, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:30:59, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:5, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:10, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:16, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:22, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:27, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:33, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:44, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:50, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:31:55, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:32:1, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:32:6, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:32:12, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:32:18, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:32:23, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:32:29, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:32:34, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:32:40, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:32:45, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:32:51, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:32:56, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:2, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:33:8, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:33:13, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:19, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:24, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:30, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:36, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:41, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:47, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:52, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:33:58, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:34:4, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:34:9, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:34:15, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:34:20, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:34:26, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:34:32, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:34:37, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:34:43, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:34:48, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:34:54, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:35:0, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:5, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:11, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:16, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:22, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:28, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:35:33, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:39, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:44, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:35:50, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:35:56, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:1, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:7, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:36:12, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:36:18, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:36:24, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:29, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:35, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:40, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:46, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:52, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:36:57, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:37:3, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:37:8, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:37:14, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:37:20, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:37:25, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:37:32, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:37:37, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:37:43, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:37:48, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:37:54, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:0, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:5, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:11, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:16, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:22, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:38:27, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:33, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:38:39, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:38:44, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:38:50, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:38:55, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:1, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:7, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:12, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:18, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:23, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:29, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:35, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:41, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:39:46, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:39:52, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:39:57, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:3, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:9, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:14, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:20, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:25, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:40:31, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:37, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:42, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:40:48, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:40:53, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:40:59, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:41:5, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:41:10, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:41:16, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:41:21, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:41:27, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:41:33, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:41:38, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:41:44, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:41:49, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:41:55, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:42:1, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:6, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:12, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:17, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:23, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:29, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:34, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:42:39, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:45, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:50, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:42:56, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:1, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:7, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:13, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:18, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:24, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:29, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:43:35, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:43:41, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:46, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:43:52, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:43:57, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:3, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:9, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:14, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:44:20, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:25, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:31, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:37, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:44:42, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:44:48, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:44:53, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:44:59, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:45:5, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:45:10, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:16, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:21, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:27, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:33, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:44, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:49, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:45:55, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:1, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:46:6, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:12, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:17, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:23, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:29, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:34, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:40, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:46:45, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:46:51, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:46:57, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:2, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:8, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:13, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:47:19, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:47:25, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:47:30, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:37, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:47:42, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:48, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:53, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:47:59, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 6:48:5, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:10, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:16, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:21, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:27, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:32, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:44, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:48:49, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:48:55, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:49:0, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:6, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:12, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:17, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:23, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:28, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:34, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:49:40, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:49:45, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:49:51, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:49:56, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:50:2, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:50:8, 0.13, 0, 0, 0, 0, 0.50
2023-3-10 6:50:13, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:50:19, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:50:24, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:50:30, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:50:36, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:50:41, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:50:47, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:50:52, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:50:58, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:4, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:9, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:15, 0.14, 0, 0, 0, 0, 0.30
2023-3-10 6:51:20, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:26, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:32, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:37, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:43, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:48, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:51:54, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:52:0, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:52:5, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:52:11, 0.14, 0, 0, 0, 0, 0.30
2023-3-10 6:52:16, 0.14, 0, 0, 0, 0, 0.30
2023-3-10 6:52:22, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:52:28, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:52:33, 0.14, 0, 0, 0, 0, 0.40
2023-3-10 6:52:39, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:52:44, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:52:50, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:52:55, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:53:1, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:53:6, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:53:12, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:53:18, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:53:23, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:53:29, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:53:34, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:53:40, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:53:46, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:53:51, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:53:57, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:2, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:8, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:14, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:19, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:25, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:30, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:36, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:42, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:47, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:53, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:54:58, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:55:4, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:55:10, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:55:15, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:55:21, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:55:26, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:55:32, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:55:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:55:43, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:55:49, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:55:54, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:0, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:6, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:11, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:17, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:22, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:28, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:34, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:56:39, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:56:45, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:56:50, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:56:56, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:2, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:7, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:13, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:18, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:24, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:30, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:35, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:42, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:57:47, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:57:53, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:57:58, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:4, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:9, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:58:15, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:21, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:26, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:32, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:37, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:43, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:49, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:58:54, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:59:0, 0.13, 0, 0, 0, 0, 0.40
2023-3-10 6:59:5, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:59:11, 0.13, 0, 0, 0, 0, 0.30
2023-3-10 6:59:17, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 6:59:22, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:59:28, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:59:33, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:59:39, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:59:45, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:59:50, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 6:59:56, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:0:1, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:7, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:0:13, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:18, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:24, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:29, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:35, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:41, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:46, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:0:52, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:0:57, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:3, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:9, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:14, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:20, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:25, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:31, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:1:37, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:1:42, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:1:48, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:1:53, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:1:59, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:2:5, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:2:10, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:2:16, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:2:21, 0.12, 0, 0, 0, 0, 0.30
2023-3-10 7:2:27, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:2:33, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:2:38, 0.12, 0, 0, 0, 0, 0.40
2023-3-10 7:2:44, 0.12, 0, 0, 0, 0, 0.50
2023-3-10 7:2:49, 0.12, 0, 0, 0, 0, 0.40
