DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-29 9:27:50, 19.29, 15.27, 14.10, 18, 18.30, 10.90
2023-3-29 9:27:55, 19.31, 15.72, 13.40, 17, 22.70, 10.70
2023-3-29 9:28:1, 19.31, 15.76, 13.20, 17, 21.10, 10.60
2023-3-29 9:28:6, 19.31, 15.65, 13.90, 16, 23.20, 11.00
2023-3-29 9:28:12, 19.31, 15.29, 14.30, 16, 19.50, 10.70
2023-3-29 9:28:18, 19.31, 15.06, 13.90, 16, 14.90, 10.40
2023-3-29 9:28:23, 19.33, 14.65, 13.50, 15, 19.20, 10.70
2023-3-29 9:28:29, 19.33, 14.38, 13.60, 15, 21.70, 11.10
2023-3-29 9:28:34, 19.33, 14.26, 14.30, 15, 22.70, 11.20
2023-3-29 9:28:40, 19.33, 14.11, 14.40, 17, 18.90, 11.40
2023-3-29 9:28:45, 19.33, 14.48, 14.20, 18, 14.60, 11.50
2023-3-29 9:28:51, 19.33, 15.06, 14.90, 18, 26.40, 11.60
2023-3-29 9:28:57, 19.30, 15.25, 15.50, 19, 23.20, 11.10
2023-3-29 9:29:2, 19.30, 15.48, 15.40, 19, 14.80, 11.20
2023-3-29 9:29:8, 19.30, 15.41, 15.10, 19, 15.00, 10.80
2023-3-29 9:29:13, 19.30, 14.93, 14.90, 17, 16.90, 11.00
2023-3-29 9:29:19, 19.30, 14.92, 14.70, 17, 23.80, 11.00
2023-3-29 9:29:25, 19.27, 14.53, 15.30, 17, 17.60, 11.30
2023-3-29 9:29:30, 19.27, 14.17, 15.30, 17, 20.70, 11.50
2023-3-29 9:29:36, 19.27, 14.02, 15.10, 18, 22.60, 11.50
2023-3-29 9:29:41, 19.27, 13.29, 15.00, 18, 21.70, 11.50
2023-3-29 9:29:47, 19.27, 13.21, 15.20, 19, 24.50, 11.10
2023-3-29 9:29:53, 19.27, 13.33, 14.90, 18, 20.00, 11.00
2023-3-29 9:29:58, 19.25, 13.86, 14.30, 18, 18.30, 11.10
2023-3-29 9:30:4, 19.25, 14.07, 14.00, 16, 17.40, 11.10
2023-3-29 9:30:9, 19.25, 13.83, 14.00, 14, 18.50, 10.80
2023-3-29 9:30:15, 19.25, 13.99, 13.90, 14, 18.50, 10.90
2023-3-29 9:30:21, 19.25, 14.22, 14.30, 15, 17.30, 11.00
2023-3-29 9:30:26, 19.24, 14.19, 14.60, 15, 13.50, 10.90
2023-3-29 9:30:32, 19.24, 14.25, 14.60, 15, 19.10, 11.00
2023-3-29 9:30:37, 19.24, 14.31, 14.70, 16, 24.10, 11.10
2023-3-29 9:30:43, 19.24, 14.50, 14.40, 17, 21.80, 11.10
2023-3-29 9:30:49, 19.24, 14.45, 13.90, 17, 18.50, 11.00
2023-3-29 9:30:54, 19.24, 15.16, 14.20, 19, 20.20, 11.20
2023-3-29 9:31:0, 19.26, 15.50, 14.60, 18, 22.80, 11.40
2023-3-29 9:31:5, 19.26, 15.27, 14.90, 18, 22.30, 11.50
2023-3-29 9:31:11, 19.26, 15.51, 14.90, 18, 21.00, 11.60
2023-3-29 9:31:17, 19.26, 15.45, 15.00, 18, 18.60, 11.50
2023-3-29 9:31:22, 19.26, 15.23, 14.60, 18, 18.60, 11.60
2023-3-29 9:31:28, 19.24, 15.16, 14.20, 18, 20.30, 11.40
2023-3-29 9:31:33, 19.24, 15.28, 14.00, 17, 20.80, 11.20
2023-3-29 9:31:39, 19.24, 15.70, 14.40, 17, 16.50, 11.10
2023-3-29 9:31:45, 19.24, 15.42, 14.90, 15, 22.90, 11.20
2023-3-29 9:31:50, 19.24, 15.24, 15.30, 15, 23.00, 11.30
2023-3-29 9:31:56, 19.24, 15.54, 15.30, 15, 17.30, 11.10
2023-3-29 9:32:1, 19.23, 15.20, 15.60, 16, 15.60, 11.00
2023-3-29 9:32:7, 19.23, 14.90, 15.80, 16, 16.70, 11.30
2023-3-29 9:32:13, 19.23, 14.74, 15.70, 16, 19.20, 11.00
2023-3-29 9:32:18, 19.23, 15.55, 15.50, 16, 20.30, 10.70
2023-3-29 9:32:24, 19.23, 16.13, 15.30, 15, 17.60, 10.70
2023-3-29 9:32:29, 19.20, 15.74, 14.70, 16, 20.80, 11.10
2023-3-29 9:32:35, 19.20, 15.35, 14.30, 16, 19.20, 10.90
2023-3-29 9:32:41, 19.20, 15.00, 14.10, 20, 18.60, 11.10
2023-3-29 9:32:46, 19.20, 14.97, 14.00, 19, 18.60, 11.20
2023-3-29 9:32:52, 19.20, 14.99, 14.40, 19, 18.10, 11.20
2023-3-29 9:32:57, 19.20, 14.56, 14.70, 17, 21.00, 11.10
2023-3-29 9:33:3, 19.16, 14.24, 14.50, 17, 17.80, 11.00
2023-3-29 9:33:8, 19.16, 14.18, 14.60, 17, 22.70, 10.90
2023-3-29 9:33:14, 19.16, 14.15, 15.00, 17, 23.90, 10.50
2023-3-29 9:33:19, 19.16, 13.79, 14.90, 17, 24.00, 10.50
2023-3-29 9:33:25, 19.16, 13.54, 14.80, 17, 18.50, 10.80
2023-3-29 9:33:31, 19.12, 13.60, 14.60, 17, 15.30, 11.00
2023-3-29 9:33:36, 19.12, 13.69, 14.00, 18, 17.20, 11.00
2023-3-29 9:33:42, 19.12, 13.96, 14.10, 18, 16.50, 11.00
2023-3-29 9:33:47, 19.12, 14.00, 13.50, 18, 15.60, 10.80
2023-3-29 9:33:53, 19.12, 14.18, 12.80, 17, 20.90, 10.90
2023-3-29 9:33:59, 19.12, 14.75, 12.80, 17, 18.70, 10.60
2023-3-29 9:34:4, 19.07, 14.97, 13.00, 15, 19.70, 10.30
2023-3-29 9:34:10, 19.07, 15.07, 13.30, 16, 23.60, 10.60
2023-3-29 9:34:15, 19.07, 15.90, 13.50, 16, 19.80, 10.70
2023-3-29 9:34:21, 19.07, 16.15, 13.40, 18, 21.30, 11.00
2023-3-29 9:34:27, 19.07, 15.43, 13.60, 18, 20.50, 10.80
2023-3-29 9:34:32, 19.04, 14.85, 13.60, 18, 19.40, 10.90
2023-3-29 9:34:38, 19.04, 14.24, 13.50, 17, 19.20, 10.90
2023-3-29 9:34:43, 19.04, 14.16, 13.70, 17, 23.90, 10.80
2023-3-29 9:34:49, 19.04, 13.82, 13.50, 17, 19.30, 11.00
2023-3-29 9:34:55, 19.04, 13.53, 13.00, 17, 15.90, 11.30
2023-3-29 9:35:0, 19.04, 13.29, 12.80, 17, 18.00, 11.60
2023-3-29 9:35:6, 19.01, 13.48, 12.90, 17, 18.40, 11.60
2023-3-29 9:35:11, 19.01, 13.86, 13.40, 17, 18.20, 11.50
2023-3-29 9:35:17, 19.01, 14.10, 13.20, 17, 17.40, 11.30
2023-3-29 9:35:23, 19.01, 14.03, 13.10, 17, 20.00, 10.80
2023-3-29 9:35:28, 19.01, 14.40, 13.30, 17, 16.70, 10.50
2023-3-29 9:35:34, 18.97, 15.30, 13.60, 17, 23.10, 10.60
2023-3-29 9:35:39, 18.97, 16.04, 13.70, 17, 25.70, 10.70
2023-3-29 9:35:45, 18.97, 16.23, 13.80, 18, 16.90, 10.60
2023-3-29 9:35:51, 18.97, 16.12, 13.80, 19, 16.10, 11.00
2023-3-29 9:35:56, 18.97, 15.58, 13.70, 19, 15.00, 11.00
2023-3-29 9:36:2, 18.97, 14.84, 14.20, 16, 12.10, 10.80
2023-3-29 9:36:7, 18.93, 14.82, 14.30, 14, 17.00, 10.80
2023-3-29 9:36:13, 18.93, 15.54, 14.00, 14, 15.90, 10.90
2023-3-29 9:36:19, 18.93, 15.61, 13.60, 15, 14.80, 10.70
2023-3-29 9:36:24, 18.93, 15.81, 13.20, 16, 14.50, 10.60
2023-3-29 9:36:30, 18.93, 15.93, 13.20, 16, 19.20, 10.80
2023-3-29 9:36:35, 18.89, 15.38, 13.90, 15, 22.40, 10.90
2023-3-29 9:36:41, 18.89, 14.95, 14.20, 15, 18.80, 11.00
2023-3-29 9:36:47, 18.89, 15.01, 14.30, 15, 17.00, 10.90
2023-3-29 9:36:52, 18.89, 14.84, 13.90, 16, 15.50, 11.00
2023-3-29 9:36:58, 18.89, 14.98, 14.10, 16, 16.10, 11.10
2023-3-29 9:37:3, 18.89, 15.31, 14.60, 16, 19.60, 11.10
2023-3-29 9:37:9, 18.85, 15.04, 15.30, 17, 22.10, 10.90
2023-3-29 9:37:15, 18.85, 15.30, 15.20, 18, 25.10, 10.90
2023-3-29 9:37:20, 18.85, 15.02, 15.10, 18, 24.10, 10.80
2023-3-29 9:37:26, 18.85, 14.22, 14.60, 19, 22.20, 10.40
2023-3-29 9:37:31, 18.85, 13.75, 14.10, 18, 18.10, 10.70
2023-3-29 9:37:37, 18.83, 13.47, 14.00, 18, 19.40, 10.90
2023-3-29 9:37:43, 18.83, 13.61, 14.20, 17, 21.70, 10.70
2023-3-29 9:37:48, 18.83, 13.64, 14.70, 17, 17.70, 10.90
2023-3-29 9:37:55, 18.83, 14.33, 14.80, 17, 17.30, 11.30
2023-3-29 9:38:0, 18.83, 15.23, 14.90, 17, 19.00, 11.20
2023-3-29 9:38:6, 18.83, 16.01, 14.90, 16, 17.10, 11.20
2023-3-29 9:38:11, 18.84, 15.65, 14.90, 16, 14.80, 11.50
2023-3-29 9:38:17, 18.84, 14.69, 14.50, 16, 17.50, 11.70
2023-3-29 9:38:23, 18.84, 13.87, 14.80, 15, 18.70, 11.50
2023-3-29 9:38:28, 18.84, 13.62, 14.50, 16, 20.40, 11.30
2023-3-29 9:38:34, 18.84, 13.22, 14.30, 16, 18.00, 11.20
2023-3-29 9:38:39, 18.85, 13.30, 14.30, 17, 18.80, 11.10
2023-3-29 9:38:45, 18.85, 13.96, 14.40, 17, 17.80, 11.00
2023-3-29 9:38:50, 18.85, 14.37, 14.30, 17, 20.00, 10.80
2023-3-29 9:38:56, 18.85, 14.63, 13.90, 16, 20.30, 10.90
2023-3-29 9:39:2, 18.85, 14.37, 13.90, 15, 19.10, 11.20
2023-3-29 9:39:7, 18.85, 14.43, 14.30, 15, 17.50, 11.20
2023-3-29 9:39:13, 18.86, 14.42, 14.40, 16, 15.10, 11.50
2023-3-29 9:39:18, 18.86, 14.58, 14.40, 18, 14.80, 11.50
2023-3-29 9:39:24, 18.86, 14.08, 14.50, 18, 15.70, 11.60
2023-3-29 9:39:30, 18.86, 14.02, 14.40, 17, 17.00, 11.60
2023-3-29 9:39:35, 18.86, 13.94, 14.60, 16, 15.30, 11.60
2023-3-29 9:39:41, 18.88, 13.79, 14.10, 16, 13.80, 11.30
2023-3-29 9:39:46, 18.88, 13.66, 13.60, 16, 16.80, 11.30
2023-3-29 9:39:52, 18.88, 13.75, 13.50, 17, 22.60, 11.10
2023-3-29 9:39:58, 18.88, 13.58, 13.60, 17, 26.40, 11.10
2023-3-29 9:40:3, 18.88, 13.43, 13.80, 18, 25.90, 11.00
2023-3-29 9:40:9, 18.88, 13.53, 14.10, 17, 19.70, 10.80
2023-3-29 9:40:14, 18.90, 14.23, 14.50, 17, 16.80, 11.00
2023-3-29 9:40:20, 18.90, 14.45, 14.80, 17, 18.70, 10.90
2023-3-29 9:40:26, 18.90, 14.60, 14.50, 17, 22.10, 11.10
2023-3-29 9:40:31, 18.90, 14.34, 14.20, 17, 23.30, 11.10
2023-3-29 9:40:37, 18.90, 14.57, 13.80, 17, 19.20, 11.60
2023-3-29 9:40:42, 18.93, 14.68, 13.60, 17, 21.80, 11.70
2023-3-29 9:40:48, 18.93, 14.62, 13.30, 17, 19.80, 11.70
2023-3-29 9:40:54, 18.93, 14.53, 13.40, 19, 19.50, 11.80
2023-3-29 9:40:59, 18.93, 14.46, 13.70, 19, 18.40, 11.90
2023-3-29 9:41:5, 18.93, 14.14, 14.20, 19, 16.20, 11.60
2023-3-29 9:41:10, 18.93, 13.81, 14.00, 16, 17.70, 11.40
2023-3-29 9:41:16, 18.98, 14.79, 14.00, 15, 18.50, 11.20
2023-3-29 9:41:22, 18.98, 15.00, 13.90, 15, 17.00, 10.90
2023-3-29 9:41:27, 18.98, 14.62, 14.30, 16, 14.30, 10.90
2023-3-29 9:41:33, 18.98, 14.16, 14.70, 17, 19.20, 10.80
2023-3-29 9:41:38, 18.98, 14.46, 14.50, 17, 19.10, 11.00
2023-3-29 9:41:44, 19.01, 14.90, 14.70, 17, 13.60, 11.00
2023-3-29 9:41:50, 19.01, 15.46, 15.00, 17, 19.90, 11.20
2023-3-29 9:41:55, 19.01, 15.62, 14.80, 17, 28.70, 11.20
2023-3-29 9:42:1, 19.01, 15.51, 14.30, 17, 34.20, 11.50
2023-3-29 9:42:6, 19.01, 15.42, 13.70, 15, 26.70, 11.30
2023-3-29 9:42:12, 19.01, 15.43, 13.60, 15, 24.60, 11.50
2023-3-29 9:42:18, 19.04, 15.46, 14.00, 13, 21.00, 11.80
2023-3-29 9:42:23, 19.04, 15.26, 14.10, 15, 18.70, 11.80
2023-3-29 9:42:29, 19.04, 15.23, 14.50, 16, 19.90, 12.10
2023-3-29 9:42:34, 19.04, 15.18, 14.60, 18, 17.70, 12.00
2023-3-29 9:42:40, 19.04, 15.29, 14.70, 17, 21.90, 11.70
2023-3-29 9:42:46, 19.06, 15.17, 14.50, 17, 25.40, 11.70
2023-3-29 9:42:51, 19.06, 14.84, 14.00, 15, 23.50, 11.40
2023-3-29 9:42:57, 19.06, 14.64, 14.10, 15, 19.20, 10.90
2023-3-29 9:43:2, 19.06, 14.48, 14.20, 15, 21.50, 10.70
2023-3-29 9:43:8, 19.06, 14.50, 14.30, 15, 22.10, 10.70
2023-3-29 9:43:13, 19.06, 14.49, 14.30, 14, 22.50, 10.60
2023-3-29 9:43:19, 19.05, 14.40, 14.00, 14, 19.80, 10.80
2023-3-29 9:43:24, 19.05, 14.62, 14.10, 14, 18.30, 10.80
2023-3-29 9:43:30, 19.05, 15.32, 13.70, 15, 17.30, 10.90
2023-3-29 9:43:36, 19.05, 15.41, 13.40, 15, 19.40, 11.00
2023-3-29 9:43:41, 19.05, 14.94, 13.30, 15, 24.00, 11.10
2023-3-29 9:43:47, 19.05, 14.90, 13.30, 16, 19.80, 11.10
2023-3-29 9:43:52, 19.05, 14.36, 13.40, 16, 19.70, 11.10
2023-3-29 9:43:58, 19.05, 14.60, 13.60, 17, 23.80, 11.20
2023-3-29 9:44:4, 19.05, 14.97, 13.70, 18, 22.40, 11.00
2023-3-29 9:44:9, 19.05, 15.26, 14.30, 18, 16.60, 10.70
2023-3-29 9:44:15, 19.05, 14.82, 14.80, 17, 23.10, 10.80
2023-3-29 9:44:20, 19.07, 14.55, 15.40, 17, 22.50, 11.20
2023-3-29 9:44:26, 19.07, 14.27, 15.20, 17, 18.70, 11.30
2023-3-29 9:44:32, 19.07, 14.15, 14.50, 15, 16.90, 11.20
2023-3-29 9:44:37, 19.07, 14.22, 13.70, 17, 19.20, 11.70
2023-3-29 9:44:43, 19.07, 14.71, 13.30, 17, 22.70, 11.60
2023-3-29 9:44:48, 19.08, 15.11, 13.40, 18, 19.40, 11.40
2023-3-29 9:44:54, 19.08, 15.93, 13.60, 17, 19.60, 11.30
2023-3-29 9:45:0, 19.08, 16.18, 13.50, 17, 20.40, 11.40
2023-3-29 9:45:5, 19.08, 15.96, 13.60, 17, 16.70, 11.30
2023-3-29 9:45:11, 19.08, 15.81, 14.00, 19, 17.40, 11.80
2023-3-29 9:45:16, 19.08, 16.35, 13.90, 19, 21.20, 11.80
2023-3-29 9:45:22, 19.11, 16.10, 13.80, 20, 24.10, 12.10
2023-3-29 9:45:28, 19.11, 16.20, 13.70, 18, 17.10, 12.10
2023-3-29 9:45:33, 19.11, 16.12, 13.70, 18, 19.30, 12.20
2023-3-29 9:45:39, 19.11, 16.20, 14.70, 15, 24.10, 11.90
2023-3-29 9:45:44, 19.11, 15.79, 15.10, 16, 19.30, 11.80
2023-3-29 9:45:50, 19.14, 15.50, 15.70, 16, 17.20, 11.60
2023-3-29 9:45:56, 19.14, 15.07, 15.70, 18, 17.80, 11.60
2023-3-29 9:46:1, 19.14, 15.04, 15.80, 17, 14.20, 11.40
2023-3-29 9:46:7, 19.14, 15.34, 15.70, 17, 17.80, 11.50
2023-3-29 9:46:12, 19.14, 15.36, 15.20, 17, 23.10, 11.40
2023-3-29 9:46:18, 19.14, 15.49, 15.20, 18, 26.50, 11.40
2023-3-29 9:46:24, 19.18, 15.32, 15.40, 18, 22.10, 11.50
2023-3-29 9:46:29, 19.18, 15.34, 15.70, 18, 17.70, 11.30
2023-3-29 9:46:35, 19.18, 14.94, 16.40, 18, 17.50, 10.90
2023-3-29 9:46:40, 19.18, 14.10, 16.00, 18, 17.10, 11.40
2023-3-29 9:46:46, 19.18, 14.05, 15.20, 18, 16.40, 11.30
2023-3-29 9:46:52, 19.24, 13.75, 14.40, 17, 20.30, 11.40
2023-3-29 9:46:57, 19.24, 13.53, 14.40, 17, 22.70, 11.30
2023-3-29 9:47:3, 19.24, 14.05, 15.00, 17, 14.90, 11.30
2023-3-29 9:47:8, 19.24, 14.63, 15.10, 17, 16.50, 11.10
2023-3-29 9:47:14, 19.24, 15.03, 15.40, 17, 20.20, 11.40
2023-3-29 9:47:20, 19.24, 14.92, 15.00, 17, 18.40, 11.30
2023-3-29 9:47:25, 19.26, 15.33, 14.80, 17, 15.60, 11.60
2023-3-29 9:47:31, 19.26, 15.38, 14.60, 18, 24.10, 11.20
2023-3-29 9:47:36, 19.26, 15.82, 15.20, 18, 25.60, 11.30
2023-3-29 9:47:42, 19.26, 15.44, 15.60, 18, 30.20, 11.10
2023-3-29 9:47:48, 19.26, 14.95, 15.80, 16, 21.70, 10.90
2023-3-29 9:47:53, 19.28, 14.82, 15.60, 16, 14.60, 11.10
2023-3-29 9:48:0, 19.28, 14.95, 14.90, 16, 18.30, 11.10
2023-3-29 9:48:5, 19.28, 15.14, 14.30, 16, 18.20, 10.80
2023-3-29 9:48:11, 19.28, 15.05, 14.40, 16, 16.00, 11.00
2023-3-29 9:48:16, 19.28, 15.28, 14.60, 16, 23.10, 11.00
2023-3-29 9:48:22, 19.28, 15.23, 14.50, 16, 25.30, 10.90
2023-3-29 9:48:27, 19.28, 14.73, 14.50, 16, 18.30, 10.70
2023-3-29 9:48:33, 19.28, 14.75, 14.40, 17, 14.50, 10.70
2023-3-29 9:48:39, 19.28, 14.16, 14.40, 17, 17.20, 10.60
2023-3-29 9:48:44, 19.28, 13.99, 14.50, 17, 23.80, 10.70
2023-3-29 9:48:50, 19.28, 14.05, 14.40, 17, 22.60, 10.60
2023-3-29 9:48:55, 19.28, 14.21, 14.50, 17, 19.60, 10.70
2023-3-29 9:49:1, 19.28, 14.36, 14.20, 17, 19.10, 10.90
2023-3-29 9:49:7, 19.28, 14.13, 14.10, 18, 23.20, 11.10
2023-3-29 9:49:12, 19.28, 13.53, 13.80, 18, 24.00, 11.50
2023-3-29 9:49:18, 19.28, 13.45, 13.40, 18, 18.30, 11.40
2023-3-29 9:49:23, 19.28, 14.09, 13.70, 18, 24.60, 11.30
2023-3-29 9:49:29, 19.29, 14.63, 13.90, 18, 25.80, 11.40
2023-3-29 9:49:35, 19.29, 14.79, 14.00, 18, 19.10, 11.40
2023-3-29 9:49:40, 19.29, 14.82, 14.10, 16, 16.60, 11.20
2023-3-29 9:49:46, 19.29, 14.81, 14.00, 16, 17.10, 11.00
2023-3-29 9:49:51, 19.29, 14.90, 13.80, 16, 15.50, 11.30
2023-3-29 9:49:57, 19.27, 14.67, 13.70, 16, 18.40, 11.50
2023-3-29 9:50:3, 19.27, 14.77, 13.70, 16, 20.30, 11.50
2023-3-29 9:50:8, 19.27, 14.84, 13.30, 16, 14.10, 11.40
2023-3-29 9:50:14, 19.27, 14.82, 12.90, 16, 15.20, 11.20
2023-3-29 9:50:19, 19.27, 14.70, 13.00, 16, 21.90, 11.00
2023-3-29 9:50:25, 19.27, 14.45, 13.10, 17, 19.70, 10.60
2023-3-29 9:50:31, 19.26, 14.73, 13.20, 17, 18.60, 10.30
2023-3-29 9:50:36, 19.26, 15.19, 14.10, 17, 23.10, 10.20
2023-3-29 9:50:42, 19.26, 15.10, 14.10, 16, 19.60, 10.20
2023-3-29 9:50:47, 19.26, 15.25, 13.90, 16, 18.20, 10.20
2023-3-29 9:50:53, 19.26, 14.74, 13.80, 16, 19.40, 10.30
2023-3-29 9:50:59, 19.24, 14.25, 13.80, 17, 23.10, 10.80
2023-3-29 9:51:4, 19.24, 14.45, 13.20, 17, 19.50, 11.00
2023-3-29 9:51:10, 19.24, 15.04, 13.20, 17, 19.00, 10.80
2023-3-29 9:51:15, 19.24, 15.41, 13.70, 16, 18.70, 10.70
2023-3-29 9:51:21, 19.24, 15.98, 14.20, 16, 16.30, 10.90
2023-3-29 9:51:27, 19.24, 16.10, 14.20, 16, 18.20, 11.10
2023-3-29 9:51:32, 19.23, 16.46, 14.30, 16, 20.80, 11.00
2023-3-29 9:51:38, 19.23, 16.49, 14.60, 16, 22.70, 11.00
2023-3-29 9:51:43, 19.23, 16.42, 15.00, 16, 21.70, 11.30
2023-3-29 9:51:49, 19.23, 16.08, 14.70, 16, 25.60, 11.40
2023-3-29 9:51:55, 19.23, 15.65, 14.00, 16, 19.90, 11.20
2023-3-29 9:52:0, 19.23, 15.63, 14.00, 16, 19.30, 11.40
2023-3-29 9:52:6, 19.23, 15.40, 14.20, 16, 20.30, 11.40
2023-3-29 9:52:11, 19.23, 15.79, 14.00, 16, 14.90, 11.50
2023-3-29 9:52:17, 19.23, 15.87, 14.00, 17, 17.00, 11.50
2023-3-29 9:52:23, 19.23, 15.80, 14.00, 17, 22.80, 11.40
2023-3-29 9:52:28, 19.23, 15.49, 13.90, 17, 21.30, 11.10
2023-3-29 9:52:34, 19.27, 15.56, 14.20, 15, 18.10, 11.00
2023-3-29 9:52:39, 19.27, 16.86, 14.70, 15, 18.60, 11.00
2023-3-29 9:52:45, 19.27, 16.97, 15.20, 15, 17.40, 10.90
2023-3-29 9:52:51, 19.27, 16.25, 14.60, 17, 21.50, 11.00
2023-3-29 9:52:56, 19.27, 16.09, 14.50, 17, 20.20, 11.20
2023-3-29 9:53:2, 19.32, 15.65, 14.50, 17, 20.10, 11.00
2023-3-29 9:53:7, 19.32, 15.08, 14.00, 19, 19.10, 11.20
2023-3-29 9:53:13, 19.32, 14.71, 13.90, 19, 21.10, 11.20
2023-3-29 9:53:18, 19.32, 14.45, 14.10, 19, 23.40, 11.10
2023-3-29 9:53:24, 19.32, 14.18, 14.00, 17, 28.20, 11.10
2023-3-29 9:53:29, 19.32, 14.11, 14.30, 17, 21.00, 11.30
2023-3-29 9:53:35, 19.35, 14.57, 14.10, 17, 17.40, 11.00
2023-3-29 9:53:41, 19.35, 14.88, 14.10, 16, 24.20, 10.70
2023-3-29 9:53:46, 19.35, 14.73, 13.70, 16, 23.90, 10.50
2023-3-29 9:53:52, 19.35, 14.81, 14.00, 16, 18.80, 10.30
2023-3-29 9:53:58, 19.35, 14.69, 14.10, 17, 20.30, 10.20
2023-3-29 9:54:3, 19.37, 14.80, 14.00, 17, 19.60, 10.30
2023-3-29 9:54:9, 19.37, 14.89, 14.40, 17, 19.00, 10.50
2023-3-29 9:54:14, 19.37, 15.35, 14.80, 15, 18.50, 10.60
2023-3-29 9:54:20, 19.37, 16.04, 14.30, 15, 16.10, 10.50
2023-3-29 9:54:25, 19.37, 16.05, 14.20, 15, 22.70, 10.50
2023-3-29 9:54:31, 19.37, 15.34, 13.80, 16, 23.70, 10.30
2023-3-29 9:54:37, 19.36, 14.84, 13.40, 16, 25.40, 10.40
2023-3-29 9:54:42, 19.36, 15.24, 13.70, 16, 22.90, 10.30
2023-3-29 9:54:48, 19.36, 15.65, 14.80, 16, 23.40, 10.20
2023-3-29 9:54:53, 19.36, 16.47, 15.10, 16, 19.70, 10.10
2023-3-29 9:54:59, 19.36, 16.34, 15.50, 16, 18.10, 10.30
2023-3-29 9:55:5, 19.31, 15.43, 15.70, 16, 15.90, 10.50
2023-3-29 9:55:10, 19.31, 14.87, 15.40, 16, 16.10, 10.10
2023-3-29 9:55:16, 19.31, 14.62, 14.90, 16, 15.80, 10.40
2023-3-29 9:55:21, 19.31, 13.97, 14.30, 16, 17.40, 10.50
2023-3-29 9:55:27, 19.31, 13.43, 14.00, 17, 21.50, 10.70
2023-3-29 9:55:33, 19.31, 14.22, 14.20, 17, 18.20, 10.60
2023-3-29 9:55:38, 19.27, 14.89, 13.90, 17, 23.10, 10.80
2023-3-29 9:55:44, 19.27, 14.85, 13.80, 16, 22.40, 10.60
2023-3-29 9:55:49, 19.27, 14.49, 14.00, 16, 18.10, 10.70
2023-3-29 9:55:55, 19.27, 14.36, 14.40, 16, 20.80, 10.80
2023-3-29 9:56:1, 19.27, 14.24, 14.20, 15, 20.60, 10.50
2023-3-29 9:56:6, 19.22, 14.53, 14.40, 15, 19.00, 10.80
2023-3-29 9:56:12, 19.22, 14.70, 14.90, 15, 17.30, 10.90
2023-3-29 9:56:18, 19.22, 14.34, 15.10, 16, 25.60, 11.00
2023-3-29 9:56:23, 19.22, 13.98, 15.60, 16, 23.70, 11.00
2023-3-29 9:56:29, 19.22, 14.11, 15.90, 16, 17.20, 11.10
2023-3-29 9:56:34, 19.22, 14.06, 15.40, 17, 18.70, 10.80
2023-3-29 9:56:40, 19.17, 14.22, 15.00, 17, 21.60, 11.00
2023-3-29 9:56:45, 19.17, 14.83, 14.40, 17, 20.80, 11.10
2023-3-29 9:56:51, 19.17, 14.44, 13.70, 16, 16.60, 11.00
2023-3-29 9:56:57, 19.17, 14.41, 13.60, 16, 14.50, 11.30
2023-3-29 9:57:2, 19.17, 14.25, 13.50, 16, 22.00, 11.40
2023-3-29 9:57:8, 19.15, 14.24, 13.80, 18, 21.20, 10.90
2023-3-29 9:57:13, 19.15, 13.80, 13.90, 18, 18.70, 11.10
2023-3-29 9:57:19, 19.15, 13.43, 13.70, 18, 19.30, 11.10
2023-3-29 9:57:25, 19.15, 13.57, 14.10, 18, 23.60, 10.90
2023-3-29 9:57:30, 19.15, 13.97, 14.30, 18, 19.10, 10.80
2023-3-29 9:57:36, 19.15, 13.75, 14.60, 20, 17.20, 10.90
2023-3-29 9:57:41, 19.11, 13.21, 14.70, 20, 20.00, 11.30
2023-3-29 9:57:47, 19.11, 13.40, 15.00, 20, 16.10, 11.10
2023-3-29 9:57:53, 19.11, 13.36, 15.00, 18, 19.50, 11.00
2023-3-29 9:57:58, 19.11, 13.35, 15.50, 18, 20.40, 11.00
2023-3-29 9:58:4, 19.11, 13.99, 15.40, 18, 23.80, 11.20
2023-3-29 9:58:9, 19.08, 14.87, 15.50, 18, 25.50, 11.10
2023-3-29 9:58:15, 19.08, 15.14, 15.20, 18, 24.20, 10.70
2023-3-29 9:58:20, 19.08, 15.31, 14.90, 16, 15.70, 10.50
2023-3-29 9:58:26, 19.08, 15.50, 14.60, 16, 19.40, 10.50
2023-3-29 9:58:31, 19.08, 15.92, 14.30, 16, 21.90, 10.30
2023-3-29 9:58:37, 19.08, 15.97, 14.40, 15, 21.30, 10.40
2023-3-29 9:58:43, 19.06, 16.63, 14.20, 16, 26.80, 10.40
2023-3-29 9:58:48, 19.06, 16.39, 14.20, 16, 22.80, 10.40
2023-3-29 9:58:54, 19.06, 15.97, 14.00, 16, 18.70, 10.40
2023-3-29 9:58:59, 19.06, 15.72, 13.70, 18, 21.80, 10.80
2023-3-29 9:59:5, 19.06, 15.12, 13.30, 18, 23.90, 10.80
2023-3-29 9:59:11, 19.02, 14.77, 13.10, 18, 18.70, 10.80
2023-3-29 9:59:16, 19.02, 15.49, 13.20, 17, 13.70, 11.30
2023-3-29 9:59:22, 19.02, 15.63, 13.10, 17, 20.10, 11.50
