DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 5:28:45, 0, 0.36, 0.40, 0, 0.40, 0
2023-3-16 5:28:50, 0, 0.43, 0.50, 0, 0.70, 0
2023-3-16 5:28:55, 0, 0.44, 0.50, 0, 0.80, 0
2023-3-16 5:29:0, 0, 0.46, 0.40, 0, 0.60, 0
2023-3-16 5:29:5, 0, 0.43, 0.30, 0, 0.40, 0
2023-3-16 5:29:10, 0, 0.38, 0.30, 0, 2.10, 0
2023-3-16 5:29:15, 0, 0.37, 0.30, 0, 2.00, 0
2023-3-16 5:29:20, 0, 0.35, 0.40, 0, 0.30, 0
2023-3-16 5:29:25, 0, 0.38, 0.40, 0, 0.30, 0
2023-3-16 5:29:30, 0, 0.37, 0.40, 0, 0.50, 0
2023-3-16 5:29:35, 0, 0.43, 0.40, 0, 0.60, 0
2023-3-16 5:29:40, 0, 0.42, 0.50, 0, 0.50, 0
2023-3-16 5:29:45, 0, 0.47, 0.50, 0, 2.30, 0
2023-3-16 5:29:50, 0, 0.50, 0.50, 0, 2.10, 0
2023-3-16 5:29:55, 0, 1.09, 0.50, 0, 0.30, 0
2023-3-16 5:30:0, 0, 1.02, 0.50, 0, 0.60, 0
2023-3-16 5:30:5, 0, 0.94, 0.60, 0, 0.50, 0
2023-3-16 5:30:10, 0, 0.93, 0.60, 0, 0.40, 0
2023-3-16 5:30:15, 0, 0.88, 0.50, 0, 0.40, 0
2023-3-16 5:30:20, 0, 0.82, 0.50, 0, 0.40, 0
2023-3-16 5:30:25, 0, 0.74, 0.50, 0, 0.40, 0
2023-3-16 5:30:30, 0, 0.70, 0.40, 0, 0.60, 0
2023-3-16 5:30:35, 0, 0.67, 0.40, 0, 0.50, 0
2023-3-16 5:30:40, 0, 0.60, 0.30, 0, 2.20, 0
2023-3-16 5:30:45, 0, 0.50, 0.40, 0, 2.30, 0
2023-3-16 5:30:50, 0, 0.44, 0.40, 0, 0.70, 0
2023-3-16 5:30:55, 0, 0.37, 0.30, 0, 0.70, 0
2023-3-16 5:31:1, 0, 0.31, 0.30, 0, 0.90, 0
2023-3-16 5:31:6, 0, 0.31, 0.30, 0, 0.60, 0
2023-3-16 5:31:11, 0, 0.32, 0.40, 0, 0.50, 0
2023-3-16 5:31:16, 0, 0.31, 0.40, 0, 0.50, 0
2023-3-16 5:31:21, 0, 0.31, 0.40, 0, 0.20, 0
2023-3-16 5:31:26, 0, 0.54, 0.50, 0, 0.50, 0
2023-3-16 5:31:31, 0, 0.76, 0.50, 0, 0.70, 0
2023-3-16 5:31:36, 0, 0.83, 0.60, 0, 0.40, 0
2023-3-16 5:31:41, 0, 0.74, 0.60, 0, 0.30, 0
2023-3-16 5:31:46, 0, 0.63, 0.60, 0, 1.80, 0
2023-3-16 5:31:51, 0, 0.66, 0.70, 0, 3.40, 0
2023-3-16 5:31:56, 0, 0.60, 0.70, 0, 5.20, 0
2023-3-16 5:32:1, 0, 0.48, 0.80, 0, 2.20, 0
2023-3-16 5:32:6, 0, 0.35, 0.80, 0, 0.60, 0
2023-3-16 5:32:11, 0, 0.39, 0.80, 0, 0.40, 0
2023-3-16 5:32:16, 0, 0.46, 0.70, 0, 0.30, 0
2023-3-16 5:32:21, 0, 0.48, 0.60, 0, 0.50, 0
2023-3-16 5:32:26, 0, 0.50, 0.50, 0, 0.60, 0
2023-3-16 5:32:31, 0, 0.51, 0.50, 0, 0.40, 0
2023-3-16 5:32:36, 0, 0.56, 0.60, 0, 0.30, 0
2023-3-16 5:32:41, 0, 0.67, 0.60, 0, 0.40, 0
2023-3-16 5:32:46, 0, 0.63, 0.80, 0, 0.50, 0
2023-3-16 5:32:51, 0, 0.57, 0.80, 0, 0.40, 0
2023-3-16 5:32:56, 0, 0.51, 0.80, 0, 0.30, 0
2023-3-16 5:33:1, 0, 0.43, 0.70, 0, 0.50, 0
2023-3-16 5:33:6, 0, 0.35, 0.70, 0, 0.60, 0
2023-3-16 5:33:11, 0, 0.29, 0.60, 0, 0.40, 0
2023-3-16 5:33:16, 0, 0.28, 0.60, 0, 0.40, 0
2023-3-16 5:33:21, 0, 0.29, 0.50, 0, 0.40, 0
2023-3-16 5:33:27, 0, 0.26, 0.40, 0, 0.20, 0
2023-3-16 5:33:32, 0, 0.26, 0.40, 0, 0.50, 0
2023-3-16 5:33:37, 0, 0.35, 0.50, 0, 1.00, 0
2023-3-16 5:33:42, 0, 0.41, 0.60, 0, 0.60, 0
2023-3-16 5:33:47, 0, 0.45, 0.60, 0, 0.20, 0
2023-3-16 5:33:52, 0, 0.54, 0.60, 0, 0.30, 0
2023-3-16 5:33:57, 0, 0.62, 0.50, 0, 2.10, 0
2023-3-16 5:34:2, 0, 0.59, 0.50, 0, 2.40, 0
2023-3-16 5:34:7, 0, 0.56, 0.40, 0, 1.00, 0
2023-3-16 5:34:12, 0, 0.51, 0.40, 0, 0.70, 0
2023-3-16 5:34:17, 0, 0.55, 0.40, 0, 0.40, 0
2023-3-16 5:34:22, 0, 0.62, 0.50, 0, 0.60, 0
2023-3-16 5:34:27, 0, 0.58, 0.50, 0, 0.40, 0
2023-3-16 5:34:32, 0, 0.52, 0.50, 0, 0.50, 0
2023-3-16 5:34:37, 0, 0.44, 0.60, 0, 0.20, 0
2023-3-16 5:34:42, 0, 0.44, 0.60, 0, 0.10, 0
2023-3-16 5:34:47, 0, 0.48, 0.60, 0, 0.30, 0
2023-3-16 5:34:52, 0, 0.44, 0.60, 0, 0.40, 0
2023-3-16 5:34:57, 0, 0.42, 0.50, 0, 0.50, 0
2023-3-16 5:35:2, 0, 0.42, 0.70, 0, 0.70, 0
2023-3-16 5:35:7, 0, 0.42, 0.90, 0, 0.60, 0
2023-3-16 5:35:12, 0, 0.36, 0.90, 0, 0.40, 0
2023-3-16 5:35:17, 0, 0.32, 0.90, 0, 2.10, 0
2023-3-16 5:35:22, 0, 0.28, 0.90, 0, 2.00, 0
2023-3-16 5:35:27, 0, 0.24, 0.80, 0, 0.10, 0
2023-3-16 5:35:32, 0, 0.23, 0.80, 0, 0.40, 0
2023-3-16 5:35:37, 0, 0.30, 0.70, 0, 0.70, 0
2023-3-16 5:35:42, 0, 0.36, 0.70, 0, 0.60, 0
2023-3-16 5:35:47, 0, 0.38, 0.70, 0, 0.60, 0
2023-3-16 5:35:52, 0, 0.35, 0.70, 0, 0.60, 0
2023-3-16 5:35:57, 0, 0.31, 0.70, 0, 0.40, 0
2023-3-16 5:36:2, 0, 0.30, 0.70, 0, 0.40, 0
2023-3-16 5:36:8, 0, 0.35, 0.70, 0, 0.40, 0
2023-3-16 5:36:13, 0, 0.43, 0.80, 0, 0.20, 0
2023-3-16 5:36:18, 0, 0.44, 0.70, 0, 0.30, 0
2023-3-16 5:36:23, 0, 0.44, 0.70, 0, 0.40, 0
2023-3-16 5:36:28, 0, 0.49, 0.70, 0, 0.70, 0
2023-3-16 5:36:33, 0, 0.59, 0.70, 0, 4.30, 0
2023-3-16 5:36:38, 0, 0.55, 0.80, 0, 4.10, 0
2023-3-16 5:36:43, 0, 0.56, 0.70, 0, 0.70, 0
2023-3-16 5:36:48, 0, 0.47, 0.70, 0, 0.40, 0
2023-3-16 5:36:53, 0, 0.43, 0.80, 0, 0.50, 0
2023-3-16 5:36:58, 0, 0.51, 0.70, 0, 0.60, 0
2023-3-16 5:37:3, 0, 0.57, 0.60, 0, 0.30, 0
2023-3-16 5:37:8, 0, 0.61, 0.50, 0, 0.10, 0
2023-3-16 5:37:13, 0, 0.64, 0.40, 0, 0.30, 0
2023-3-16 5:37:18, 0, 0.67, 0.40, 0, 0.40, 0
2023-3-16 5:37:23, 0, 0.73, 0.40, 0, 0.60, 0
2023-3-16 5:37:28, 0, 0.70, 0.50, 0, 2.50, 0
2023-3-16 5:37:33, 0, 0.69, 0.50, 0, 2.40, 0
2023-3-16 5:37:38, 0, 0.65, 0.50, 0, 0.40, 0
2023-3-16 5:37:43, 0, 0.59, 0.50, 0, 0.30, 0
2023-3-16 5:37:48, 0, 0.50, 0.50, 0, 0.40, 0
2023-3-16 5:37:53, 0, 0.49, 0.60, 0, 0.40, 0
2023-3-16 5:37:58, 0, 0.47, 0.60, 0, 0.40, 0
2023-3-16 5:38:3, 0, 0.42, 0.50, 0, 0.50, 0
2023-3-16 5:38:8, 0, 0.37, 0.50, 0, 0.30, 0
2023-3-16 5:38:13, 0, 0.36, 0.40, 0, 0.90, 0
2023-3-16 5:38:18, 0, 0.37, 0.40, 0, 1.20, 0
2023-3-16 5:38:23, 0, 0.36, 0.40, 0, 0.70, 0
2023-3-16 5:38:29, 0, 0.38, 0.40, 0, 0.80, 0
2023-3-16 5:38:34, 0, 0.38, 0.40, 0, 0.70, 0
2023-3-16 5:38:39, 0, 0.41, 0.30, 0, 0.20, 0
2023-3-16 5:38:44, 0, 0.62, 0.40, 0, 0.30, 0
2023-3-16 5:38:49, 0, 0.71, 0.40, 0, 0.40, 0
2023-3-16 5:38:54, 0, 0.75, 0.30, 0, 0.30, 0
2023-3-16 5:38:59, 0, 0.69, 0.40, 0, 2.40, 0
2023-3-16 5:39:4, 0, 0.61, 0.50, 0, 2.60, 0
2023-3-16 5:39:9, 0, 0.58, 0.50, 0, 0.90, 0
2023-3-16 5:39:14, 0, 0.59, 0.50, 0, 0.90, 0
2023-3-16 5:39:19, 0, 0.57, 0.40, 0, 0.70, 0
2023-3-16 5:39:24, 0, 0.51, 0.50, 0, 0.40, 0
2023-3-16 5:39:29, 0, 0.41, 0.50, 0, 0.40, 0
2023-3-16 5:39:34, 0, 0.41, 0.60, 0, 0.40, 0
2023-3-16 5:39:39, 0, 0.52, 0.60, 0, 0.30, 0
2023-3-16 5:39:44, 0, 0.62, 0.60, 0, 0.50, 0
2023-3-16 5:39:49, 0, 0.55, 0.70, 0, 0.30, 0
2023-3-16 5:39:54, 0, 0.45, 0.60, 0, 0.10, 0
2023-3-16 5:39:59, 0, 0.40, 0.60, 0, 0.10, 0
2023-3-16 5:40:4, 0, 0.37, 0.60, 0, 0.40, 0
2023-3-16 5:40:9, 0, 0.41, 0.50, 0, 0.30, 0
2023-3-16 5:40:14, 0, 0.42, 0.50, 0, 0.40, 0
2023-3-16 5:40:19, 0, 0.40, 0.50, 0, 0.50, 0
2023-3-16 5:40:24, 0, 0.38, 0.50, 0, 0.40, 0
2023-3-16 5:40:29, 0, 0.40, 0.60, 0, 0.50, 0
2023-3-16 5:40:34, 0, 0.39, 0.60, 0, 0.30, 0
2023-3-16 5:40:39, 0, 0.43, 0.50, 0, 0.30, 0
2023-3-16 5:40:44, 0, 0.46, 0.50, 0, 2.10, 0
2023-3-16 5:40:49, 0, 0.48, 0.80, 0, 3.50, 0
2023-3-16 5:40:54, 0, 0.45, 0.80, 0, 2.00, 0
2023-3-16 5:40:59, 0, 0.47, 0.70, 0, 0.40, 0
2023-3-16 5:41:4, 0, 0.49, 0.70, 0, 0.30, 0
2023-3-16 5:41:10, 0, 0.51, 0.70, 0, 0.30, 0
2023-3-16 5:41:15, 0, 0.56, 0.60, 0, 0.30, 0
2023-3-16 5:41:20, 0, 0.56, 0.50, 0, 0.40, 0
2023-3-16 5:41:25, 0, 0.59, 0.50, 0, 0.60, 0
2023-3-16 5:41:30, 0, 0.65, 0.50, 0, 0.50, 0
2023-3-16 5:41:35, 0, 0.67, 0.50, 0, 0.50, 0
2023-3-16 5:41:40, 0, 0.62, 0.50, 0, 0.60, 0
2023-3-16 5:41:45, 0, 0.55, 0.50, 0, 0.50, 0
2023-3-16 5:41:50, 0, 0.48, 0.50, 0, 0.50, 0
2023-3-16 5:41:55, 0, 0.47, 0.40, 0, 0.60, 0
2023-3-16 5:42:0, 0, 0.48, 0.40, 0, 2.40, 0
2023-3-16 5:42:5, 0, 0.47, 0.50, 0, 2.20, 0
2023-3-16 5:42:10, 0, 0.48, 0.50, 0, 0.60, 0
2023-3-16 5:42:15, 0, 0.45, 0.50, 0, 0.50, 0
2023-3-16 5:42:20, 0, 0.50, 0.50, 0, 0.50, 0
2023-3-16 5:42:25, 0, 0.53, 0.40, 0, 0.40, 0
2023-3-16 5:42:30, 0, 0.51, 0.40, 0, 0.50, 0
2023-3-16 5:42:35, 0, 0.48, 0.40, 0, 0.70, 0
2023-3-16 5:42:40, 0, 0.50, 0.40, 0, 0.80, 0
2023-3-16 5:42:45, 0, 0.53, 0.50, 0, 0.60, 0
2023-3-16 5:42:50, 0, 0.52, 0.50, 0, 0.50, 0
2023-3-16 5:42:55, 0, 0.50, 0.60, 0, 0.50, 0
2023-3-16 5:43:0, 0, 0.66, 0.70, 0, 2.20, 0
2023-3-16 5:43:5, 0, 0.69, 0.60, 0, 2.20, 0
2023-3-16 5:43:10, 0, 0.67, 0.60, 0, 0.60, 0
2023-3-16 5:43:15, 0, 0.67, 0.60, 0, 0.30, 0
2023-3-16 5:43:20, 0, 0.61, 0.50, 0, 0.10, 0
2023-3-16 5:43:25, 0, 0.56, 0.50, 0, 0.30, 0
2023-3-16 5:43:31, 0, 0.55, 0.60, 0, 2.00, 0
2023-3-16 5:43:36, 0, 0.51, 0.60, 0, 2.10, 0
2023-3-16 5:43:41, 0, 0.53, 0.50, 0, 0.60, 0
2023-3-16 5:43:46, 0, 0.52, 0.50, 0, 0.80, 0
2023-3-16 5:43:51, 0, 0.55, 0.40, 0, 0.80, 0
2023-3-16 5:43:56, 0, 0.54, 0.40, 0, 2.40, 0
2023-3-16 5:44:1, 0, 0.59, 0.30, 0, 2.50, 0
2023-3-16 5:44:6, 0, 0.58, 0.30, 0, 0.70, 0
2023-3-16 5:44:11, 0, 0.57, 0.30, 0, 0.50, 0
2023-3-16 5:44:16, 0, 0.50, 0.30, 0, 0.20, 0
2023-3-16 5:44:21, 0, 0.50, 0.30, 0, 0.10, 0
2023-3-16 5:44:26, 0, 0.56, 0.30, 0, 0.40, 0
2023-3-16 5:44:31, 0, 0.60, 0.40, 0, 0.60, 0
2023-3-16 5:44:36, 0, 0.59, 0.50, 0, 0.40, 0
2023-3-16 5:44:41, 0, 0.78, 0.50, 0, 0.60, 0
2023-3-16 5:44:46, 0, 0.72, 0.50, 0, 0.60, 0
2023-3-16 5:44:51, 0, 0.67, 0.40, 0, 0.40, 0
2023-3-16 5:44:56, 0, 0.62, 0.40, 0, 0.80, 0
2023-3-16 5:45:1, 0, 0.57, 0.40, 0, 0.80, 0
2023-3-16 5:45:6, 0, 0.54, 0.30, 0, 0.70, 0
2023-3-16 5:45:11, 0, 0.55, 0.30, 0, 0.80, 0
2023-3-16 5:45:16, 0, 0.50, 0.30, 0, 0.90, 0
2023-3-16 5:45:21, 0, 0.40, 0.20, 0, 0.80, 0
2023-3-16 5:45:26, 0, 0.46, 0.30, 0, 0.60, 0
2023-3-16 5:45:31, 0, 0.52, 0.30, 0, 0.50, 0
2023-3-16 5:45:36, 0, 0.52, 0.30, 0, 0.30, 0
2023-3-16 5:45:41, 0, 0.48, 0.40, 0, 0.30, 0
2023-3-16 5:45:46, 0, 0.54, 0.40, 0, 0.30, 0
2023-3-16 5:45:51, 0, 0.53, 0.50, 0, 2.00, 0
2023-3-16 5:45:56, 0, 0.57, 0.50, 0, 2.20, 0
2023-3-16 5:46:1, 0, 0.61, 0.60, 0, 0.40, 0
2023-3-16 5:46:7, 0, 0.62, 0.70, 0, 0.40, 0
2023-3-16 5:46:12, 0, 0.59, 0.70, 0, 0.70, 0
2023-3-16 5:46:17, 0, 0.53, 0.70, 0, 0.90, 0
2023-3-16 5:46:22, 0, 0.45, 0.60, 0, 0.90, 0
2023-3-16 5:46:27, 0, 0.48, 0.60, 0, 0.70, 0
2023-3-16 5:46:32, 0, 0.46, 0.50, 0, 2.30, 0
2023-3-16 5:46:37, 0, 0.46, 0.40, 0, 2.30, 0
2023-3-16 5:46:42, 0, 0.49, 0.40, 0, 0.60, 0
2023-3-16 5:46:47, 0, 0.48, 0.40, 0, 0.50, 0
2023-3-16 5:46:52, 0, 0.50, 0.40, 0, 0.60, 0
2023-3-16 5:46:57, 0, 0.46, 0.40, 0, 0.50, 0
2023-3-16 5:47:2, 0, 0.46, 0.30, 0, 0.90, 0
2023-3-16 5:47:7, 0, 0.40, 0.40, 0, 0.80, 0
2023-3-16 5:47:12, 0, 0.35, 0.50, 0, 0.30, 0
2023-3-16 5:47:17, 0, 0.38, 0.50, 0, 0.40, 0
2023-3-16 5:47:22, 0, 0.44, 0.50, 0, 0.40, 0
2023-3-16 5:47:27, 0, 0.43, 0.60, 0, 0.40, 0
2023-3-16 5:47:32, 0, 0.41, 0.50, 0, 0.40, 0
2023-3-16 5:47:37, 0, 0.36, 0.60, 0, 0.60, 0
2023-3-16 5:47:42, 0, 0.33, 0.60, 0, 0.90, 0
2023-3-16 5:47:47, 0, 0.32, 0.60, 0, 0.70, 0
2023-3-16 5:47:52, 0, 0.29, 0.60, 0, 0.60, 0
2023-3-16 5:47:57, 0, 0.28, 0.50, 0, 0.70, 0
2023-3-16 5:48:2, 0, 0.33, 0.50, 0, 0.30, 0
2023-3-16 5:48:7, 0, 0.37, 0.50, 0, 0.40, 0
2023-3-16 5:48:12, 0, 0.36, 0.50, 0, 0.70, 0
2023-3-16 5:48:17, 0, 0.40, 0.40, 0, 0.50, 0
2023-3-16 5:48:22, 0, 0.42, 0.40, 0, 2.00, 0
2023-3-16 5:48:27, 0, 0.44, 0.40, 0, 2.10, 0
2023-3-16 5:48:33, 0, 0.49, 0.40, 0, 0.30, 0
2023-3-16 5:48:38, 0, 0.51, 0.50, 0, 0.60, 0
2023-3-16 5:48:43, 0, 0.52, 0.50, 0, 0.80, 0
2023-3-16 5:48:48, 0, 0.50, 0.50, 0, 0.50, 0
2023-3-16 5:48:53, 0, 0.49, 0.60, 0, 0.50, 0
2023-3-16 5:48:58, 0, 0.51, 0.60, 0, 0.70, 0
2023-3-16 5:49:3, 0, 0.54, 0.60, 0, 0.50, 0
2023-3-16 5:49:8, 0, 0.50, 0.70, 0, 0.20, 0
2023-3-16 5:49:13, 0, 0.52, 0.80, 0, 0.40, 0
2023-3-16 5:49:18, 0, 0.55, 0.80, 0, 2.20, 0
2023-3-16 5:49:23, 0, 0.56, 0.70, 0, 2.30, 0
2023-3-16 5:49:28, 0, 0.54, 0.70, 0, 0.60, 0
2023-3-16 5:49:33, 0, 0.49, 0.70, 0, 0.30, 0
2023-3-16 5:49:38, 0, 0.40, 0.60, 0, 0.50, 0
2023-3-16 5:49:43, 0, 0.37, 0.50, 0, 0.90, 0
2023-3-16 5:49:48, 0, 0.42, 0.50, 0, 2.30, 0
2023-3-16 5:49:53, 0, 0.39, 0.50, 0, 2.30, 0
2023-3-16 5:49:58, 0, 0.38, 0.50, 0, 0.80, 0
2023-3-16 5:50:3, 0, 0.40, 0.50, 0, 1.00, 0
2023-3-16 5:50:8, 0, 0.48, 0.50, 0, 0.80, 0
2023-3-16 5:50:13, 0, 0.47, 0.60, 0, 0.30, 0
2023-3-16 5:50:18, 0, 0.43, 0.60, 0, 0.30, 0
2023-3-16 5:50:23, 0, 0.45, 0.50, 0, 0.40, 0
2023-3-16 5:50:28, 0, 0.43, 0.50, 0, 0.40, 0
2023-3-16 5:50:33, 0, 0.42, 0.50, 0, 2.00, 0
2023-3-16 5:50:38, 0, 0.46, 0.50, 0, 2.30, 0
2023-3-16 5:50:43, 0, 0.49, 0.40, 0, 0.80, 0
2023-3-16 5:50:48, 0, 0.44, 0.40, 0, 0.40, 0
2023-3-16 5:50:53, 0, 0.37, 0.50, 0, 0.20, 0
2023-3-16 5:50:58, 0, 0.38, 0.60, 0, 0.30, 0
2023-3-16 5:51:3, 0, 0.39, 0.60, 0, 0.90, 0
2023-3-16 5:51:9, 0, 0.41, 0.60, 0, 0.80, 0
2023-3-16 5:51:14, 0, 0.49, 0.50, 0, 2.00, 0
2023-3-16 5:51:19, 0, 0.52, 0.50, 0, 2.00, 0
2023-3-16 5:51:24, 0, 0.58, 0.40, 0, 0.50, 0
2023-3-16 5:51:29, 0, 0.58, 0.40, 0, 0.60, 0
2023-3-16 5:51:34, 0, 0.57, 0.30, 0, 0.80, 0
2023-3-16 5:51:39, 0, 0.49, 0.30, 0, 0.90, 0
2023-3-16 5:51:44, 0, 0.50, 0.30, 0, 2.10, 0
2023-3-16 5:51:49, 0, 0.54, 0.30, 0, 2.30, 0
2023-3-16 5:51:54, 0, 0.57, 0.50, 0, 0.80, 0
2023-3-16 5:51:59, 0, 0.60, 0.60, 0, 0.40, 0
2023-3-16 5:52:4, 0, 0.74, 0.70, 0, 0.50, 0
2023-3-16 5:52:9, 0, 0.77, 0.80, 0, 0.50, 0
2023-3-16 5:52:14, 0, 0.70, 0.70, 0, 0.40, 0
2023-3-16 5:52:19, 0, 0.58, 0.60, 0, 0.50, 0
2023-3-16 5:52:24, 0, 0.50, 0.60, 0, 0.60, 0
2023-3-16 5:52:29, 0, 0.48, 0.70, 0, 0.60, 0
2023-3-16 5:52:34, 0, 0.40, 0.70, 0, 0.70, 0
2023-3-16 5:52:39, 0, 0.32, 0.70, 0, 0.80, 0
2023-3-16 5:52:44, 0, 0.34, 0.70, 0, 0.80, 0
2023-3-16 5:52:49, 0, 0.33, 0.60, 0, 0.40, 0
2023-3-16 5:52:54, 0, 0.31, 0.60, 0, 0.20, 0
2023-3-16 5:52:59, 0, 0.39, 0.60, 0, 0.30, 0
2023-3-16 5:53:4, 0, 0.40, 0.60, 0, 0.50, 0
2023-3-16 5:53:9, 0, 0.36, 0.60, 0, 0.30, 0
2023-3-16 5:53:14, 0, 0.29, 0.60, 0, 0.30, 0
2023-3-16 5:53:19, 0, 0.23, 0.50, 0, 0.60, 0
2023-3-16 5:53:24, 0, 0.21, 0.50, 0, 0.50, 0
2023-3-16 5:53:29, 0, 0.25, 0.50, 0, 0.60, 0
2023-3-16 5:53:35, 0, 0.27, 0.40, 0, 1.00, 0
2023-3-16 5:53:40, 0, 0.30, 0.40, 0, 0.80, 0
2023-3-16 5:53:45, 0, 0.28, 0.50, 0, 0.40, 0
2023-3-16 5:53:50, 0, 0.23, 0.50, 0, 0.30, 0
2023-3-16 5:53:55, 0, 0.29, 0.40, 0, 0.40, 0
2023-3-16 5:54:0, 0, 0.35, 0.40, 0, 0.70, 0
2023-3-16 5:54:5, 0, 0.35, 0.40, 0, 0.30, 0
2023-3-16 5:54:10, 0, 0.40, 0.40, 0, 0.30, 0
2023-3-16 5:54:15, 0, 0.41, 0.30, 0, 2.00, 0
2023-3-16 5:54:20, 0, 0.40, 0.40, 0, 2.00, 0
2023-3-16 5:54:25, 0, 0.41, 0.40, 0, 0.60, 0
2023-3-16 5:54:30, 0, 0.38, 0.50, 0, 0.50, 0
2023-3-16 5:54:35, 0, 0.38, 0.60, 0, 2.20, 0
2023-3-16 5:54:40, 0, 0.37, 0.70, 0, 4.10, 0
2023-3-16 5:54:45, 0, 0.41, 0.80, 0, 2.30, 0
2023-3-16 5:54:50, 0, 0.55, 0.70, 0, 0.40, 0
2023-3-16 5:54:55, 0, 0.57, 0.70, 0, 0.40, 0
2023-3-16 5:55:0, 0, 0.59, 0.60, 0, 0.80, 0
2023-3-16 5:55:5, 0, 0.54, 0.60, 0, 1.00, 0
2023-3-16 5:55:10, 0, 0.45, 0.60, 0, 0.40, 0
2023-3-16 5:55:15, 0, 0.34, 0.60, 0, 0.60, 0
2023-3-16 5:55:20, 0, 0.30, 0.50, 0, 0.60, 0
2023-3-16 5:55:25, 0, 0.34, 0.50, 0, 0.20, 0
2023-3-16 5:55:30, 0, 0.50, 0.60, 0, 0.30, 0
2023-3-16 5:55:35, 0, 0.50, 0.60, 0, 0.30, 0
2023-3-16 5:55:40, 0, 0.50, 0.50, 0, 0.20, 0
2023-3-16 5:55:45, 0, 0.49, 0.50, 0, 0.30, 0
2023-3-16 5:55:50, 0, 0.57, 0.50, 0, 0.40, 0
2023-3-16 5:55:55, 0, 0.63, 0.50, 0, 0.40, 0
2023-3-16 5:56:0, 0, 0.67, 0.50, 0, 0.40, 0
2023-3-16 5:56:5, 0, 0.63, 0.40, 0, 0.30, 0
2023-3-16 5:56:10, 0, 0.58, 0.40, 0, 0.30, 0
2023-3-16 5:56:16, 0, 0.50, 0.30, 0, 0.30, 0
2023-3-16 5:56:21, 0, 0.39, 0.30, 0, 0.10, 0
2023-3-16 5:56:26, 0, 0.29, 0.30, 0, 0.30, 0
2023-3-16 5:56:31, 0, 0.20, 0.30, 0, 0.50, 0
2023-3-16 5:56:36, 0, 0.17, 0.40, 0, 0.60, 0
2023-3-16 5:56:41, 0, 0.24, 0.30, 0, 0.50, 0
2023-3-16 5:56:46, 0, 0.29, 0.40, 0, 0.50, 0
2023-3-16 5:56:51, 0, 0.30, 0.50, 0, 0.40, 0
2023-3-16 5:56:56, 0, 0.34, 0.50, 0, 3.40, 0
2023-3-16 5:57:1, 0, 0.41, 0.50, 0, 3.50, 0
2023-3-16 5:57:6, 0, 0.42, 0.50, 0, 0.40, 0
2023-3-16 5:57:11, 0, 0.35, 0.50, 0, 0.50, 0
2023-3-16 5:57:16, 0, 0.29, 0.60, 0, 2.10, 0
2023-3-16 5:57:21, 0, 0.24, 0.60, 0, 3.90, 0
2023-3-16 5:57:26, 0, 0.22, 0.60, 0, 2.40, 0
2023-3-16 5:57:31, 0, 0.27, 0.60, 0, 1.00, 0
2023-3-16 5:57:36, 0, 0.30, 0.60, 0, 0.70, 0
2023-3-16 5:57:41, 0, 0.31, 0.60, 0, 0.30, 0
2023-3-16 5:57:46, 0, 0.35, 0.60, 0, 0.60, 0
2023-3-16 5:57:51, 0, 0.41, 0.60, 0, 0.80, 0
2023-3-16 5:57:56, 0, 0.41, 0.50, 0, 0.70, 0
2023-3-16 5:58:1, 0, 0.43, 0.40, 0, 0.80, 0
2023-3-16 5:58:6, 0, 0.47, 0.40, 0, 0.50, 0
2023-3-16 5:58:11, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-16 5:58:16, 0, 0.51, 0.50, 0, 0.40, 0
2023-3-16 5:58:21, 0, 0.53, 0.50, 0, 0.40, 0
2023-3-16 5:58:26, 0, 0.58, 0.60, 0, 0.50, 0
2023-3-16 5:58:31, 0, 0.57, 0.60, 0, 0.50, 0
2023-3-16 5:58:37, 0, 0.55, 0.50, 0, 0.50, 0
2023-3-16 5:58:42, 0, 0.56, 0.40, 0, 0.30, 0
2023-3-16 5:58:47, 0, 0.59, 0.40, 0, 0.20, 0
2023-3-16 5:58:52, 0, 0.55, 0.40, 0, 0.30, 0
2023-3-16 5:58:57, 0, 0.54, 0.40, 0, 2.10, 0
2023-3-16 5:59:2, 0, 0.48, 0.40, 0, 1.90, 0
2023-3-16 5:59:7, 0, 0.53, 0.40, 0, 0.20, 0
2023-3-16 5:59:12, 0, 0.51, 0.40, 0, 0.30, 0
2023-3-16 5:59:17, 0, 0.52, 0.30, 0, 0.30, 0
2023-3-16 5:59:22, 0, 0.50, 0.30, 0, 0.50, 0
2023-3-16 5:59:27, 0, 0.45, 0.30, 0, 0.40, 0
2023-3-16 5:59:32, 0, 0.49, 0.20, 0, 0.20, 0
2023-3-16 5:59:37, 0, 0.57, 0.20, 0, 0.30, 0
2023-3-16 5:59:42, 0, 0.63, 0.30, 0, 0.30, 0
2023-3-16 5:59:47, 0, 0.66, 0.70, 0, 0.40, 0
2023-3-16 5:59:52, 0, 0.66, 0.70, 0, 0.50, 0
2023-3-16 5:59:57, 0, 0.60, 0.70, 0, 0.60, 0
2023-3-16 6:0:2, 0, 0.56, 0.70, 0, 0.40, 0
2023-3-16 6:0:7, 0, 0.51, 0.70, 0, 0.30, 0
2023-3-16 6:0:12, 0, 0.58, 0.70, 0, 0.40, 0
