DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-20 4:17:34, 0, 2.30, 3.00, 0, 3.10, 0
2023-3-20 4:17:39, 0, 2.44, 2.90, 0, 5.10, 0
2023-3-20 4:17:44, 0, 2.67, 2.90, 0, 5.30, 0
2023-3-20 4:17:49, 0, 2.67, 2.90, 0, 3.70, 0
2023-3-20 4:17:54, 0, 2.51, 2.90, 0, 4.60, 0
2023-3-20 4:17:59, 0, 2.49, 2.90, 0, 4.90, 0
2023-3-20 4:18:4, 0, 2.72, 3.00, 0, 4.20, 0
2023-3-20 4:18:9, 0, 2.77, 3.20, 0, 5.10, 0
2023-3-20 4:18:14, 0, 2.75, 3.30, 0, 4.90, 0
2023-3-20 4:18:19, 0, 2.64, 3.30, 0, 3.20, 0
2023-3-20 4:18:24, 0, 2.51, 3.20, 0, 4.60, 0
2023-3-20 4:18:29, 0, 2.41, 3.30, 0, 6.70, 0
2023-3-20 4:18:34, 0, 2.52, 3.20, 0, 5.40, 0
2023-3-20 4:18:39, 0, 2.51, 3.30, 0, 3.40, 0
2023-3-20 4:18:44, 0, 2.46, 3.40, 0, 5.20, 0
2023-3-20 4:18:49, 0, 2.47, 3.30, 0, 5.30, 0
2023-3-20 4:18:54, 0, 2.53, 3.30, 0, 5.10, 0
2023-3-20 4:18:59, 0, 2.84, 3.40, 0, 4.60, 0
2023-3-20 4:19:4, 0, 3.40, 3.30, 0, 4.50, 0
2023-3-20 4:19:9, 0, 3.83, 3.20, 0, 5.40, 0
2023-3-20 4:19:14, 0, 3.91, 3.30, 0, 3.40, 0
2023-3-20 4:19:19, 0, 4.08, 3.30, 0, 2.70, 0
2023-3-20 4:19:24, 0, 4.02, 3.50, 0, 3.30, 0
2023-3-20 4:19:29, 0, 3.65, 3.80, 0, 3.50, 0
2023-3-20 4:19:34, 0, 3.41, 3.80, 0, 4.30, 0
2023-3-20 4:19:39, 0, 3.03, 3.60, 0, 4.30, 0
2023-3-20 4:19:44, 0, 2.61, 3.40, 0, 5.00, 0
2023-3-20 4:19:49, 0, 2.42, 3.10, 0, 5.20, 0
2023-3-20 4:19:54, 0, 2.59, 3.10, 0, 5.30, 0
2023-3-20 4:19:59, 0, 2.91, 3.10, 0, 6.20, 0
2023-3-20 4:20:4, 0, 2.99, 3.10, 0, 3.90, 0
2023-3-20 4:20:9, 0, 3.02, 3.10, 0, 5.90, 0
2023-3-20 4:20:14, 0, 3.01, 3.10, 0, 5.80, 0
2023-3-20 4:20:19, 0, 3.11, 3.10, 0, 4.90, 0
2023-3-20 4:20:24, 0, 3.18, 2.90, 0, 5.50, 0
2023-3-20 4:20:29, 0, 3.41, 2.70, 0, 3.50, 0
2023-3-20 4:20:34, 0, 3.46, 2.60, 0, 3.00, 0
2023-3-20 4:20:39, 0, 3.43, 2.90, 0, 3.10, 0
2023-3-20 4:20:44, 0, 3.19, 3.10, 0, 3.00, 0
2023-3-20 4:20:49, 0, 2.81, 3.10, 0, 5.50, 0
2023-3-20 4:20:54, 0, 2.57, 3.00, 0, 7.90, 0
2023-3-20 4:20:59, 0, 2.46, 2.90, 0, 5.30, 0
2023-3-20 4:21:4, 0, 2.49, 2.90, 0, 4.30, 0
2023-3-20 4:21:9, 0, 2.49, 2.90, 0, 7.60, 0
2023-3-20 4:21:15, 0, 2.60, 3.00, 0, 6.60, 0
2023-3-20 4:21:20, 0, 2.64, 3.10, 0, 5.20, 0
2023-3-20 4:21:25, 0, 2.53, 3.30, 0, 5.00, 0
2023-3-20 4:21:30, 0, 2.36, 3.40, 0, 3.60, 0
2023-3-20 4:21:35, 0, 2.39, 3.40, 0, 5.20, 0
2023-3-20 4:21:40, 0, 2.65, 3.40, 0, 4.50, 0
2023-3-20 4:21:45, 0, 2.69, 3.20, 0, 3.20, 0
2023-3-20 4:21:50, 0, 2.55, 3.00, 0, 5.50, 0
2023-3-20 4:21:55, 0, 2.42, 3.00, 0, 5.10, 0
2023-3-20 4:22:0, 0, 2.30, 3.10, 0, 3.50, 0
2023-3-20 4:22:5, 0, 2.31, 3.00, 0, 5.30, 0
2023-3-20 4:22:10, 0, 2.42, 2.80, 0, 6.70, 0
2023-3-20 4:22:15, 0, 2.45, 2.60, 0, 6.80, 0
2023-3-20 4:22:20, 0, 2.73, 2.70, 0, 5.00, 0
2023-3-20 4:22:25, 0, 2.76, 2.80, 0, 3.00, 0
2023-3-20 4:22:30, 0, 2.70, 3.00, 0, 3.60, 0
2023-3-20 4:22:35, 0, 2.71, 3.10, 0, 5.00, 0
2023-3-20 4:22:40, 0, 2.62, 3.30, 0, 6.20, 0
2023-3-20 4:22:45, 0, 2.74, 3.40, 0, 4.30, 0
2023-3-20 4:22:50, 0, 2.89, 3.60, 0, 2.60, 0
2023-3-20 4:22:55, 0, 3.23, 3.80, 0, 4.80, 0
2023-3-20 4:23:0, 0, 3.27, 3.90, 0, 4.70, 0
2023-3-20 4:23:5, 0, 3.37, 4.30, 0, 3.00, 0
2023-3-20 4:23:10, 0, 3.61, 4.20, 0, 6.80, 0
2023-3-20 4:23:15, 0, 3.88, 4.10, 0, 8.40, 0
2023-3-20 4:23:20, 0, 3.88, 3.90, 0, 4.90, 0
2023-3-20 4:23:25, 0, 3.89, 3.90, 0, 3.40, 0
2023-3-20 4:23:30, 0, 3.82, 4.00, 0, 6.60, 0
2023-3-20 4:23:36, 0, 3.58, 3.90, 0, 6.40, 0
2023-3-20 4:23:41, 0, 3.34, 3.80, 0, 6.40, 0
2023-3-20 4:23:46, 0, 3.31, 3.70, 0, 7.60, 0
2023-3-20 4:23:51, 0, 3.25, 3.50, 0, 4.40, 0
2023-3-20 4:23:56, 0, 3.20, 3.40, 0, 4.70, 0
2023-3-20 4:24:1, 0, 3.14, 3.40, 0, 5.00, 0
2023-3-20 4:24:6, 0, 3.05, 3.20, 0, 3.70, 0
2023-3-20 4:24:11, 0, 3.06, 3.20, 0, 2.90, 0
2023-3-20 4:24:16, 0, 3.07, 3.20, 0, 4.20, 0
2023-3-20 4:24:21, 0, 2.94, 3.30, 0, 6.30, 0
2023-3-20 4:24:26, 0, 2.77, 3.40, 0, 5.30, 0
2023-3-20 4:24:31, 0, 2.54, 3.30, 0, 5.00, 0
2023-3-20 4:24:36, 0, 2.56, 3.50, 0, 4.10, 0
2023-3-20 4:24:41, 0, 2.56, 3.60, 0, 2.80, 0
2023-3-20 4:24:46, 0, 2.92, 3.50, 0, 5.00, 0
2023-3-20 4:24:51, 0, 3.10, 3.30, 0, 5.20, 0
2023-3-20 4:24:56, 0, 3.27, 3.20, 0, 4.90, 0
2023-3-20 4:25:1, 0, 3.29, 3.30, 0, 4.90, 0
2023-3-20 4:25:6, 0, 3.16, 3.30, 0, 3.30, 0
2023-3-20 4:25:11, 0, 3.27, 3.20, 0, 6.40, 0
2023-3-20 4:25:16, 0, 3.33, 3.10, 0, 8.00, 0
2023-3-20 4:25:21, 0, 3.63, 3.00, 0, 4.80, 0
2023-3-20 4:25:26, 0, 3.62, 2.90, 0, 4.90, 0
2023-3-20 4:25:31, 0, 3.27, 3.10, 0, 7.00, 0
2023-3-20 4:25:36, 0, 3.07, 3.40, 0, 5.90, 0
2023-3-20 4:25:41, 0, 3.03, 3.50, 0, 8.20, 0
2023-3-20 4:25:46, 0, 2.93, 3.30, 0, 13.00, 0
2023-3-20 4:25:51, 0, 2.96, 3.40, 0, 8.30, 0
2023-3-20 4:25:56, 0, 2.84, 3.30, 0, 2.80, 0
2023-3-20 4:26:1, 0, 2.83, 3.20, 0, 3.40, 0
2023-3-20 4:26:6, 0, 2.80, 3.20, 0, 5.20, 0
2023-3-20 4:26:11, 0, 2.73, 3.20, 0, 8.30, 0
2023-3-20 4:26:17, 0, 2.80, 3.30, 0, 8.30, 0
2023-3-20 4:26:22, 0, 2.84, 3.40, 0, 6.60, 0
2023-3-20 4:26:27, 0, 3.00, 3.40, 0, 5.70, 0
2023-3-20 4:26:32, 0, 3.06, 3.40, 0, 4.50, 0
2023-3-20 4:26:37, 0, 3.05, 3.40, 0, 7.10, 0
2023-3-20 4:26:42, 0, 2.92, 3.40, 0, 6.20, 0
2023-3-20 4:26:47, 0, 2.95, 3.60, 0, 2.50, 0
2023-3-20 4:26:52, 0, 2.81, 3.50, 0, 6.30, 0
2023-3-20 4:26:57, 0, 2.93, 3.60, 0, 7.90, 0
2023-3-20 4:27:2, 0, 3.27, 3.50, 0, 5.00, 0
2023-3-20 4:27:7, 0, 3.47, 3.20, 0, 3.40, 0
2023-3-20 4:27:12, 0, 3.70, 3.00, 0, 3.50, 0
2023-3-20 4:27:17, 0, 3.67, 3.10, 0, 5.30, 0
2023-3-20 4:27:22, 0, 3.43, 3.50, 0, 4.80, 0
2023-3-20 4:27:27, 0, 3.34, 3.60, 0, 5.10, 0
2023-3-20 4:27:32, 0, 3.36, 3.30, 0, 7.00, 0
2023-3-20 4:27:37, 0, 3.22, 3.00, 0, 5.00, 0
2023-3-20 4:27:42, 0, 3.24, 2.90, 0, 3.40, 0
2023-3-20 4:27:47, 0, 3.86, 2.70, 0, 3.70, 0
2023-3-20 4:27:52, 0, 4.01, 2.80, 0, 2.60, 0
2023-3-20 4:27:57, 0, 3.95, 2.90, 0, 3.70, 0
2023-3-20 4:28:2, 0, 3.91, 2.90, 0, 4.80, 0
2023-3-20 4:28:7, 0, 3.72, 2.90, 0, 5.40, 0
2023-3-20 4:28:12, 0, 3.54, 3.00, 0, 6.70, 0
2023-3-20 4:28:17, 0, 3.33, 2.90, 0, 6.00, 0
2023-3-20 4:28:22, 0, 3.02, 2.70, 0, 3.90, 0
2023-3-20 4:28:27, 0, 2.86, 2.50, 0, 4.40, 0
2023-3-20 4:28:32, 0, 2.88, 2.50, 0, 3.40, 0
2023-3-20 4:28:38, 0, 3.12, 2.70, 0, 4.70, 0
2023-3-20 4:28:43, 0, 3.17, 2.70, 0, 4.70, 0
2023-3-20 4:28:48, 0, 3.31, 3.00, 0, 3.00, 0
2023-3-20 4:28:53, 0, 3.33, 3.30, 0, 4.70, 0
2023-3-20 4:28:58, 0, 3.16, 3.50, 0, 6.50, 0
2023-3-20 4:29:3, 0, 3.03, 3.50, 0, 5.10, 0
2023-3-20 4:29:8, 0, 2.79, 3.30, 0, 3.10, 0
2023-3-20 4:29:13, 0, 2.64, 3.20, 0, 2.50, 0
2023-3-20 4:29:18, 0, 2.72, 3.10, 0, 3.60, 0
2023-3-20 4:29:23, 0, 2.95, 3.00, 0, 5.00, 0
2023-3-20 4:29:28, 0, 3.11, 2.90, 0, 4.00, 0
2023-3-20 4:29:33, 0, 3.27, 3.00, 0, 2.70, 0
2023-3-20 4:29:38, 0, 3.49, 3.00, 0, 2.50, 0
2023-3-20 4:29:43, 0, 3.78, 2.90, 0, 4.80, 0
2023-3-20 4:29:48, 0, 3.94, 2.90, 0, 7.50, 0
2023-3-20 4:29:53, 0, 3.80, 2.90, 0, 4.60, 0
2023-3-20 4:29:58, 0, 3.67, 3.30, 0, 7.90, 0
2023-3-20 4:30:3, 0, 3.53, 3.50, 0, 10.70, 0
2023-3-20 4:30:8, 0, 3.27, 3.60, 0, 5.60, 0
2023-3-20 4:30:13, 0, 2.90, 3.40, 0, 3.50, 0
2023-3-20 4:30:18, 0, 2.93, 3.20, 0, 5.70, 0
2023-3-20 4:30:23, 0, 3.15, 3.00, 0, 5.70, 0
2023-3-20 4:30:28, 0, 3.42, 3.00, 0, 4.80, 0
2023-3-20 4:30:33, 0, 3.60, 3.10, 0, 9.90, 0
2023-3-20 4:30:38, 0, 3.74, 2.80, 0, 9.60, 0
2023-3-20 4:30:43, 0, 3.77, 2.80, 0, 4.30, 0
2023-3-20 4:30:48, 0, 3.71, 3.00, 0, 2.40, 0
2023-3-20 4:30:53, 0, 3.50, 3.10, 0, 2.50, 0
2023-3-20 4:30:58, 0, 3.27, 3.20, 0, 2.90, 0
2023-3-20 4:31:3, 0, 3.05, 3.10, 0, 2.70, 0
2023-3-20 4:31:8, 0, 3.13, 3.00, 0, 5.60, 0
2023-3-20 4:31:13, 0, 3.12, 3.00, 0, 5.80, 0
2023-3-20 4:31:19, 0, 3.12, 3.10, 0, 3.40, 0
2023-3-20 4:31:24, 0, 3.27, 3.20, 0, 6.90, 0
2023-3-20 4:31:29, 0, 3.44, 3.50, 0, 6.20, 0
2023-3-20 4:31:34, 0, 3.30, 3.40, 0, 3.90, 0
2023-3-20 4:31:39, 0, 3.26, 3.20, 0, 4.10, 0
2023-3-20 4:31:44, 0, 3.31, 3.10, 0, 4.30, 0
2023-3-20 4:31:49, 0, 3.31, 3.10, 0, 4.30, 0
2023-3-20 4:31:54, 0, 3.24, 3.00, 0, 4.90, 0
2023-3-20 4:31:59, 0, 3.15, 2.90, 0, 6.40, 0
2023-3-20 4:32:4, 0, 3.03, 3.30, 0, 6.60, 0
2023-3-20 4:32:9, 0, 3.38, 3.50, 0, 4.80, 0
2023-3-20 4:32:14, 0, 3.50, 3.50, 0, 3.20, 0
2023-3-20 4:32:19, 0, 3.43, 3.40, 0, 3.10, 0
2023-3-20 4:32:24, 0, 3.32, 3.20, 0, 3.30, 0
2023-3-20 4:32:29, 0, 3.30, 2.90, 0, 3.90, 0
2023-3-20 4:32:34, 0, 3.29, 2.80, 0, 3.30, 0
2023-3-20 4:32:39, 0, 3.54, 2.60, 0, 3.70, 0
2023-3-20 4:32:44, 0, 3.61, 2.70, 0, 3.60, 0
2023-3-20 4:32:49, 0, 3.48, 3.00, 0, 5.00, 0
2023-3-20 4:32:54, 0, 3.30, 3.00, 0, 8.30, 0
2023-3-20 4:32:59, 0, 3.03, 3.10, 0, 10.00, 0
2023-3-20 4:33:4, 0, 2.79, 3.10, 0, 8.70, 0
2023-3-20 4:33:9, 0, 2.69, 2.90, 0, 6.90, 0
2023-3-20 4:33:14, 0, 2.70, 3.00, 0, 4.90, 0
2023-3-20 4:33:19, 0, 2.76, 2.90, 0, 4.60, 0
2023-3-20 4:33:24, 0, 2.75, 3.00, 0, 4.70, 0
2023-3-20 4:33:29, 0, 2.88, 3.00, 0, 3.20, 0
2023-3-20 4:33:34, 0, 2.96, 3.40, 0, 3.30, 0
2023-3-20 4:33:40, 0, 2.86, 3.60, 0, 4.90, 0
2023-3-20 4:33:45, 0, 2.91, 3.50, 0, 5.20, 0
2023-3-20 4:33:50, 0, 3.00, 3.40, 0, 5.20, 0
2023-3-20 4:33:55, 0, 2.85, 3.40, 0, 5.10, 0
2023-3-20 4:34:0, 0, 2.90, 3.60, 0, 3.20, 0
2023-3-20 4:34:5, 0, 6.62, 3.50, 0, 5.60, 0
2023-3-20 4:34:10, 0, 6.01, 3.60, 0, 6.40, 0
2023-3-20 4:34:15, 0, 5.64, 3.70, 0, 5.50, 0
2023-3-20 4:34:20, 0, 5.07, 3.50, 0, 6.50, 0
2023-3-20 4:34:25, 0, 4.41, 3.10, 0, 5.20, 0
2023-3-20 4:34:30, 0, 6.81, 2.90, 0, 3.70, 0
2023-3-20 4:34:35, 0, 5.74, 2.90, 0, 5.20, 0
2023-3-20 4:34:40, 0, 4.86, 2.80, 0, 8.40, 0
2023-3-20 4:34:45, 0, 4.25, 2.70, 0, 7.10, 0
2023-3-20 4:34:50, 0, 3.67, 2.90, 0, 3.50, 0
2023-3-20 4:34:55, 0, 3.22, 3.00, 0, 3.40, 0
2023-3-20 4:35:0, 0, 3.01, 3.10, 0, 7.00, 0
2023-3-20 4:35:5, 0, 2.88, 3.20, 0, 9.30, 0
2023-3-20 4:35:10, 0, 2.85, 3.10, 0, 7.80, 0
2023-3-20 4:35:15, 0, 2.87, 2.90, 0, 4.50, 0
2023-3-20 4:35:20, 0, 2.99, 2.90, 0, 3.00, 0
2023-3-20 4:35:25, 0, 3.16, 2.80, 0, 5.60, 0
2023-3-20 4:35:30, 0, 3.38, 2.90, 0, 5.20, 0
2023-3-20 4:35:35, 0, 3.42, 3.20, 0, 5.20, 0
2023-3-20 4:35:40, 0, 3.31, 3.40, 0, 7.60, 0
2023-3-20 4:35:45, 0, 3.07, 3.50, 0, 5.40, 0
2023-3-20 4:35:50, 0, 3.04, 3.30, 0, 6.20, 0
2023-3-20 4:35:55, 0, 3.15, 3.00, 0, 6.50, 0
2023-3-20 4:36:0, 0, 3.50, 3.00, 0, 2.80, 0
2023-3-20 4:36:5, 0, 3.75, 3.00, 0, 2.80, 0
2023-3-20 4:36:10, 0, 3.96, 3.00, 0, 5.00, 0
2023-3-20 4:36:15, 0, 3.76, 3.10, 0, 4.50, 0
2023-3-20 4:36:21, 0, 3.50, 3.00, 0, 4.30, 0
2023-3-20 4:36:26, 0, 3.29, 3.10, 0, 6.60, 0
2023-3-20 4:36:31, 0, 3.15, 3.20, 0, 6.20, 0
2023-3-20 4:36:36, 0, 3.20, 3.10, 0, 4.20, 0
2023-3-20 4:36:41, 0, 3.26, 3.20, 0, 3.90, 0
2023-3-20 4:36:46, 0, 3.32, 3.40, 0, 3.20, 0
2023-3-20 4:36:51, 0, 3.37, 3.70, 0, 3.10, 0
2023-3-20 4:36:56, 0, 3.50, 3.90, 0, 5.20, 0
2023-3-20 4:37:1, 0, 3.51, 3.80, 0, 6.70, 0
2023-3-20 4:37:6, 0, 3.20, 3.70, 0, 6.70, 0
2023-3-20 4:37:11, 0, 3.06, 4.00, 0, 5.70, 0
2023-3-20 4:37:16, 0, 3.49, 3.90, 0, 3.80, 0
2023-3-20 4:37:21, 0, 3.62, 3.90, 0, 6.10, 0
2023-3-20 4:37:26, 0, 3.28, 3.90, 0, 6.80, 0
2023-3-20 4:37:31, 0, 3.08, 3.60, 0, 3.60, 0
2023-3-20 4:37:36, 0, 2.83, 3.40, 0, 3.00, 0
2023-3-20 4:37:41, 0, 2.72, 3.20, 0, 9.70, 0
2023-3-20 4:37:46, 0, 2.86, 3.30, 0, 9.60, 0
2023-3-20 4:37:51, 0, 3.13, 3.50, 0, 2.90, 0
2023-3-20 4:37:56, 0, 3.03, 3.30, 0, 5.60, 0
2023-3-20 4:38:1, 0, 3.05, 3.20, 0, 5.90, 0
2023-3-20 4:38:6, 0, 2.91, 3.10, 0, 5.00, 0
2023-3-20 4:38:11, 0, 2.98, 3.10, 0, 4.40, 0
2023-3-20 4:38:16, 0, 3.00, 3.00, 0, 4.60, 0
2023-3-20 4:38:21, 0, 2.86, 3.20, 0, 5.60, 0
2023-3-20 4:38:26, 0, 2.63, 3.30, 0, 7.50, 0
2023-3-20 4:38:31, 0, 2.96, 3.10, 0, 8.30, 0
2023-3-20 4:38:36, 0, 3.20, 2.80, 0, 5.00, 0
2023-3-20 4:38:42, 0, 3.17, 2.60, 0, 3.40, 0
2023-3-20 4:38:47, 0, 3.25, 2.80, 0, 2.90, 0
2023-3-20 4:38:52, 0, 3.78, 2.90, 0, 4.70, 0
2023-3-20 4:38:57, 0, 4.13, 2.70, 0, 6.70, 0
2023-3-20 4:39:2, 0, 4.12, 2.70, 0, 4.70, 0
2023-3-20 4:39:7, 0, 4.05, 2.70, 0, 2.50, 0
2023-3-20 4:39:12, 0, 3.99, 2.70, 0, 2.80, 0
2023-3-20 4:39:17, 0, 3.94, 2.60, 0, 4.00, 0
2023-3-20 4:39:22, 0, 3.83, 2.50, 0, 4.10, 0
2023-3-20 4:39:27, 0, 3.75, 2.70, 0, 3.50, 0
2023-3-20 4:39:32, 0, 3.84, 2.60, 0, 3.70, 0
2023-3-20 4:39:37, 0, 3.75, 2.80, 0, 6.80, 0
2023-3-20 4:39:42, 0, 3.56, 2.90, 0, 8.00, 0
2023-3-20 4:39:47, 0, 3.29, 2.90, 0, 11.30, 0
2023-3-20 4:39:52, 0, 3.02, 2.90, 0, 9.80, 0
2023-3-20 4:39:57, 0, 2.91, 2.90, 0, 2.80, 0
2023-3-20 4:40:2, 0, 3.11, 2.70, 0, 2.70, 0
2023-3-20 4:40:7, 0, 3.32, 2.90, 0, 6.60, 0
2023-3-20 4:40:12, 0, 3.23, 2.90, 0, 6.40, 0
2023-3-20 4:40:17, 0, 3.06, 2.90, 0, 2.70, 0
2023-3-20 4:40:22, 0, 2.68, 3.20, 0, 5.80, 0
2023-3-20 4:40:27, 0, 2.78, 3.40, 0, 5.70, 0
2023-3-20 4:40:32, 0, 2.82, 3.30, 0, 4.80, 0
2023-3-20 4:40:37, 0, 2.67, 3.20, 0, 8.70, 0
2023-3-20 4:40:42, 0, 2.56, 3.10, 0, 6.90, 0
2023-3-20 4:40:47, 0, 2.54, 3.10, 0, 2.70, 0
2023-3-20 4:40:52, 0, 2.43, 3.20, 0, 4.10, 0
2023-3-20 4:40:57, 0, 2.34, 3.40, 0, 4.60, 0
2023-3-20 4:41:2, 0, 2.28, 3.50, 0, 3.40, 0
2023-3-20 4:41:7, 0, 2.20, 3.50, 0, 3.60, 0
2023-3-20 4:41:12, 0, 2.18, 3.30, 0, 5.50, 0
2023-3-20 4:41:17, 0, 2.30, 3.30, 0, 6.00, 0
2023-3-20 4:41:23, 0, 2.57, 3.50, 0, 6.10, 0
2023-3-20 4:41:28, 0, 2.81, 3.50, 0, 5.40, 0
2023-3-20 4:41:33, 0, 2.95, 3.60, 0, 4.40, 0
2023-3-20 4:41:38, 0, 3.05, 3.80, 0, 4.70, 0
2023-3-20 4:41:43, 0, 2.95, 3.70, 0, 5.10, 0
2023-3-20 4:41:48, 0, 2.78, 3.60, 0, 4.70, 0
2023-3-20 4:41:53, 0, 2.86, 3.60, 0, 2.40, 0
2023-3-20 4:41:58, 0, 2.92, 3.60, 0, 6.30, 0
2023-3-20 4:42:3, 0, 2.93, 3.50, 0, 6.30, 0
2023-3-20 4:42:8, 0, 2.97, 3.20, 0, 2.80, 0
2023-3-20 4:42:13, 0, 3.00, 3.10, 0, 4.30, 0
2023-3-20 4:42:18, 0, 2.93, 3.20, 0, 4.60, 0
2023-3-20 4:42:23, 0, 2.78, 3.30, 0, 4.00, 0
2023-3-20 4:42:28, 0, 2.78, 3.50, 0, 6.90, 0
2023-3-20 4:42:33, 0, 2.97, 3.60, 0, 8.60, 0
2023-3-20 4:42:38, 0, 2.97, 3.70, 0, 7.10, 0
2023-3-20 4:42:43, 0, 3.19, 3.90, 0, 6.40, 0
2023-3-20 4:42:48, 0, 3.42, 3.80, 0, 4.50, 0
2023-3-20 4:42:53, 0, 3.47, 3.60, 0, 2.90, 0
2023-3-20 4:42:58, 0, 3.45, 3.40, 0, 2.90, 0
2023-3-20 4:43:3, 0, 3.49, 3.10, 0, 2.70, 0
2023-3-20 4:43:8, 0, 3.45, 3.40, 0, 3.80, 0
2023-3-20 4:43:13, 0, 3.21, 3.30, 0, 5.90, 0
2023-3-20 4:43:18, 0, 2.90, 3.30, 0, 5.20, 0
2023-3-20 4:43:23, 0, 2.90, 3.40, 0, 5.00, 0
2023-3-20 4:43:28, 0, 3.22, 3.70, 0, 4.80, 0
2023-3-20 4:43:33, 0, 3.84, 3.90, 0, 4.70, 0
2023-3-20 4:43:38, 0, 3.91, 3.80, 0, 4.00, 0
2023-3-20 4:43:44, 0, 3.65, 3.60, 0, 2.50, 0
2023-3-20 4:43:49, 0, 3.58, 3.40, 0, 3.40, 0
2023-3-20 4:43:54, 0, 3.80, 3.40, 0, 3.20, 0
2023-3-20 4:43:59, 0, 3.94, 3.30, 0, 2.80, 0
2023-3-20 4:44:4, 0, 3.94, 3.30, 0, 3.20, 0
2023-3-20 4:44:9, 0, 3.85, 3.30, 0, 3.40, 0
2023-3-20 4:44:14, 0, 3.81, 3.30, 0, 3.50, 0
2023-3-20 4:44:19, 0, 3.68, 3.20, 0, 6.70, 0
2023-3-20 4:44:24, 0, 3.40, 3.00, 0, 6.40, 0
2023-3-20 4:44:29, 0, 3.33, 2.80, 0, 4.30, 0
2023-3-20 4:44:34, 0, 3.09, 2.60, 0, 6.60, 0
2023-3-20 4:44:39, 0, 2.77, 2.50, 0, 6.30, 0
2023-3-20 4:44:44, 0, 2.63, 2.60, 0, 4.20, 0
2023-3-20 4:44:49, 0, 2.74, 2.80, 0, 4.00, 0
2023-3-20 4:44:54, 0, 2.95, 3.40, 0, 3.60, 0
2023-3-20 4:44:59, 0, 2.96, 3.80, 0, 3.20, 0
2023-3-20 4:45:4, 0, 2.86, 4.10, 0, 5.70, 0
2023-3-20 4:45:9, 0, 2.82, 4.00, 0, 5.10, 0
2023-3-20 4:45:14, 0, 2.76, 3.90, 0, 4.00, 0
2023-3-20 4:45:19, 0, 2.66, 3.50, 0, 4.00, 0
2023-3-20 4:45:24, 0, 2.72, 3.20, 0, 4.00, 0
2023-3-20 4:45:29, 0, 2.87, 3.20, 0, 4.60, 0
2023-3-20 4:45:34, 0, 2.86, 3.20, 0, 5.00, 0
2023-3-20 4:45:39, 0, 2.87, 3.10, 0, 6.30, 0
2023-3-20 4:45:44, 0, 2.78, 3.20, 0, 4.70, 0
2023-3-20 4:45:49, 0, 2.89, 3.20, 0, 5.10, 0
2023-3-20 4:45:54, 0, 3.07, 3.20, 0, 4.90, 0
2023-3-20 4:45:59, 0, 3.15, 3.20, 0, 6.20, 0
2023-3-20 4:46:4, 0, 3.41, 3.40, 0, 6.40, 0
2023-3-20 4:46:9, 0, 3.50, 3.80, 0, 3.30, 0
2023-3-20 4:46:14, 0, 3.58, 3.80, 0, 4.50, 0
2023-3-20 4:46:19, 0, 3.69, 3.80, 0, 4.50, 0
2023-3-20 4:46:25, 0, 3.80, 3.70, 0, 5.20, 0
2023-3-20 4:46:30, 0, 3.87, 3.60, 0, 5.20, 0
2023-3-20 4:46:35, 0, 4.11, 3.70, 0, 3.10, 0
2023-3-20 4:46:40, 0, 4.07, 3.70, 0, 3.10, 0
2023-3-20 4:46:45, 0, 3.90, 3.50, 0, 3.00, 0
2023-3-20 4:46:50, 0, 3.98, 3.40, 0, 5.10, 0
2023-3-20 4:46:55, 0, 3.90, 3.30, 0, 9.80, 0
2023-3-20 4:47:0, 0, 3.70, 3.10, 0, 7.70, 0
2023-3-20 4:47:5, 0, 3.59, 3.20, 0, 4.00, 0
2023-3-20 4:47:10, 0, 3.66, 3.30, 0, 7.60, 0
2023-3-20 4:47:15, 0, 3.48, 3.40, 0, 7.40, 0
2023-3-20 4:47:20, 0, 3.36, 3.60, 0, 3.70, 0
2023-3-20 4:47:25, 0, 3.28, 3.70, 0, 3.20, 0
2023-3-20 4:47:30, 0, 3.18, 3.80, 0, 3.40, 0
2023-3-20 4:47:35, 0, 3.20, 3.80, 0, 3.20, 0
2023-3-20 4:47:40, 0, 3.22, 3.80, 0, 5.20, 0
2023-3-20 4:47:45, 0, 3.33, 3.70, 0, 5.90, 0
2023-3-20 4:47:50, 0, 3.20, 3.50, 0, 5.60, 0
2023-3-20 4:47:55, 0, 3.19, 3.30, 0, 4.50, 0
2023-3-20 4:48:0, 0, 3.21, 3.30, 0, 4.30, 0
2023-3-20 4:48:5, 0, 3.06, 3.20, 0, 4.70, 0
2023-3-20 4:48:10, 0, 2.93, 3.20, 0, 3.50, 0
2023-3-20 4:48:15, 0, 2.72, 3.20, 0, 4.90, 0
2023-3-20 4:48:20, 0, 2.80, 3.40, 0, 4.20, 0
2023-3-20 4:48:25, 0, 2.69, 3.70, 0, 3.70, 0
2023-3-20 4:48:30, 0, 2.57, 3.90, 0, 6.10, 0
2023-3-20 4:48:35, 0, 2.64, 3.80, 0, 6.50, 0
2023-3-20 4:48:40, 0, 2.83, 3.50, 0, 4.70, 0
2023-3-20 4:48:46, 0, 2.91, 3.40, 0, 3.20, 0
2023-3-20 4:48:51, 0, 3.00, 3.50, 0, 8.50, 0
2023-3-20 4:48:56, 0, 3.00, 3.40, 0, 12.50, 0
2023-3-20 4:49:1, 0, 3.09, 3.20, 0, 7.50, 0
