DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 11:19:28, 0, 1.09, 1.10, 0, 1.60, 0
2023-3-16 11:19:33, 0, 1.21, 1.10, 0, 1.40, 0
2023-3-16 11:19:38, 0, 1.33, 1.20, 0, 1.60, 0
2023-3-16 11:19:43, 0, 1.49, 1.20, 0, 1.60, 0
2023-3-16 11:19:48, 0, 1.41, 1.30, 0, 1.60, 0
2023-3-16 11:19:53, 0, 1.35, 1.40, 0, 1.60, 0
2023-3-16 11:19:58, 0, 1.41, 1.40, 0, 4.80, 0
2023-3-16 11:20:3, 0, 1.39, 1.60, 0, 4.70, 0
2023-3-16 11:20:8, 0, 1.34, 1.70, 0, 2.10, 0
2023-3-16 11:20:13, 0, 1.26, 1.60, 0, 4.00, 0
2023-3-16 11:20:19, 0, 1.39, 1.40, 0, 3.20, 0
2023-3-16 11:20:24, 0, 1.45, 1.30, 0, 3.30, 0
2023-3-16 11:20:29, 0, 1.69, 1.30, 0, 4.00, 0
2023-3-16 11:20:34, 0, 1.58, 1.50, 0, 2.50, 0
2023-3-16 11:20:39, 0, 1.45, 1.50, 0, 2.20, 0
2023-3-16 11:20:44, 0, 1.27, 1.60, 0, 3.40, 0
2023-3-16 11:20:49, 0, 1.14, 1.60, 0, 3.30, 0
2023-3-16 11:20:54, 0, 1.21, 1.50, 0, 3.50, 0
2023-3-16 11:20:59, 0, 1.29, 1.70, 0, 5.90, 0
2023-3-16 11:21:4, 0, 1.35, 1.70, 0, 7.40, 0
2023-3-16 11:21:9, 0, 1.51, 1.60, 0, 8.60, 0
2023-3-16 11:21:14, 0, 1.63, 1.60, 0, 5.60, 0
2023-3-16 11:21:19, 0, 1.91, 1.60, 0, 4.30, 0
2023-3-16 11:21:24, 0, 1.95, 1.70, 0, 5.50, 0
2023-3-16 11:21:29, 0, 1.82, 1.70, 0, 6.00, 0
2023-3-16 11:21:34, 0, 1.67, 1.60, 0, 7.60, 0
2023-3-16 11:21:39, 0, 1.51, 1.40, 0, 7.00, 0
2023-3-16 11:21:44, 0, 1.35, 1.40, 0, 9.50, 0
2023-3-16 11:21:49, 0, 1.26, 1.40, 0, 9.10, 0
2023-3-16 11:21:54, 0, 1.24, 1.50, 0, 8.50, 0
2023-3-16 11:21:59, 0, 1.28, 1.50, 0, 8.40, 0
2023-3-16 11:22:4, 0, 1.42, 1.80, 0, 3.30, 0
2023-3-16 11:22:9, 0, 1.52, 1.80, 0, 1.80, 0
2023-3-16 11:22:14, 0, 1.49, 1.80, 0, 2.20, 0
2023-3-16 11:22:19, 0, 1.48, 1.70, 0, 4.60, 0
2023-3-16 11:22:24, 0, 1.39, 1.60, 0, 4.10, 0
2023-3-16 11:22:29, 0, 1.45, 1.60, 0, 3.20, 0
2023-3-16 11:22:34, 0, 1.38, 1.60, 0, 6.50, 0
2023-3-16 11:22:39, 0, 1.51, 1.60, 0, 8.80, 0
2023-3-16 11:22:44, 0, 1.72, 1.70, 0, 6.80, 0
2023-3-16 11:22:49, 0, 1.86, 1.70, 0, 2.70, 0
2023-3-16 11:22:54, 0, 1.87, 1.70, 0, 1.30, 0
2023-3-16 11:23:0, 0, 1.72, 1.70, 0, 5.60, 0
2023-3-16 11:23:5, 0, 1.60, 1.60, 0, 5.50, 0
2023-3-16 11:23:10, 0, 1.62, 1.50, 0, 2.20, 0
2023-3-16 11:23:15, 0, 1.67, 1.50, 0, 2.20, 0
2023-3-16 11:23:20, 0, 1.66, 1.50, 0, 2.00, 0
2023-3-16 11:23:25, 0, 1.58, 1.50, 0, 3.90, 0
2023-3-16 11:23:30, 0, 1.53, 1.50, 0, 6.10, 0
2023-3-16 11:23:35, 0, 1.56, 1.50, 0, 6.90, 0
2023-3-16 11:23:40, 0, 1.52, 1.50, 0, 6.90, 0
2023-3-16 11:23:45, 0, 1.39, 1.60, 0, 6.50, 0
2023-3-16 11:23:50, 0, 1.44, 1.60, 0, 5.00, 0
2023-3-16 11:23:55, 0, 1.59, 1.90, 0, 5.20, 0
2023-3-16 11:24:0, 0, 1.58, 1.80, 0, 6.40, 0
2023-3-16 11:24:5, 0, 1.64, 1.90, 0, 3.70, 0
2023-3-16 11:24:10, 0, 1.58, 1.70, 0, 5.90, 0
2023-3-16 11:24:15, 0, 1.52, 1.40, 0, 10.10, 0
2023-3-16 11:24:20, 0, 1.50, 1.30, 0, 5.50, 0
2023-3-16 11:24:25, 0, 1.39, 1.20, 0, 3.40, 0
2023-3-16 11:24:30, 0, 1.31, 1.30, 0, 3.20, 0
2023-3-16 11:24:35, 0, 1.29, 1.40, 0, 1.40, 0
2023-3-16 11:24:40, 0, 1.28, 1.40, 0, 3.40, 0
2023-3-16 11:24:45, 0, 1.17, 1.30, 0, 2.90, 0
2023-3-16 11:24:50, 0, 1.18, 1.30, 0, 1.30, 0
2023-3-16 11:24:55, 0, 1.27, 1.40, 0, 1.70, 0
2023-3-16 11:25:0, 0, 1.45, 1.50, 0, 1.80, 0
2023-3-16 11:25:5, 0, 1.69, 1.50, 0, 3.30, 0
2023-3-16 11:25:10, 0, 1.88, 1.40, 0, 3.10, 0
2023-3-16 11:25:15, 0, 1.81, 1.30, 0, 3.60, 0
2023-3-16 11:25:21, 0, 1.63, 1.30, 0, 3.60, 0
2023-3-16 11:25:26, 0, 1.54, 1.40, 0, 1.70, 0
2023-3-16 11:25:31, 0, 1.47, 1.40, 0, 4.90, 0
2023-3-16 11:25:36, 0, 1.50, 1.30, 0, 7.00, 0
2023-3-16 11:25:41, 0, 1.54, 1.30, 0, 3.70, 0
2023-3-16 11:25:46, 0, 1.45, 1.30, 0, 1.20, 0
2023-3-16 11:25:51, 0, 1.62, 1.30, 0, 5.90, 0
2023-3-16 11:25:56, 0, 1.56, 1.20, 0, 8.00, 0
2023-3-16 11:26:1, 0, 1.43, 1.10, 0, 4.60, 0
2023-3-16 11:26:6, 0, 1.53, 1.10, 0, 3.70, 0
2023-3-16 11:26:11, 0, 1.54, 1.20, 0, 2.30, 0
2023-3-16 11:26:16, 0, 1.37, 1.30, 0, 3.20, 0
2023-3-16 11:26:21, 0, 1.19, 1.30, 0, 5.20, 0
2023-3-16 11:26:26, 0, 1.23, 1.40, 0, 4.60, 0
2023-3-16 11:26:31, 0, 1.39, 1.30, 0, 2.30, 0
2023-3-16 11:26:36, 0, 1.48, 1.20, 0, 1.10, 0
2023-3-16 11:26:41, 0, 1.62, 1.10, 0, 3.10, 0
2023-3-16 11:26:46, 0, 1.52, 1.30, 0, 6.40, 0
2023-3-16 11:26:51, 0, 1.56, 1.50, 0, 5.00, 0
2023-3-16 11:26:56, 0, 1.59, 1.60, 0, 2.20, 0
2023-3-16 11:27:1, 0, 1.59, 1.80, 0, 3.80, 0
2023-3-16 11:27:6, 0, 1.56, 1.70, 0, 3.90, 0
2023-3-16 11:27:11, 0, 1.66, 1.70, 0, 5.20, 0
2023-3-16 11:27:16, 0, 1.60, 1.80, 0, 6.60, 0
2023-3-16 11:27:21, 0, 1.61, 1.80, 0, 3.80, 0
2023-3-16 11:27:26, 0, 1.61, 1.80, 0, 2.30, 0
2023-3-16 11:27:31, 0, 1.86, 2.00, 0, 4.10, 0
2023-3-16 11:27:36, 0, 1.73, 1.90, 0, 4.10, 0
2023-3-16 11:27:41, 0, 1.53, 1.70, 0, 4.80, 0
2023-3-16 11:27:46, 0, 1.41, 1.60, 0, 5.30, 0
2023-3-16 11:27:51, 0, 1.28, 1.40, 0, 2.90, 0
2023-3-16 11:27:56, 0, 1.16, 1.30, 0, 2.00, 0
2023-3-16 11:28:2, 0, 0.97, 1.20, 0, 1.30, 0
2023-3-16 11:28:7, 0, 0.91, 1.20, 0, 1.20, 0
2023-3-16 11:28:12, 0, 0.97, 1.30, 0, 1.00, 0
2023-3-16 11:28:17, 0, 1.00, 1.30, 0, 1.50, 0
2023-3-16 11:28:22, 0, 1.09, 1.40, 0, 3.20, 0
2023-3-16 11:28:27, 0, 1.16, 1.60, 0, 4.90, 0
2023-3-16 11:28:32, 0, 1.39, 1.80, 0, 2.90, 0
2023-3-16 11:28:37, 0, 1.49, 1.90, 0, 1.20, 0
2023-3-16 11:28:42, 0, 1.44, 1.80, 0, 3.40, 0
2023-3-16 11:28:47, 0, 1.58, 1.70, 0, 3.20, 0
2023-3-16 11:28:52, 0, 1.51, 1.60, 0, 1.10, 0
2023-3-16 11:28:57, 0, 1.35, 1.60, 0, 1.00, 0
2023-3-16 11:29:2, 0, 1.52, 1.50, 0, 2.10, 0
2023-3-16 11:29:7, 0, 1.55, 1.50, 0, 2.10, 0
2023-3-16 11:29:12, 0, 1.31, 1.40, 0, 3.00, 0
2023-3-16 11:29:17, 0, 1.20, 1.30, 0, 2.70, 0
2023-3-16 11:29:22, 0, 1.16, 1.30, 0, 1.40, 0
2023-3-16 11:29:27, 0, 1.23, 1.20, 0, 2.10, 0
2023-3-16 11:29:32, 0, 1.34, 1.10, 0, 3.40, 0
2023-3-16 11:29:37, 0, 1.40, 1.00, 0, 3.60, 0
2023-3-16 11:29:42, 0, 1.36, 1.00, 0, 8.90, 0
2023-3-16 11:29:47, 0, 1.30, 0.90, 0, 7.90, 0
2023-3-16 11:29:52, 0, 1.18, 1.00, 0, 3.30, 0
2023-3-16 11:29:57, 0, 1.03, 1.00, 0, 3.50, 0
2023-3-16 11:30:2, 0, 1.20, 1.10, 0, 1.00, 0
2023-3-16 11:30:7, 0, 1.08, 1.20, 0, 2.80, 0
2023-3-16 11:30:12, 0, 1.12, 1.20, 0, 4.50, 0
2023-3-16 11:30:17, 0, 1.08, 1.10, 0, 2.70, 0
2023-3-16 11:30:23, 0, 1.01, 1.10, 0, 6.60, 0
2023-3-16 11:30:28, 0, 1.03, 1.00, 0, 6.70, 0
2023-3-16 11:30:33, 0, 1.05, 1.00, 0, 1.60, 0
2023-3-16 11:30:38, 0, 1.15, 1.00, 0, 3.20, 0
2023-3-16 11:30:43, 0, 1.18, 1.10, 0, 3.10, 0
2023-3-16 11:30:48, 0, 1.43, 1.20, 0, 2.60, 0
2023-3-16 11:30:53, 0, 1.50, 1.20, 0, 7.70, 0
2023-3-16 11:30:58, 0, 1.57, 1.30, 0, 9.90, 0
2023-3-16 11:31:3, 0, 1.69, 1.40, 0, 5.30, 0
2023-3-16 11:31:8, 0, 1.89, 1.40, 0, 2.20, 0
2023-3-16 11:31:13, 0, 1.78, 1.40, 0, 1.40, 0
2023-3-16 11:31:18, 0, 1.72, 1.30, 0, 0.90, 0
2023-3-16 11:31:23, 0, 1.62, 1.30, 0, 2.10, 0
2023-3-16 11:31:28, 0, 1.41, 1.40, 0, 5.70, 0
2023-3-16 11:31:33, 0, 1.20, 3.20, 0, 6.20, 0
2023-3-16 11:31:38, 0, 1.13, 3.00, 0, 3.70, 0
2023-3-16 11:31:43, 0, 1.13, 2.70, 0, 2.20, 0
2023-3-16 11:31:48, 0, 1.08, 2.70, 0, 1.80, 0
2023-3-16 11:31:53, 0, 1.03, 2.60, 0, 1.50, 0
2023-3-16 11:31:58, 0, 1.02, 2.30, 0, 1.80, 0
2023-3-16 11:32:3, 0, 1.34, 2.00, 0, 1.90, 0
2023-3-16 11:32:8, 0, 1.45, 1.70, 0, 1.20, 0
2023-3-16 11:32:13, 0, 1.57, 1.50, 0, 2.90, 0
2023-3-16 11:32:18, 0, 1.69, 1.60, 0, 6.40, 0
2023-3-16 11:32:23, 0, 1.65, 1.50, 0, 5.50, 0
2023-3-16 11:32:28, 0, 1.54, 1.30, 0, 1.80, 0
2023-3-16 11:32:33, 0, 1.49, 1.30, 0, 1.70, 0
2023-3-16 11:32:38, 0, 1.40, 1.40, 0, 3.40, 0
2023-3-16 11:32:43, 0, 1.26, 1.50, 0, 4.60, 0
2023-3-16 11:32:48, 0, 1.24, 2.30, 0, 3.30, 0
2023-3-16 11:32:53, 0, 1.27, 2.40, 0, 3.60, 0
2023-3-16 11:32:58, 0, 1.45, 2.50, 0, 3.70, 0
2023-3-16 11:33:4, 0, 1.54, 2.60, 0, 3.60, 0
2023-3-16 11:33:9, 0, 1.63, 2.40, 0, 6.80, 0
2023-3-16 11:33:14, 0, 1.85, 2.30, 0, 7.60, 0
2023-3-16 11:33:19, 0, 2.09, 2.40, 0, 6.50, 0
2023-3-16 11:33:24, 0, 2.11, 2.40, 0, 4.20, 0
2023-3-16 11:33:29, 0, 2.03, 2.20, 0, 1.50, 0
2023-3-16 11:33:34, 0, 1.88, 1.90, 0, 3.10, 0
2023-3-16 11:33:39, 0, 1.61, 1.90, 0, 3.20, 0
2023-3-16 11:33:44, 0, 1.38, 1.90, 0, 3.40, 0
2023-3-16 11:33:49, 0, 1.21, 1.80, 0, 3.70, 0
2023-3-16 11:33:54, 0, 1.13, 1.90, 0, 2.20, 0
2023-3-16 11:33:59, 0, 1.14, 2.00, 0, 1.90, 0
2023-3-16 11:34:4, 0, 1.26, 2.00, 0, 1.60, 0
2023-3-16 11:34:9, 0, 1.42, 2.00, 0, 1.60, 0
2023-3-16 11:34:14, 0, 1.53, 1.80, 0, 1.30, 0
2023-3-16 11:34:19, 0, 1.47, 1.70, 0, 1.30, 0
2023-3-16 11:34:24, 0, 1.30, 1.60, 0, 1.10, 0
2023-3-16 11:34:29, 0, 1.03, 1.40, 0, 1.10, 0
2023-3-16 11:34:34, 0, 0.98, 1.20, 0, 1.80, 0
2023-3-16 11:34:39, 0, 1.15, 1.20, 0, 1.40, 0
2023-3-16 11:34:44, 0, 1.25, 1.20, 0, 3.10, 0
2023-3-16 11:34:49, 0, 1.35, 1.20, 0, 3.00, 0
2023-3-16 11:34:54, 0, 1.38, 1.20, 0, 0.60, 0
2023-3-16 11:34:59, 0, 1.35, 1.20, 0, 2.60, 0
2023-3-16 11:35:4, 0, 1.32, 1.30, 0, 4.70, 0
2023-3-16 11:35:9, 0, 1.52, 1.30, 0, 3.50, 0
2023-3-16 11:35:14, 0, 1.50, 1.30, 0, 2.00, 0
2023-3-16 11:35:19, 0, 1.32, 1.20, 0, 1.70, 0
2023-3-16 11:35:25, 0, 1.27, 1.10, 0, 1.60, 0
2023-3-16 11:35:30, 0, 1.13, 1.10, 0, 2.80, 0
2023-3-16 11:35:35, 0, 1.39, 1.90, 0, 2.50, 0
2023-3-16 11:35:40, 0, 1.56, 2.10, 0, 1.00, 0
2023-3-16 11:35:45, 0, 1.54, 2.10, 0, 1.40, 0
2023-3-16 11:35:50, 0, 1.60, 1.90, 0, 1.80, 0
2023-3-16 11:35:55, 0, 1.60, 1.70, 0, 1.50, 0
2023-3-16 11:36:0, 0, 1.56, 1.60, 0, 1.80, 0
2023-3-16 11:36:5, 0, 1.58, 1.50, 0, 1.90, 0
2023-3-16 11:36:10, 0, 1.52, 1.40, 0, 2.70, 0
2023-3-16 11:36:15, 0, 1.40, 1.40, 0, 2.40, 0
2023-3-16 11:36:20, 0, 1.83, 1.80, 0, 1.70, 0
2023-3-16 11:36:25, 0, 1.81, 1.80, 0, 2.20, 0
2023-3-16 11:36:30, 0, 1.66, 1.70, 0, 1.90, 0
2023-3-16 11:36:35, 0, 1.54, 1.70, 0, 1.80, 0
2023-3-16 11:36:40, 0, 1.35, 1.60, 0, 1.40, 0
2023-3-16 11:36:45, 0, 1.25, 1.60, 0, 2.70, 0
2023-3-16 11:36:50, 0, 1.21, 1.70, 0, 3.00, 0
2023-3-16 11:36:55, 0, 1.21, 1.70, 0, 4.80, 0
2023-3-16 11:37:0, 0, 1.20, 2.20, 0, 5.30, 0
2023-3-16 11:37:5, 0, 1.06, 2.30, 0, 2.20, 0
2023-3-16 11:37:10, 0, 0.94, 2.20, 0, 3.60, 0
2023-3-16 11:37:15, 0, 0.97, 2.10, 0, 3.90, 0
2023-3-16 11:37:20, 0, 1.00, 1.90, 0, 5.80, 0
2023-3-16 11:37:25, 0, 1.07, 1.80, 0, 4.90, 0
2023-3-16 11:37:30, 0, 1.13, 1.80, 0, 1.70, 0
2023-3-16 11:37:35, 0, 1.23, 1.90, 0, 3.30, 0
2023-3-16 11:37:40, 0, 1.27, 1.90, 0, 4.90, 0
2023-3-16 11:37:45, 0, 1.23, 1.70, 0, 3.40, 0
2023-3-16 11:37:50, 0, 1.13, 1.50, 0, 3.50, 0
2023-3-16 11:37:55, 0, 1.04, 1.80, 0, 5.40, 0
2023-3-16 11:38:0, 0, 1.03, 2.00, 0, 3.10, 0
2023-3-16 11:38:6, 0, 0.99, 2.00, 0, 3.40, 0
2023-3-16 11:38:11, 0, 0.98, 1.90, 0, 4.10, 0
2023-3-16 11:38:16, 0, 0.95, 1.60, 0, 2.10, 0
2023-3-16 11:38:21, 0, 0.95, 1.40, 0, 1.60, 0
2023-3-16 11:38:26, 0, 0.98, 1.30, 0, 1.70, 0
2023-3-16 11:38:31, 0, 1.10, 1.30, 0, 2.10, 0
2023-3-16 11:38:36, 0, 1.22, 1.40, 0, 5.50, 0
2023-3-16 11:38:41, 0, 1.32, 1.50, 0, 5.10, 0
2023-3-16 11:38:46, 0, 1.33, 1.50, 0, 1.30, 0
2023-3-16 11:38:51, 0, 1.20, 1.30, 0, 1.10, 0
2023-3-16 11:38:56, 0, 1.20, 1.20, 0, 1.70, 0
2023-3-16 11:39:1, 0, 1.16, 1.20, 0, 3.70, 0
2023-3-16 11:39:6, 0, 1.18, 1.10, 0, 3.40, 0
2023-3-16 11:39:11, 0, 1.10, 1.10, 0, 1.30, 0
2023-3-16 11:39:16, 0, 1.00, 1.10, 0, 2.60, 0
2023-3-16 11:39:21, 0, 1.09, 1.30, 0, 4.80, 0
2023-3-16 11:39:26, 0, 1.22, 1.30, 0, 3.30, 0
2023-3-16 11:39:31, 0, 1.25, 1.30, 0, 1.50, 0
2023-3-16 11:39:36, 0, 1.31, 1.30, 0, 3.40, 0
2023-3-16 11:39:41, 0, 1.28, 1.20, 0, 6.40, 0
2023-3-16 11:39:46, 0, 1.27, 1.20, 0, 4.90, 0
2023-3-16 11:39:51, 0, 1.24, 1.40, 0, 2.00, 0
2023-3-16 11:39:56, 0, 1.31, 1.50, 0, 1.80, 0
2023-3-16 11:40:1, 0, 1.29, 1.40, 0, 1.70, 0
2023-3-16 11:40:6, 0, 1.18, 1.30, 0, 1.70, 0
2023-3-16 11:40:11, 0, 1.19, 1.40, 0, 2.90, 0
2023-3-16 11:40:16, 0, 1.21, 1.50, 0, 2.70, 0
2023-3-16 11:40:21, 0, 1.20, 1.60, 0, 6.20, 0
2023-3-16 11:40:27, 0, 1.17, 1.80, 0, 6.20, 0
2023-3-16 11:40:32, 0, 1.21, 1.80, 0, 1.10, 0
2023-3-16 11:40:37, 0, 1.18, 1.90, 0, 1.00, 0
2023-3-16 11:40:42, 0, 1.25, 1.80, 0, 1.60, 0
2023-3-16 11:40:47, 0, 1.18, 1.70, 0, 1.80, 0
2023-3-16 11:40:52, 0, 1.10, 1.60, 0, 4.60, 0
2023-3-16 11:40:57, 0, 0.95, 1.50, 0, 4.90, 0
2023-3-16 11:41:2, 0, 0.92, 1.30, 0, 1.70, 0
2023-3-16 11:41:7, 0, 0.94, 1.30, 0, 1.40, 0
2023-3-16 11:41:12, 0, 0.86, 1.30, 0, 1.20, 0
2023-3-16 11:41:17, 0, 0.82, 1.20, 0, 1.00, 0
2023-3-16 11:41:22, 0, 0.98, 1.20, 0, 1.60, 0
2023-3-16 11:41:27, 0, 1.10, 1.30, 0, 5.00, 0
2023-3-16 11:41:32, 0, 1.14, 1.20, 0, 7.10, 0
2023-3-16 11:41:37, 0, 1.07, 1.20, 0, 4.70, 0
2023-3-16 11:41:42, 0, 1.01, 1.30, 0, 4.80, 0
2023-3-16 11:41:47, 0, 0.94, 1.20, 0, 3.40, 0
2023-3-16 11:41:52, 0, 0.93, 1.20, 0, 1.40, 0
2023-3-16 11:41:57, 0, 0.99, 1.40, 0, 1.50, 0
2023-3-16 11:42:2, 0, 1.02, 1.60, 0, 2.80, 0
2023-3-16 11:42:7, 0, 1.04, 1.80, 0, 4.00, 0
2023-3-16 11:42:12, 0, 0.98, 1.60, 0, 2.60, 0
2023-3-16 11:42:17, 0, 0.84, 1.50, 0, 1.30, 0
2023-3-16 11:42:22, 0, 0.78, 1.50, 0, 1.50, 0
2023-3-16 11:42:27, 0, 0.73, 1.60, 0, 1.20, 0
2023-3-16 11:42:32, 0, 0.85, 1.70, 0, 4.60, 0
2023-3-16 11:42:37, 0, 1.25, 1.60, 0, 6.50, 0
2023-3-16 11:42:42, 0, 1.39, 1.50, 0, 6.50, 0
2023-3-16 11:42:47, 0, 1.87, 1.40, 0, 5.10, 0
2023-3-16 11:42:52, 0, 2.24, 1.30, 0, 1.80, 0
2023-3-16 11:42:57, 0, 2.27, 1.00, 0, 1.90, 0
2023-3-16 11:43:2, 0, 2.12, 0.90, 0, 1.90, 0
2023-3-16 11:43:8, 0, 1.85, 0.90, 0, 2.00, 0
2023-3-16 11:43:13, 0, 1.69, 0.80, 0, 4.10, 0
2023-3-16 11:43:18, 0, 1.55, 0.90, 0, 4.00, 0
2023-3-16 11:43:23, 0, 1.41, 1.10, 0, 3.10, 0
2023-3-16 11:43:28, 0, 2.77, 1.30, 0, 2.70, 0
2023-3-16 11:43:33, 0, 2.26, 1.50, 0, 1.90, 0
2023-3-16 11:43:38, 0, 1.91, 1.50, 0, 3.60, 0
2023-3-16 11:43:43, 0, 1.68, 1.40, 0, 2.30, 0
2023-3-16 11:43:48, 0, 1.44, 1.20, 0, 0.70, 0
2023-3-16 11:43:53, 0, 1.22, 1.10, 0, 1.00, 0
2023-3-16 11:43:58, 0, 1.21, 1.00, 0, 4.50, 0
2023-3-16 11:44:3, 0, 1.37, 1.10, 0, 4.70, 0
2023-3-16 11:44:8, 0, 1.41, 1.00, 0, 3.00, 0
2023-3-16 11:44:13, 0, 1.38, 1.20, 0, 5.20, 0
2023-3-16 11:44:18, 0, 1.27, 1.40, 0, 3.80, 0
2023-3-16 11:44:23, 0, 1.05, 1.40, 0, 1.60, 0
2023-3-16 11:44:28, 0, 0.89, 1.40, 0, 1.80, 0
2023-3-16 11:44:33, 0, 0.82, 1.40, 0, 1.40, 0
2023-3-16 11:44:38, 0, 0.90, 1.40, 0, 1.40, 0
2023-3-16 11:44:43, 0, 0.98, 1.30, 0, 1.70, 0
2023-3-16 11:44:48, 0, 0.99, 1.30, 0, 3.40, 0
2023-3-16 11:44:53, 0, 1.04, 1.40, 0, 4.70, 0
2023-3-16 11:44:58, 0, 1.09, 1.30, 0, 3.20, 0
2023-3-16 11:45:3, 0, 1.21, 1.20, 0, 1.70, 0
2023-3-16 11:45:8, 0, 1.20, 1.20, 0, 5.00, 0
2023-3-16 11:45:13, 0, 1.09, 1.20, 0, 5.00, 0
2023-3-16 11:45:18, 0, 1.08, 1.10, 0, 1.00, 0
2023-3-16 11:45:23, 0, 1.03, 1.00, 0, 5.90, 0
2023-3-16 11:45:29, 0, 1.07, 1.00, 0, 6.30, 0
2023-3-16 11:45:34, 0, 1.12, 1.30, 0, 4.70, 0
2023-3-16 11:45:39, 0, 1.03, 1.70, 0, 6.20, 0
2023-3-16 11:45:44, 0, 0.91, 1.90, 0, 2.80, 0
2023-3-16 11:45:49, 0, 0.97, 1.90, 0, 1.20, 0
2023-3-16 11:45:54, 0, 1.06, 1.60, 0, 0.90, 0
2023-3-16 11:45:59, 0, 1.12, 1.30, 0, 2.70, 0
2023-3-16 11:46:4, 0, 1.13, 1.10, 0, 3.00, 0
2023-3-16 11:46:9, 0, 1.14, 0.90, 0, 1.50, 0
2023-3-16 11:46:14, 0, 1.20, 0.80, 0, 1.30, 0
2023-3-16 11:46:19, 0, 1.21, 0.70, 0, 2.40, 0
2023-3-16 11:46:24, 0, 1.16, 0.70, 0, 4.30, 0
2023-3-16 11:46:29, 0, 1.51, 0.80, 0, 2.90, 0
2023-3-16 11:46:34, 0, 1.60, 1.00, 0, 3.10, 0
2023-3-16 11:46:39, 0, 1.67, 1.20, 0, 3.10, 0
2023-3-16 11:46:44, 0, 1.89, 1.30, 0, 2.70, 0
2023-3-16 11:46:49, 0, 1.96, 1.20, 0, 4.10, 0
2023-3-16 11:46:54, 0, 1.82, 1.10, 0, 2.80, 0
2023-3-16 11:46:59, 0, 1.73, 1.10, 0, 1.40, 0
2023-3-16 11:47:4, 0, 1.67, 1.20, 0, 1.50, 0
2023-3-16 11:47:9, 0, 1.62, 1.30, 0, 1.30, 0
2023-3-16 11:47:14, 0, 1.61, 1.50, 0, 2.60, 0
2023-3-16 11:47:19, 0, 1.69, 1.40, 0, 6.00, 0
2023-3-16 11:47:24, 0, 1.68, 1.40, 0, 4.80, 0
2023-3-16 11:47:29, 0, 1.57, 1.50, 0, 1.70, 0
2023-3-16 11:47:34, 0, 1.51, 1.50, 0, 1.80, 0
2023-3-16 11:47:39, 0, 1.38, 1.40, 0, 1.60, 0
2023-3-16 11:47:44, 0, 1.24, 1.30, 0, 1.40, 0
2023-3-16 11:47:49, 0, 1.07, 1.30, 0, 1.70, 0
2023-3-16 11:47:54, 0, 0.97, 1.30, 0, 3.20, 0
2023-3-16 11:47:59, 0, 0.81, 1.20, 0, 2.90, 0
2023-3-16 11:48:4, 0, 0.76, 1.20, 0, 2.70, 0
2023-3-16 11:48:10, 0, 0.74, 1.20, 0, 2.70, 0
2023-3-16 11:48:15, 0, 0.74, 1.20, 0, 1.50, 0
2023-3-16 11:48:20, 0, 0.82, 1.10, 0, 1.40, 0
2023-3-16 11:48:25, 0, 0.90, 1.10, 0, 1.60, 0
2023-3-16 11:48:30, 0, 1.13, 1.10, 0, 2.00, 0
2023-3-16 11:48:35, 0, 1.22, 1.20, 0, 1.90, 0
2023-3-16 11:48:40, 0, 1.20, 1.30, 0, 1.80, 0
2023-3-16 11:48:45, 0, 1.35, 1.30, 0, 1.10, 0
2023-3-16 11:48:50, 0, 1.47, 1.30, 0, 4.10, 0
2023-3-16 11:48:55, 0, 1.57, 1.30, 0, 4.30, 0
2023-3-16 11:49:0, 0, 1.50, 1.30, 0, 1.10, 0
2023-3-16 11:49:5, 0, 1.59, 1.40, 0, 3.00, 0
2023-3-16 11:49:10, 0, 1.73, 1.50, 0, 3.20, 0
2023-3-16 11:49:15, 0, 1.63, 1.70, 0, 1.30, 0
2023-3-16 11:49:20, 0, 1.49, 1.70, 0, 1.60, 0
2023-3-16 11:49:25, 0, 1.41, 1.70, 0, 1.90, 0
2023-3-16 11:49:30, 0, 1.44, 1.50, 0, 3.30, 0
2023-3-16 11:49:35, 0, 1.32, 1.50, 0, 3.80, 0
2023-3-16 11:49:40, 0, 1.20, 1.40, 0, 4.00, 0
2023-3-16 11:49:45, 0, 1.37, 1.30, 0, 4.30, 0
2023-3-16 11:49:50, 0, 1.33, 1.30, 0, 4.00, 0
2023-3-16 11:49:55, 0, 1.16, 1.50, 0, 3.60, 0
2023-3-16 11:50:0, 0, 1.08, 1.80, 0, 1.90, 0
2023-3-16 11:50:5, 0, 1.11, 2.00, 0, 1.60, 0
2023-3-16 11:50:10, 0, 1.12, 1.90, 0, 1.80, 0
2023-3-16 11:50:15, 0, 1.09, 1.80, 0, 5.00, 0
2023-3-16 11:50:20, 0, 1.07, 1.90, 0, 6.70, 0
2023-3-16 11:50:25, 0, 0.99, 2.00, 0, 4.20, 0
2023-3-16 11:50:30, 0, 1.46, 1.90, 0, 2.80, 0
2023-3-16 11:50:35, 0, 1.51, 1.80, 0, 2.30, 0
2023-3-16 11:50:40, 0, 1.42, 1.60, 0, 1.60, 0
2023-3-16 11:50:45, 0, 1.29, 1.40, 0, 4.40, 0
2023-3-16 11:50:50, 0, 1.23, 1.30, 0, 4.50, 0
2023-3-16 11:50:55, 0, 1.34, 1.20, 0, 1.50, 0
