DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-12 14:49:47, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 14:49:53, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 14:49:58, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-12 14:50:4, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-12 14:50:9, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 14:50:15, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 14:50:21, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 14:50:26, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 14:50:32, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-12 14:50:37, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-12 14:50:43, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 14:50:49, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-12 14:50:54, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 14:51:0, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-12 14:51:5, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-12 14:51:11, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-12 14:51:17, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-12 14:51:22, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-12 14:51:28, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:51:33, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:51:39, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:51:45, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:51:50, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 14:51:56, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 14:52:1, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:52:7, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 14:52:13, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 14:52:18, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 14:52:24, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:52:29, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:52:35, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 14:52:41, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 14:52:46, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 14:52:52, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 14:52:57, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-12 14:53:3, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:53:9, 0.28, 0, 0.10, 1, 0, 0.50
2023-3-12 14:53:14, 0.28, 0, 0.10, 1, 0, 0.40
2023-3-12 14:53:20, 0.28, 0, 0.10, 1, 0, 0.40
2023-3-12 14:53:25, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:53:31, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:53:37, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:53:42, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:53:48, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:53:53, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:53:59, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:54:4, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:54:10, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:54:15, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:54:21, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 14:54:27, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:54:32, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:54:38, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:54:43, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:54:49, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:54:55, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:55:0, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:55:6, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 14:55:11, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 14:55:17, 0.28, 0, 0.10, 0, 0, 0.50
2023-3-12 14:55:23, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-12 14:55:28, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-12 14:55:34, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:55:39, 0.27, 0, 0.40, 0, 0, 0.40
2023-3-12 14:55:45, 0.27, 0, 0.40, 0, 0, 0.30
2023-3-12 14:55:51, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 14:55:56, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 14:56:2, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 14:56:7, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 14:56:13, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 14:56:19, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:56:24, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:56:30, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:56:35, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:56:41, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:56:47, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 14:56:52, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 14:56:58, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 14:57:3, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 14:57:9, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 14:57:15, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 14:57:20, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 14:57:26, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 14:57:31, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 14:57:37, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 14:57:43, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 14:57:48, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-12 14:57:54, 0.26, 0, 0.20, 1, 0, 0.40
2023-3-12 14:57:59, 0.26, 0, 0.20, 1, 0, 0.40
2023-3-12 14:58:5, 0.26, 0, 0.10, 1, 0, 0.40
2023-3-12 14:58:11, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:16, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:22, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:27, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:33, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:39, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:44, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:50, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-12 14:58:55, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-12 14:59:1, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-12 14:59:6, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 14:59:12, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-12 14:59:17, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 14:59:23, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 14:59:29, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-12 14:59:34, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 14:59:40, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 14:59:45, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-12 14:59:51, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-12 14:59:57, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:0:2, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-12 15:0:8, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:0:13, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:0:19, 0.25, 0, 0.40, 0, 0, 0.60
2023-3-12 15:0:25, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-12 15:0:30, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-12 15:0:36, 0.25, 0, 0.40, 0, 0, 0.40
2023-3-12 15:0:41, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-12 15:0:47, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 15:0:53, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-12 15:0:58, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-12 15:1:4, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-12 15:1:9, 0.25, 0, 0.30, 0, 0, 0.70
2023-3-12 15:1:15, 0.25, 0, 0.20, 0, 0, 0.70
2023-3-12 15:1:21, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-12 15:1:26, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-12 15:1:32, 0.25, 0, 0.50, 0, 0, 0.40
2023-3-12 15:1:37, 0.25, 0, 0.50, 0, 0, 0.40
2023-3-12 15:1:43, 0.25, 0, 0.60, 0, 0, 0.40
2023-3-12 15:1:49, 0.24, 0, 0.60, 0, 0, 0.40
2023-3-12 15:1:54, 0.24, 0, 0.50, 0, 0, 0.50
2023-3-12 15:2:0, 0.24, 0, 0.50, 0, 0, 0.50
2023-3-12 15:2:5, 0.24, 0, 0.50, 0, 0, 0.50
2023-3-12 15:2:11, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:2:17, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:2:22, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:2:28, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-12 15:2:33, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-12 15:2:39, 0.24, 0, 0.40, 0, 0, 0.40
2023-3-12 15:2:45, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:2:50, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:2:56, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:3:1, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-12 15:3:7, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:3:13, 0.24, 0, 0.20, 1, 0, 0.50
2023-3-12 15:3:18, 0.24, 0, 0.20, 1, 0, 0.60
2023-3-12 15:3:24, 0.24, 0, 0.20, 1, 0, 0.60
2023-3-12 15:3:29, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-12 15:3:35, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-12 15:3:41, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-12 15:3:46, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-12 15:3:53, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-12 15:3:58, 0.23, 0, 0.20, 0, 0, 0.40
2023-3-12 15:4:4, 0.23, 0, 0.20, 1, 0, 0.40
2023-3-12 15:4:9, 0.23, 0, 0.30, 1, 0, 0.40
2023-3-12 15:4:15, 0.23, 0, 0.30, 1, 0, 0.50
2023-3-12 15:4:20, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-12 15:4:26, 0.24, 0, 0.40, 0, 0, 0.60
2023-3-12 15:4:32, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:4:37, 0.24, 0, 0.40, 0, 0, 0.60
2023-3-12 15:4:43, 0.24, 0, 0.40, 0, 0, 0.60
2023-3-12 15:4:48, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:4:54, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:5:0, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:5:5, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:5:11, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:5:16, 0.24, 0, 0.20, 0, 0, 0.70
2023-3-12 15:5:22, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-12 15:5:28, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-12 15:5:33, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:5:39, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:5:44, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-12 15:5:50, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:5:56, 0.24, 0, 0.40, 0, 0, 0.60
2023-3-12 15:6:1, 0.24, 0, 0.40, 0, 0, 0.60
2023-3-12 15:6:7, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-12 15:6:12, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-12 15:6:18, 0.24, 0, 0.30, 1, 0, 0.60
2023-3-12 15:6:24, 0.23, 0, 0.20, 1, 0, 0.60
2023-3-12 15:6:29, 0.23, 0, 0.30, 1, 0, 0.50
2023-3-12 15:6:35, 0.23, 0, 0.40, 0, 0, 0.50
2023-3-12 15:6:40, 0.23, 0, 0.50, 0, 0, 0.50
2023-3-12 15:6:46, 0.23, 0, 0.40, 0, 0, 0.50
2023-3-12 15:6:52, 0.23, 0, 0.30, 0, 0, 0.50
2023-3-12 15:6:57, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:7:3, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:7:8, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:7:14, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:7:20, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:7:25, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:7:31, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:7:36, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:7:42, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:7:48, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:7:53, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:7:59, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-12 15:8:4, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:10, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:16, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:21, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:27, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:32, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:38, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:8:44, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:49, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:8:55, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:9:0, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:9:6, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:9:11, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-12 15:9:17, 0.24, 0, 0.10, 0, 0, 0.50
2023-3-12 15:9:22, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-12 15:9:28, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-12 15:9:34, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-12 15:9:39, 0.24, 0, 0.10, 0, 0, 0.40
2023-3-12 15:9:45, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-12 15:9:50, 0.24, 0, 0.20, 0, 0, 0.40
2023-3-12 15:9:56, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:10:2, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:10:7, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:10:13, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:10:18, 0.24, 0, 0.10, 0, 0, 0.60
2023-3-12 15:10:24, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:10:30, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:10:35, 0.24, 0, 0.20, 0, 0, 0.50
2023-3-12 15:10:41, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:10:46, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:10:52, 0.24, 0, 0.30, 0, 0, 0.60
2023-3-12 15:10:58, 0.24, 0, 0.20, 0, 0, 0.60
2023-3-12 15:11:3, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:11:9, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:11:14, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:11:20, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:11:26, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:11:31, 0.24, 0, 0.50, 0, 0, 0.40
2023-3-12 15:11:37, 0.24, 0, 0.50, 0, 0, 0.40
2023-3-12 15:11:42, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:11:48, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:11:54, 0.24, 0, 0.30, 0, 0, 0.50
2023-3-12 15:11:59, 0.24, 0, 0.40, 0, 0, 0.50
2023-3-12 15:12:5, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-12 15:12:10, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 15:12:16, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 15:12:22, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:12:27, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:12:33, 0.25, 0, 0.10, 0, 0, 0.50
2023-3-12 15:12:38, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:12:44, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:12:50, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:12:55, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:13:1, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-12 15:13:6, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-12 15:13:12, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-12 15:13:18, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 15:13:23, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 15:13:29, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-12 15:13:34, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:13:40, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:13:46, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:13:51, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:13:57, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:2, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:8, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:13, 0.26, 0, 0.20, 0, 0, 0.60
2023-3-12 15:14:19, 0.26, 0, 0.20, 0, 0, 0.60
2023-3-12 15:14:25, 0.26, 0, 0.20, 0, 0, 0.60
2023-3-12 15:14:30, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:36, 0.26, 0, 0.20, 0, 0, 0.60
2023-3-12 15:14:41, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:47, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:52, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:14:58, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:15:4, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:15:9, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:15:15, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-12 15:15:20, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:15:26, 0.26, 0, 0.20, 0, 0, 0.50
2023-3-12 15:15:32, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-12 15:15:37, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 15:15:43, 0.26, 0, 0.10, 0, 0, 0.50
2023-3-12 15:15:48, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:15:54, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:16:0, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-12 15:16:5, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-12 15:16:11, 0.26, 0, 0.30, 0, 0, 0.40
2023-3-12 15:16:16, 0.26, 0, 0.30, 0, 0, 0.40
2023-3-12 15:16:22, 0.26, 0, 0.30, 0, 0, 0.40
2023-3-12 15:16:28, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-12 15:16:33, 0.26, 0, 0.20, 0, 0, 0.40
2023-3-12 15:16:39, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:16:44, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:16:50, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:16:56, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:17:1, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:17:7, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:17:12, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:17:18, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:17:24, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:17:29, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:17:35, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:17:40, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:17:46, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-12 15:17:52, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 15:17:57, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 15:18:3, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:18:8, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:18:14, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-12 15:18:20, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:18:25, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:18:31, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:18:36, 0.27, 0, 0.20, 0, 0, 0.70
2023-3-12 15:18:42, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:18:48, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:18:53, 0.27, 0, 0.10, 0, 0, 0.70
2023-3-12 15:19:0, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:19:5, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:19:11, 0.27, 0, 0.10, 0, 0, 0.60
2023-3-12 15:19:16, 0.27, 0, 0.10, 0, 0, 0.50
2023-3-12 15:19:22, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 15:19:27, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 15:19:33, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 15:19:39, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 15:19:44, 0.27, 0, 0.10, 0, 0, 0.40
2023-3-12 15:19:50, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-12 15:19:55, 0.27, 0, 0.40, 0, 0, 0.40
2023-3-12 15:20:1, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:20:7, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:20:12, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-12 15:20:18, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:20:23, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:20:29, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:20:35, 0.27, 0, 0.40, 1, 0, 0.50
2023-3-12 15:20:40, 0.27, 0, 0.40, 1, 0, 0.50
2023-3-12 15:20:46, 0.27, 0, 0.40, 1, 0, 0.50
2023-3-12 15:20:51, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:20:57, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:21:3, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:21:8, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-12 15:21:14, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:21:19, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:21:25, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:21:31, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-12 15:21:36, 0.27, 0, 0.20, 0, 0, 0.70
2023-3-12 15:21:42, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-12 15:21:47, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:21:53, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:21:59, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:22:4, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:22:10, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-12 15:22:15, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-12 15:22:21, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-12 15:22:27, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-12 15:22:32, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-12 15:22:38, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:22:43, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:22:49, 0.28, 0, 0.20, 1, 0, 0.60
2023-3-12 15:22:55, 0.28, 0, 0.20, 1, 0, 0.60
2023-3-12 15:23:0, 0.28, 0, 0.20, 1, 0, 0.60
2023-3-12 15:23:6, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-12 15:23:11, 0.28, 0, 0.40, 0, 0, 0.60
2023-3-12 15:23:17, 0.28, 0, 0.40, 0, 0, 0.60
2023-3-12 15:23:23, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-12 15:23:28, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-12 15:23:34, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:23:39, 0.28, 0, 0.10, 0, 0, 0.60
2023-3-12 15:23:45, 0.28, 0, 0.10, 0, 0, 0.60
2023-3-12 15:23:51, 0.28, 0, 0.10, 0, 0, 0.70
2023-3-12 15:23:56, 0.28, 0, 0.20, 0, 0, 0.70
2023-3-12 15:24:2, 0.28, 0, 0.20, 0, 0, 0.70
2023-3-12 15:24:7, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:24:13, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:24:18, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-12 15:24:24, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:24:29, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:24:35, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-12 15:24:41, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-12 15:24:47, 0.28, 0, 0.20, 1, 0, 0.40
