DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-4-4 2:54:40, 0.30, 0.24, 0.30, 0, 0.00, 0.50
2023-4-4 2:54:46, 0.30, 0.20, 0.30, 0, 0.00, 0.50
2023-4-4 2:54:51, 0.30, 0.21, 0.30, 0, 0.10, 0.50
2023-4-4 2:54:57, 0.30, 0.29, 0.30, 0, 0.10, 0.50
2023-4-4 2:55:2, 0.30, 0.33, 0.30, 0, 0.00, 0.50
2023-4-4 2:55:8, 0.30, 0.32, 0.20, 0, 0.10, 0.40
2023-4-4 2:55:13, 0.30, 0.30, 0.20, 0, 0.10, 0.50
2023-4-4 2:55:19, 0.30, 0.29, 0.20, 0, 0.00, 0.50
2023-4-4 2:55:25, 0.30, 0.27, 0.20, 0, 0.10, 0.50
2023-4-4 2:55:30, 0.30, 0.22, 0.20, 0, 0.20, 0.50
2023-4-4 2:55:36, 0.30, 0.22, 0.20, 0, 0.10, 0.60
2023-4-4 2:55:41, 0.30, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 2:55:47, 0.30, 0.25, 0.30, 0, 0.10, 0.40
2023-4-4 2:55:53, 0.30, 0.24, 0.30, 0, 0.00, 0.40
2023-4-4 2:55:58, 0.30, 0.23, 0.30, 0, 0.00, 0.50
2023-4-4 2:56:4, 0.30, 0.24, 0.30, 0, 0.10, 0.50
2023-4-4 2:56:9, 0.30, 0.29, 0.20, 0, 0.10, 0.40
2023-4-4 2:56:15, 0.30, 0.27, 0.20, 0, 0.00, 0.40
2023-4-4 2:56:21, 0.30, 0.26, 0.20, 0, 0.00, 0.50
2023-4-4 2:56:26, 0.30, 0.24, 0.20, 0, 0.10, 0.50
2023-4-4 2:56:32, 0.30, 0.23, 0.40, 0, 0.10, 0.50
2023-4-4 2:56:37, 0.30, 0.19, 0.40, 0, 0.10, 0.50
2023-4-4 2:56:43, 0.30, 0.16, 0.40, 0, 0.00, 0.50
2023-4-4 2:56:49, 0.30, 0.17, 0.30, 0, 0.00, 0.50
2023-4-4 2:56:54, 0.30, 0.23, 0.20, 0, 0.10, 0.50
2023-4-4 2:57:0, 0.30, 0.28, 0.20, 0, 0.10, 0.50
2023-4-4 2:57:5, 0.30, 0.33, 0.20, 0, 0.00, 0.40
2023-4-4 2:57:11, 0.30, 0.30, 0.20, 0, 0.10, 0.50
2023-4-4 2:57:17, 0.30, 0.25, 0.20, 0, 0.10, 0.50
2023-4-4 2:57:22, 0.30, 0.23, 0.10, 0, 0.00, 0.50
2023-4-4 2:57:28, 0.30, 0.25, 0.10, 0, 0.10, 0.50
2023-4-4 2:57:33, 0.30, 0.24, 0.20, 0, 0.20, 0.50
2023-4-4 2:57:39, 0.30, 0.19, 0.30, 0, 0.20, 0.50
2023-4-4 2:57:45, 0.30, 0.16, 0.30, 0, 0.20, 0.50
2023-4-4 2:57:50, 0.30, 0.15, 0.30, 0, 0.30, 0.60
2023-4-4 2:57:56, 0.30, 0.15, 0.40, 0, 0.20, 0.60
2023-4-4 2:58:1, 0.30, 0.16, 0.40, 0, 0.10, 0.70
2023-4-4 2:58:7, 0.30, 0.14, 0.30, 0, 0.10, 0.60
2023-4-4 2:58:13, 0.30, 0.12, 0.30, 0, 0.20, 0.60
2023-4-4 2:58:18, 0.30, 0.11, 0.40, 0, 0.10, 0.60
2023-4-4 2:58:24, 0.30, 0.17, 0.30, 0, 0.20, 0.60
2023-4-4 2:58:29, 0.30, 0.16, 0.30, 0, 0.00, 0.60
2023-4-4 2:58:35, 0.30, 0.18, 0.30, 0, 0.10, 0.50
2023-4-4 2:58:41, 0.30, 0.24, 0.20, 0, 0.10, 0.50
2023-4-4 2:58:46, 0.30, 0.29, 0.20, 0, 0.10, 0.50
2023-4-4 2:58:52, 0.30, 0.32, 0.10, 0, 0.10, 0.50
2023-4-4 2:58:57, 0.30, 0.35, 0.30, 0, 0.10, 0.40
2023-4-4 2:59:3, 0.30, 0.33, 0.30, 0, 0.10, 0.50
2023-4-4 2:59:9, 0.30, 0.36, 0.30, 0, 0.00, 0.50
2023-4-4 2:59:14, 0.30, 0.32, 0.20, 0, 0.00, 0.50
2023-4-4 2:59:20, 0.30, 0.26, 0.20, 0, 0.00, 0.50
2023-4-4 2:59:25, 0.30, 0.19, 0.20, 0, 0.20, 0.50
2023-4-4 2:59:31, 0.30, 0.16, 0.20, 0, 0.30, 0.50
2023-4-4 2:59:37, 0.30, 0.16, 0.20, 0, 0.10, 0.50
2023-4-4 2:59:42, 0.30, 0.17, 0.30, 0, 0.10, 0.50
2023-4-4 2:59:49, 0.30, 0.22, 0.30, 0, 0.00, 0.50
2023-4-4 2:59:54, 0.30, 0.24, 0.30, 0, 0.00, 0.60
2023-4-4 3:0:0, 0.30, 0.20, 0.30, 0, 0.00, 0.60
2023-4-4 3:0:5, 0.30, 0.19, 0.30, 0, 0.10, 0.60
2023-4-4 3:0:11, 0.30, 0.17, 0.30, 0, 0.20, 0.50
2023-4-4 3:0:16, 0.30, 0.20, 0.30, 0, 0.20, 0.50
2023-4-4 3:0:22, 0.30, 0.22, 0.30, 0, 0.10, 0.50
2023-4-4 3:0:28, 0.30, 0.25, 0.30, 0, 0.00, 0.50
2023-4-4 3:0:33, 0.30, 0.25, 0.20, 0, 0.10, 0.40
2023-4-4 3:0:39, 0.30, 0.29, 0.20, 0, 0.00, 0.40
2023-4-4 3:0:44, 0.30, 0.31, 0.20, 0, 0.00, 0.40
2023-4-4 3:0:50, 0.30, 0.26, 0.20, 0, 0.00, 0.40
2023-4-4 3:0:56, 0.30, 0.23, 0.30, 0, 0.00, 0.40
2023-4-4 3:1:1, 0.30, 0.19, 0.30, 0, 0.00, 0.40
2023-4-4 3:1:7, 0.30, 0.17, 0.40, 0, 0.00, 0.40
2023-4-4 3:1:12, 0.30, 0.16, 0.40, 0, 0.00, 0.50
2023-4-4 3:1:18, 0.30, 0.17, 0.30, 0, 0.00, 0.50
2023-4-4 3:1:24, 0.30, 0.18, 0.30, 0, 0.10, 0.50
2023-4-4 3:1:29, 0.29, 0.19, 0.20, 0, 0.20, 0.60
2023-4-4 3:1:35, 0.29, 0.19, 0.20, 0, 0.10, 0.60
2023-4-4 3:1:40, 0.29, 0.16, 0.20, 0, 0.20, 0.50
2023-4-4 3:1:46, 0.29, 0.13, 0.20, 0, 0.20, 0.50
2023-4-4 3:1:52, 0.29, 0.13, 0.20, 0, 0.10, 0.60
2023-4-4 3:1:57, 0.29, 0.14, 0.20, 0, 0.00, 0.60
2023-4-4 3:2:3, 0.29, 0.18, 0.10, 0, 0.10, 0.50
2023-4-4 3:2:8, 0.29, 0.19, 0.20, 0, 0.20, 0.60
2023-4-4 3:2:14, 0.29, 0.21, 0.20, 0, 0.20, 0.50
2023-4-4 3:2:20, 0.29, 0.20, 0.30, 0, 0.20, 0.40
2023-4-4 3:2:25, 0.29, 0.19, 0.40, 0, 0.10, 0.50
2023-4-4 3:2:31, 0.29, 0.18, 0.40, 0, 0.10, 0.50
2023-4-4 3:2:36, 0.29, 0.19, 0.40, 0, 0.10, 0.50
2023-4-4 3:2:42, 0.29, 0.17, 0.30, 0, 0.10, 0.40
2023-4-4 3:2:48, 0.29, 0.19, 0.30, 0, 0.10, 0.40
2023-4-4 3:2:53, 0.29, 0.21, 0.20, 0, 0.10, 0.50
2023-4-4 3:2:59, 0.29, 0.23, 0.20, 0, 0.00, 0.50
2023-4-4 3:3:4, 0.29, 0.20, 0.20, 0, 0.00, 0.50
2023-4-4 3:3:10, 0.29, 0.18, 0.20, 0, 0.00, 0.50
2023-4-4 3:3:16, 0.29, 0.19, 0.30, 0, 0.00, 0.60
2023-4-4 3:3:21, 0.29, 0.19, 0.30, 0, 0.10, 0.60
2023-4-4 3:3:27, 0.29, 0.22, 0.30, 0, 0.10, 0.50
2023-4-4 3:3:32, 0.29, 0.26, 0.30, 0, 0.10, 0.60
2023-4-4 3:3:38, 0.29, 0.29, 0.30, 0, 0.00, 0.50
2023-4-4 3:3:44, 0.29, 0.27, 0.30, 0, 0.00, 0.50
2023-4-4 3:3:49, 0.29, 0.25, 0.20, 0, 0.00, 0.60
2023-4-4 3:3:55, 0.29, 0.22, 0.10, 0, 0.20, 0.70
2023-4-4 3:4:0, 0.29, 0.25, 0.20, 0, 0.20, 0.60
2023-4-4 3:4:6, 0.29, 0.28, 0.20, 0, 0.00, 0.60
2023-4-4 3:4:12, 0.29, 0.29, 0.20, 0, 0.00, 0.50
2023-4-4 3:4:17, 0.29, 0.31, 0.20, 0, 0.00, 0.50
2023-4-4 3:4:23, 0.29, 0.35, 0.20, 0, 0.20, 0.40
2023-4-4 3:4:28, 0.29, 0.34, 0.30, 0, 0.10, 0.50
2023-4-4 3:4:34, 0.28, 0.30, 0.20, 0, 0.00, 0.50
2023-4-4 3:4:40, 0.28, 0.29, 0.20, 0, 0.00, 0.50
2023-4-4 3:4:45, 0.28, 0.27, 0.20, 0, 0.00, 0.60
2023-4-4 3:4:51, 0.28, 0.25, 0.20, 0, 0.10, 0.60
2023-4-4 3:4:56, 0.28, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:5:2, 0.28, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:5:7, 0.28, 0.24, 0.20, 0, 0.00, 0.40
2023-4-4 3:5:13, 0.28, 0.21, 0.20, 0, 0.00, 0.40
2023-4-4 3:5:19, 0.28, 0.24, 0.20, 0, 0.10, 0.40
2023-4-4 3:5:24, 0.28, 0.22, 0.20, 0, 0.10, 0.40
2023-4-4 3:5:30, 0.28, 0.20, 0.20, 0, 0.10, 0.40
2023-4-4 3:5:35, 0.28, 0.28, 0.20, 0, 0.10, 0.40
2023-4-4 3:5:41, 0.28, 0.33, 0.20, 0, 0.40, 0.50
2023-4-4 3:5:47, 0.28, 0.34, 0.20, 0, 0.40, 0.50
2023-4-4 3:5:52, 0.28, 0.32, 0.20, 0, 0.00, 0.50
2023-4-4 3:5:58, 0.28, 0.27, 0.20, 0, 0.10, 0.40
2023-4-4 3:6:3, 0.27, 0.24, 0.20, 0, 0.20, 0.50
2023-4-4 3:6:9, 0.27, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:6:15, 0.27, 0.25, 0.20, 0, 0.00, 0.50
2023-4-4 3:6:20, 0.27, 0.31, 0.10, 0, 0.00, 0.50
2023-4-4 3:6:26, 0.27, 0.31, 0.10, 0, 0.00, 0.60
2023-4-4 3:6:31, 0.27, 0.27, 0.20, 0, 0.00, 0.60
2023-4-4 3:6:37, 0.27, 0.21, 0.20, 0, 0.00, 0.60
2023-4-4 3:6:43, 0.27, 0.17, 0.20, 0, 0.10, 0.50
2023-4-4 3:6:48, 0.27, 0.12, 0.30, 0, 0.20, 0.50
2023-4-4 3:6:54, 0.27, 0.13, 0.40, 0, 0.10, 0.50
2023-4-4 3:6:59, 0.27, 0.16, 0.40, 0, 0.00, 0.60
2023-4-4 3:7:5, 0.27, 0.18, 0.30, 0, 0.10, 0.60
2023-4-4 3:7:11, 0.27, 0.15, 0.40, 0, 0.10, 0.50
2023-4-4 3:7:16, 0.27, 0.12, 0.50, 0, 0.00, 0.50
2023-4-4 3:7:22, 0.27, 0.21, 0.60, 0, 0.00, 0.50
2023-4-4 3:7:27, 0.27, 0.21, 0.60, 0, 0.00, 0.40
2023-4-4 3:7:33, 0.27, 0.21, 0.50, 0, 0.10, 0.50
2023-4-4 3:7:39, 0.27, 0.22, 0.40, 0, 0.10, 0.50
2023-4-4 3:7:44, 0.27, 0.20, 0.40, 0, 0.00, 0.50
2023-4-4 3:7:50, 0.27, 0.20, 0.30, 0, 0.10, 0.50
2023-4-4 3:7:55, 0.27, 0.25, 0.20, 0, 0.20, 0.50
2023-4-4 3:8:1, 0.27, 0.32, 0.20, 0, 0.20, 0.60
2023-4-4 3:8:7, 0.27, 0.31, 0.10, 0, 0.10, 0.50
2023-4-4 3:8:12, 0.27, 0.26, 0.10, 0, 0.00, 0.50
2023-4-4 3:8:18, 0.27, 0.25, 0.10, 0, 0.10, 0.50
2023-4-4 3:8:23, 0.27, 0.24, 0.30, 0, 0.10, 0.50
2023-4-4 3:8:29, 0.27, 0.29, 0.40, 0, 0.20, 0.50
2023-4-4 3:8:35, 0.27, 0.25, 0.40, 1, 0.10, 0.50
2023-4-4 3:8:40, 0.27, 0.22, 0.40, 1, 0.00, 0.50
2023-4-4 3:8:46, 0.27, 0.26, 0.40, 1, 0.00, 0.50
2023-4-4 3:8:51, 0.27, 0.28, 0.30, 0, 0.00, 0.50
2023-4-4 3:8:57, 0.27, 0.27, 0.30, 0, 0.10, 0.40
2023-4-4 3:9:3, 0.27, 0.24, 0.30, 0, 0.10, 0.40
2023-4-4 3:9:8, 0.27, 0.18, 0.30, 0, 0.10, 0.50
2023-4-4 3:9:14, 0.27, 0.19, 0.30, 0, 0.20, 0.50
2023-4-4 3:9:19, 0.27, 0.22, 0.30, 0, 0.10, 0.50
2023-4-4 3:9:25, 0.27, 0.23, 0.30, 0, 0.20, 0.50
2023-4-4 3:9:31, 0.27, 0.22, 0.30, 0, 0.20, 0.50
2023-4-4 3:9:36, 0.27, 0.19, 0.30, 0, 0.00, 0.50
2023-4-4 3:9:42, 0.27, 0.22, 0.40, 0, 0.10, 0.40
2023-4-4 3:9:47, 0.27, 0.22, 0.30, 0, 0.10, 0.40
2023-4-4 3:9:54, 0.27, 0.24, 0.30, 0, 0.00, 0.40
2023-4-4 3:9:59, 0.27, 0.26, 0.30, 0, 0.00, 0.40
2023-4-4 3:10:5, 0.27, 0.33, 0.30, 0, 0.10, 0.40
2023-4-4 3:10:10, 0.27, 0.34, 0.20, 0, 0.00, 0.40
2023-4-4 3:10:16, 0.27, 0.32, 0.20, 0, 0.10, 0.50
2023-4-4 3:10:21, 0.27, 0.30, 0.30, 0, 0.10, 0.50
2023-4-4 3:10:27, 0.27, 0.24, 0.30, 0, 0.10, 0.50
2023-4-4 3:10:33, 0.27, 0.18, 0.30, 0, 0.10, 0.50
2023-4-4 3:10:38, 0.27, 0.17, 0.20, 0, 0.10, 0.50
2023-4-4 3:10:44, 0.27, 0.16, 0.30, 0, 0.00, 0.60
2023-4-4 3:10:49, 0.27, 0.15, 0.30, 0, 0.00, 0.50
2023-4-4 3:10:55, 0.27, 0.16, 0.30, 0, 0.00, 0.50
2023-4-4 3:11:1, 0.27, 0.14, 0.30, 0, 0.00, 0.50
2023-4-4 3:11:6, 0.27, 0.19, 0.40, 0, 0.10, 0.50
2023-4-4 3:11:12, 0.27, 0.26, 0.40, 0, 0.30, 0.40
2023-4-4 3:11:17, 0.27, 0.31, 0.30, 0, 0.20, 0.50
2023-4-4 3:11:23, 0.27, 0.32, 0.30, 0, 0.10, 0.50
2023-4-4 3:11:29, 0.27, 0.35, 0.30, 0, 0.10, 0.50
2023-4-4 3:11:34, 0.27, 0.32, 0.40, 0, 0.00, 0.50
2023-4-4 3:11:40, 0.27, 0.27, 0.40, 0, 0.00, 0.50
2023-4-4 3:11:45, 0.27, 0.26, 0.30, 0, 0.10, 0.50
2023-4-4 3:11:51, 0.27, 0.23, 0.30, 0, 1.70, 0.50
2023-4-4 3:11:57, 0.27, 0.21, 0.30, 0, 1.60, 0.50
2023-4-4 3:12:2, 0.27, 0.20, 0.30, 0, 0.20, 0.50
2023-4-4 3:12:8, 0.27, 0.23, 0.30, 0, 0.30, 0.50
2023-4-4 3:12:13, 0.27, 0.21, 0.30, 0, 0.10, 0.50
2023-4-4 3:12:19, 0.27, 0.20, 0.30, 0, 0.10, 0.40
2023-4-4 3:12:25, 0.27, 0.19, 0.30, 0, 0.00, 0.40
2023-4-4 3:12:30, 0.27, 0.20, 0.30, 0, 0.00, 0.50
2023-4-4 3:12:36, 0.27, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:12:41, 0.27, 0.22, 0.20, 0, 0.10, 0.50
2023-4-4 3:12:47, 0.27, 0.21, 0.30, 0, 0.20, 0.50
2023-4-4 3:12:53, 0.27, 0.21, 0.30, 0, 0.10, 0.50
2023-4-4 3:12:58, 0.27, 0.22, 0.30, 0, 0.00, 0.50
2023-4-4 3:13:4, 0.27, 0.19, 0.20, 0, 0.00, 0.50
2023-4-4 3:13:9, 0.27, 0.20, 0.20, 0, 0.00, 0.50
2023-4-4 3:13:15, 0.27, 0.18, 0.20, 0, 0.10, 0.50
2023-4-4 3:13:21, 0.27, 0.14, 0.20, 0, 0.20, 0.50
2023-4-4 3:13:26, 0.27, 0.12, 0.20, 0, 0.00, 0.50
2023-4-4 3:13:32, 0.27, 0.13, 0.10, 0, 0.10, 0.50
2023-4-4 3:13:37, 0.27, 0.18, 0.20, 0, 0.00, 0.50
2023-4-4 3:13:43, 0.27, 0.18, 0.20, 0, 0.10, 0.50
2023-4-4 3:13:49, 0.27, 0.19, 0.20, 0, 0.20, 0.50
2023-4-4 3:13:54, 0.27, 0.18, 0.20, 0, 0.10, 0.50
2023-4-4 3:14:0, 0.27, 0.16, 0.20, 0, 0.10, 0.40
2023-4-4 3:14:5, 0.27, 0.14, 0.20, 0, 0.10, 0.40
2023-4-4 3:14:11, 0.27, 0.17, 0.20, 0, 0.00, 0.50
2023-4-4 3:14:17, 0.27, 0.27, 0.20, 0, 0.10, 0.50
2023-4-4 3:14:22, 0.27, 0.28, 0.30, 0, 0.20, 0.50
2023-4-4 3:14:28, 0.27, 0.26, 0.30, 0, 0.10, 0.60
2023-4-4 3:14:33, 0.27, 0.27, 0.30, 0, 0.10, 0.60
2023-4-4 3:14:39, 0.27, 0.24, 0.30, 0, 0.10, 0.50
2023-4-4 3:14:45, 0.27, 0.27, 0.30, 0, 0.10, 0.50
2023-4-4 3:14:50, 0.27, 0.25, 0.20, 0, 0.20, 0.40
2023-4-4 3:14:56, 0.27, 0.21, 0.20, 0, 0.00, 0.40
2023-4-4 3:15:1, 0.27, 0.19, 0.30, 0, 0.00, 0.30
2023-4-4 3:15:7, 0.27, 0.21, 0.30, 0, 0.00, 0.40
2023-4-4 3:15:12, 0.27, 0.29, 0.30, 0, 0.00, 0.40
2023-4-4 3:15:18, 0.27, 0.37, 0.30, 0, 0.00, 0.40
2023-4-4 3:15:23, 0.27, 0.40, 0.30, 0, 0.00, 0.40
2023-4-4 3:15:29, 0.27, 0.32, 0.30, 0, 0.10, 0.40
2023-4-4 3:15:35, 0.27, 0.26, 0.30, 0, 0.10, 0.40
2023-4-4 3:15:40, 0.27, 0.23, 0.20, 0, 0.10, 0.40
2023-4-4 3:15:46, 0.27, 0.20, 0.30, 0, 0.00, 0.40
2023-4-4 3:15:51, 0.27, 0.19, 0.30, 0, 0.10, 0.50
2023-4-4 3:15:57, 0.27, 0.26, 0.30, 0, 0.40, 0.50
2023-4-4 3:16:3, 0.27, 0.28, 0.30, 0, 0.10, 0.50
2023-4-4 3:16:8, 0.27, 0.31, 0.20, 0, 0.00, 0.50
2023-4-4 3:16:14, 0.27, 0.32, 0.20, 0, 0.10, 0.60
2023-4-4 3:16:19, 0.27, 0.30, 0.30, 0, 0.20, 0.50
2023-4-4 3:16:25, 0.27, 0.33, 0.30, 0, 0.30, 0.50
2023-4-4 3:16:31, 0.27, 0.38, 0.30, 0, 0.10, 0.60
2023-4-4 3:16:36, 0.27, 0.41, 0.20, 0, 0.10, 0.50
2023-4-4 3:16:42, 0.27, 0.37, 0.20, 0, 0.10, 0.50
2023-4-4 3:16:47, 0.27, 0.38, 0.30, 0, 0.00, 0.50
2023-4-4 3:16:53, 0.27, 0.33, 0.30, 0, 0.00, 0.50
2023-4-4 3:16:59, 0.27, 0.27, 0.30, 0, 0.20, 0.60
2023-4-4 3:17:4, 0.27, 0.23, 0.30, 0, 0.10, 0.50
2023-4-4 3:17:10, 0.27, 0.19, 0.30, 0, 0.00, 0.50
2023-4-4 3:17:15, 0.27, 0.21, 0.30, 0, 0.10, 0.60
2023-4-4 3:17:21, 0.27, 0.28, 0.40, 0, 0.00, 0.50
2023-4-4 3:17:27, 0.27, 0.31, 0.30, 0, 0.20, 0.50
2023-4-4 3:17:32, 0.27, 0.26, 0.30, 0, 0.20, 0.50
2023-4-4 3:17:38, 0.27, 0.23, 0.30, 0, 0.00, 0.50
2023-4-4 3:17:43, 0.27, 0.23, 0.30, 0, 0.10, 0.40
2023-4-4 3:17:49, 0.27, 0.20, 0.30, 0, 0.10, 0.40
2023-4-4 3:17:55, 0.27, 0.24, 0.30, 0, 0.20, 0.40
2023-4-4 3:18:0, 0.27, 0.29, 0.20, 0, 0.20, 0.40
2023-4-4 3:18:6, 0.27, 0.28, 0.20, 0, 0.10, 0.50
2023-4-4 3:18:11, 0.27, 0.29, 0.20, 0, 0.00, 0.50
2023-4-4 3:18:17, 0.27, 0.31, 0.30, 0, 0.00, 0.60
2023-4-4 3:18:23, 0.27, 0.33, 0.40, 0, 0.00, 0.60
2023-4-4 3:18:28, 0.27, 0.32, 0.40, 0, 0.10, 0.70
2023-4-4 3:18:34, 0.27, 0.27, 0.40, 0, 0.10, 0.60
2023-4-4 3:18:39, 0.27, 0.32, 0.50, 0, 0.00, 0.60
2023-4-4 3:18:45, 0.27, 0.41, 0.50, 0, 0.10, 0.50
2023-4-4 3:18:51, 0.27, 0.41, 0.40, 0, 0.20, 0.50
2023-4-4 3:18:56, 0.27, 0.39, 0.40, 0, 0.10, 0.50
2023-4-4 3:19:2, 0.27, 0.37, 0.40, 0, 0.10, 0.40
2023-4-4 3:19:7, 0.27, 0.37, 0.40, 0, 0.10, 0.40
2023-4-4 3:19:13, 0.27, 0.32, 0.40, 0, 0.20, 0.50
2023-4-4 3:19:19, 0.27, 0.29, 0.50, 0, 0.20, 0.40
2023-4-4 3:19:24, 0.27, 0.31, 0.40, 0, 0.10, 0.40
2023-4-4 3:19:30, 0.27, 0.27, 0.40, 0, 0.10, 0.50
2023-4-4 3:19:35, 0.27, 0.22, 0.30, 0, 0.10, 0.60
2023-4-4 3:19:41, 0.27, 0.23, 0.30, 0, 0.00, 0.60
2023-4-4 3:19:47, 0.27, 0.21, 0.30, 0, 0.10, 0.60
2023-4-4 3:19:52, 0.27, 0.21, 0.30, 0, 0.20, 0.60
2023-4-4 3:19:58, 0.28, 0.17, 0.30, 0, 0.00, 0.60
2023-4-4 3:20:3, 0.28, 0.18, 0.30, 0, 0.00, 0.40
2023-4-4 3:20:9, 0.28, 0.19, 0.20, 0, 0.00, 0.40
2023-4-4 3:20:14, 0.28, 0.21, 0.20, 0, 0.10, 0.50
2023-4-4 3:20:20, 0.28, 0.20, 0.10, 0, 0.00, 0.50
2023-4-4 3:20:25, 0.28, 0.23, 0.20, 0, 0.00, 0.50
2023-4-4 3:20:31, 0.28, 0.24, 0.20, 0, 0.00, 0.50
2023-4-4 3:20:37, 0.28, 0.25, 0.30, 0, 0.00, 0.60
2023-4-4 3:20:42, 0.28, 0.24, 0.30, 0, 0.20, 0.50
2023-4-4 3:20:48, 0.28, 0.23, 0.30, 0, 0.20, 0.40
2023-4-4 3:20:53, 0.28, 0.19, 0.20, 0, 0.20, 0.40
2023-4-4 3:20:59, 0.28, 0.24, 0.20, 0, 0.10, 0.50
2023-4-4 3:21:5, 0.28, 0.25, 0.20, 0, 0.00, 0.60
2023-4-4 3:21:10, 0.28, 0.23, 0.30, 0, 0.00, 0.60
2023-4-4 3:21:16, 0.28, 0.20, 0.30, 0, 0.00, 0.70
2023-4-4 3:21:21, 0.28, 0.17, 0.20, 0, 0.00, 0.70
2023-4-4 3:21:27, 0.28, 0.25, 0.20, 0, 0.00, 0.60
2023-4-4 3:21:33, 0.28, 0.26, 0.10, 0, 0.00, 0.60
2023-4-4 3:21:38, 0.28, 0.25, 0.20, 0, 0.00, 0.60
2023-4-4 3:21:44, 0.28, 0.23, 0.20, 0, 0.00, 0.70
2023-4-4 3:21:49, 0.28, 0.21, 0.20, 0, 0.00, 0.60
2023-4-4 3:21:55, 0.28, 0.25, 0.20, 0, 0.10, 0.60
2023-4-4 3:22:1, 0.27, 0.25, 0.20, 0, 0.10, 0.60
2023-4-4 3:22:6, 0.27, 0.26, 0.20, 0, 0.10, 0.60
2023-4-4 3:22:12, 0.27, 0.25, 0.20, 0, 0.10, 0.60
2023-4-4 3:22:17, 0.27, 0.28, 0.20, 0, 0.00, 0.50
2023-4-4 3:22:23, 0.27, 0.29, 0.20, 0, 0.00, 0.60
2023-4-4 3:22:29, 0.27, 0.31, 0.20, 0, 0.00, 0.50
2023-4-4 3:22:34, 0.27, 0.38, 0.20, 0, 0.00, 0.50
2023-4-4 3:22:40, 0.27, 0.38, 0.30, 0, 0.10, 0.50
2023-4-4 3:22:45, 0.27, 0.32, 0.30, 0, 0.10, 0.50
2023-4-4 3:22:51, 0.27, 0.29, 0.30, 0, 0.10, 0.40
2023-4-4 3:22:57, 0.27, 0.32, 0.30, 0, 0.10, 0.40
2023-4-4 3:23:2, 0.27, 0.34, 0.20, 0, 0.00, 0.40
2023-4-4 3:23:8, 0.27, 0.33, 0.20, 0, 0.10, 0.40
2023-4-4 3:23:13, 0.27, 0.34, 0.20, 0, 0.00, 0.50
2023-4-4 3:23:19, 0.27, 0.32, 0.10, 0, 0.00, 0.40
2023-4-4 3:23:25, 0.27, 0.26, 0.10, 0, 0.00, 0.50
2023-4-4 3:23:30, 0.27, 0.24, 0.10, 0, 0.00, 0.50
2023-4-4 3:23:36, 0.27, 0.20, 0.10, 1, 0.10, 0.50
2023-4-4 3:23:41, 0.27, 0.16, 0.20, 1, 0.00, 0.50
2023-4-4 3:23:47, 0.27, 0.15, 0.20, 1, 0.10, 0.40
2023-4-4 3:23:53, 0.27, 0.22, 0.20, 0, 0.10, 0.40
2023-4-4 3:23:58, 0.27, 0.25, 0.20, 0, 0.00, 0.40
2023-4-4 3:24:4, 0.27, 0.24, 0.20, 0, 0.20, 0.40
2023-4-4 3:24:9, 0.27, 0.32, 0.20, 0, 0.30, 0.40
2023-4-4 3:24:15, 0.27, 0.34, 0.20, 0, 0.30, 0.50
2023-4-4 3:24:21, 0.27, 0.31, 0.20, 0, 0.10, 0.50
2023-4-4 3:24:26, 0.27, 0.31, 0.20, 0, 0.00, 0.50
2023-4-4 3:24:32, 0.27, 0.27, 0.20, 0, 0.10, 0.50
2023-4-4 3:24:37, 0.27, 0.22, 0.30, 0, 0.20, 0.50
2023-4-4 3:24:43, 0.27, 0.19, 0.30, 0, 1.90, 0.50
2023-4-4 3:24:49, 0.27, 0.17, 0.30, 0, 1.70, 0.50
2023-4-4 3:24:54, 0.27, 0.15, 0.30, 0, 0.00, 0.50
2023-4-4 3:25:1, 0.27, 0.22, 0.30, 0, 0.00, 0.50
2023-4-4 3:25:6, 0.27, 0.24, 0.30, 0, 0.20, 0.60
2023-4-4 3:25:12, 0.27, 0.28, 0.40, 0, 0.20, 0.60
2023-4-4 3:25:17, 0.27, 0.29, 0.40, 0, 0.10, 0.50
2023-4-4 3:25:23, 0.27, 0.30, 0.30, 0, 0.00, 0.50
2023-4-4 3:25:28, 0.27, 0.25, 0.30, 0, 0.20, 0.50
2023-4-4 3:25:34, 0.27, 0.21, 0.20, 0, 0.20, 0.50
2023-4-4 3:25:40, 0.27, 0.20, 0.20, 0, 0.00, 0.40
2023-4-4 3:25:45, 0.27, 0.31, 0.10, 0, 0.10, 0.50
2023-4-4 3:25:51, 0.27, 0.34, 0.10, 0, 0.10, 0.40
2023-4-4 3:25:56, 0.27, 0.32, 0.10, 0, 0.20, 0.40
2023-4-4 3:26:2, 0.27, 0.29, 0.10, 0, 0.20, 0.50
2023-4-4 3:26:8, 0.27, 0.23, 0.10, 0, 0.10, 0.60
2023-4-4 3:26:13, 0.27, 0.20, 0.10, 0, 0.00, 0.60
